x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,10.37,1795,2061,266,532,1529,1529,0,0
0,17,6.24,764,1329,425,990,339,339,0,0
0,24,11.37,1234,1674,440,880,794,794,0,0
0,32,15.43,1676,1828,649,801,1027,1027,0,0
0,33,4.04,460,631,280,451,180,180,0,0
0,39,6.36,1041,1377,336,672,705,705,0,0
0,40,3.64,663,663,0,0,663,663,0,0
0,42,7,1008,1259,304,555,704,704,0,0
0,43,4,478,873,394,789,84,84,0,0
0,47,7.33,688,688,193,193,495,495,0,0
0,48,5,416,658,303,545,113,113,0,0
0,56,7.65,991,1229,259,497,732,732,0,0
0,57,0.67,425,425,0,0,425,425,0,0
0,60,8.86,1932,1932,0,0,1932,1932,0,0
0,61,11.4,1617,1883,499,765,1118,1118,0,0
0,70,1.58,317,317,0,0,317,317,0,0
0,83,2.57,1180,1180,0,0,1180,1180,0,0
0,84,6.06,689,950,508,768,182,182,0,0
0,85,14.52,1898,2427,673,1200,1226,1226,0,0
0,86,25.86,3166,3881,827,1543,2338,2338,0,0
0,87,29.61,3530,4318,1217,2007,2311,2311,0,0
0,96,11,1391,2339,1233,2180,158,158,0,0
0,97,10.44,2273,2509,412,647,1862,1862,0,0
0,98,36.48,5279,7952,1633,3151,3646,4803,0,0
0,99,22.72,2410,4292,1759,3515,652,777,0,0
0,103,3,665,665,0,0,665,665,0,0
0,104,4,418,547,213,342,205,205,0,0
0,118,0.85,193,193,0,0,193,193,0,0
0,119,3.02,602,771,169,338,434,434,0,0
0,88,7.59,1487,1487,0,0,1487,1487,0,0
0,93,5.23,811,1577,765,1531,46,46,0,0
0,94,5.26,632,1031,473,872,159,159,0,0
0,95,4.71,742,1281,539,1078,203,203,0,0
0,110,5,570,684,305,419,265,265,0,0
0,111,4,320,320,79,79,242,242,0,0
0,120,2,629,800,171,342,458,458,0,0
1,31,0.4,51,102,51,102,0,0,0,0
1,32,20.96,2336,3461,1405,2529,931,931,0,0
1,33,3.79,379,379,38,38,341,341,0,0
1,42,6,579,679,100,201,479,479,0,0
1,43,1,126,252,126,252,0,0,0,0
1,47,9,1776,2330,419,974,1356,1356,0,0
1,56,6,780,1077,456,753,324,324,0,0
