x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,5.98,2325,2325,2325,2325,0,0,0,0
0,119,5.55,2304,2304,2304,2304,0,0,0,0
0,120,2.3,1347,1347,1347,1347,0,0,0,0
0,121,1,160,160,160,160,0,0,0,0
0,122,0.47,229,229,229,229,0,0,0,0
1,118,1,227,227,227,227,0,0,0,0
1,119,2.85,948,948,948,948,0,0,0,0
1,120,3.79,1584,1584,1584,1584,0,0,0,0
1,122,0.53,255,255,255,255,0,0,0,0
2,117,1.6,1742,1742,328,328,1415,1415,0,0
2,118,2.24,1288,1288,737,737,551,551,0,0
2,119,6.53,1211,1211,1211,1211,0,0,0,0
2,120,1.73,165,165,165,165,0,0,0,0
2,121,5.13,490,490,490,490,0,0,0,0
2,122,1,310,310,310,310,0,0,0,0
3,110,2.01,302,302,195,195,107,107,0,0
3,111,1.92,964,964,964,964,0,0,0,0
3,112,0.84,459,459,459,459,0,0,0,0
3,113,1.07,371,371,371,371,0,0,0,0
3,115,2.23,271,271,0,0,271,271,0,0
3,116,0.65,46,46,0,0,46,46,0,0
3,117,1.55,267,267,248,248,19,19,0,0
3,118,7.89,1506,1506,1139,1139,367,367,0,0
3,119,9.33,2027,2027,2027,2027,0,0,0,0
3,120,8.72,1055,1055,1055,1055,0,0,0,0
3,121,2.87,480,480,480,480,0,0,0,0
3,122,8.25,1477,1477,1477,1477,0,0,0,0
3,123,0.17,38,38,38,38,0,0,0,0
4,109,2.45,534,534,534,534,0,0,0,0
4,110,1.6,489,489,489,489,0,0,0,0
4,111,2.68,1496,1496,1496,1496,0,0,0,0
4,112,2.09,1038,1038,1038,1038,0,0,0,0
4,113,2.69,1847,1847,1847,1847,0,0,0,0
4,114,2.17,1533,1533,1533,1533,0,0,0,0
4,115,2.12,165,165,0,0,165,165,0,0
4,117,1.11,445,445,445,445,0,0,0,0
4,119,2.58,740,740,740,740,0,0,0,0
4,120,7.24,1644,1644,1644,1644,0,0,0,0
4,121,2.01,303,303,303,303,0,0,0,0
4,122,0.39,91,91,91,91,0,0,0,0
5,109,0.77,304,304,304,304,0,0,0,0
5,110,3.42,2079,2079,423,423,1655,1655,0,0
5,111,0.6,408,408,386,386,22,22,0,0
5,112,5.11,1777,1777,1256,1256,521,521,0,0
5,113,2.55,1095,1095,1095,1095,0,0,0,0
5,114,1,601,601,601,601,0,0,0,0
5,115,2,103,103,103,103,0,0,0,0
5,116,2.04,1477,1477,1477,1477,0,0,0,0
5,117,6.91,1707,1707,1696,1696,11,11,0,0
5,118,1.54,2739,2739,349,349,2390,2390,0,0
5,119,2.07,403,403,403,403,0,0,0,0
5,120,4.43,760,760,760,760,0,0,0,0
5,121,2.8,612,612,612,612,0,0,0,0
6,109,1.38,876,876,876,876,0,0,0,0
6,110,3.55,1804,1804,1675,1675,129,129,0,0
6,111,0.43,3107,3107,0,0,3107,3107,0,0
6,112,1.05,3465,3465,382,382,3083,3083,0,0
6,113,2.49,1813,1813,1813,1813,0,0,0,0
6,114,0.91,569,569,569,569,0,0,0,0
6,115,2.01,316,316,316,316,0,0,0,0
6,116,3.38,2832,2832,2832,2832,0,0,0,0
6,117,3.68,1903,1903,1903,1903,0,0,0,0
6,118,0.46,2032,2032,0,0,2032,2032,0,0
6,120,2.03,588,588,588,588,0,0,0,0
7,108,0.06,25,25,25,25,0,0,0,0
7,109,3.62,1790,1790,1790,1790,0,0,0,0
7,110,2.25,1595,1595,1595,1595,0,0,0,0
7,111,1.39,1837,1837,556,556,1280,1280,0,0
7,112,2.07,1976,1976,659,659,1317,1317,0,0
7,113,2.3,1505,1505,1505,1505,0,0,0,0
7,114,3.1,984,984,984,984,0,0,0,0
7,115,2.56,1070,1070,1070,1070,0,0,0,0
7,116,2.75,1413,1413,1413,1413,0,0,0,0
7,117,0.57,494,494,494,494,0,0,0,0
7,119,0.07,5,5,5,5,0,0,0,0
7,120,4.82,1053,1053,1053,1053,0,0,0,0
8,108,2.77,1515,1515,1515,1515,0,0,0,0
8,109,3.46,1652,1652,1652,1652,0,0,0,0
8,110,2.52,1502,1502,1502,1502,0,0,0,0
8,111,4.01,1697,1697,1697,1697,0,0,0,0
8,112,2.52,1111,1111,1111,1111,0,0,0,0
8,113,2.13,618,618,418,418,200,200,0,0
8,114,1.04,583,583,583,583,0,0,0,0
8,115,1,462,462,462,462,0,0,0,0
8,118,0.24,975,975,0,0,975,975,0,0
8,119,2.57,966,966,404,404,562,562,0,0
8,120,1.47,442,442,442,442,0,0,0,0
9,107,0.39,222,222,222,222,0,0,0,0
9,108,4.55,2273,2273,2273,2273,0,0,0,0
9,109,2.02,1662,1662,1662,1662,0,0,0,0
9,110,2.7,1615,1615,1615,1615,0,0,0,0
9,111,2.75,1506,1506,1506,1506,0,0,0,0
9,112,2.59,1130,1130,1130,1130,0,0,0,0
9,113,2,1199,1199,52,52,0,0,1148,1148
9,114,1,99,99,99,99,0,0,0,0
9,118,0.4,1601,1601,0,0,1601,1601,0,0
9,119,1.43,963,963,62,62,901,901,0,0
10,107,1.39,818,818,818,818,0,0,0,0
10,108,3.81,2116,2116,2116,2116,0,0,0,0
10,109,1.37,627,627,627,627,0,0,0,0
10,110,1.93,950,950,950,950,0,0,0,0
10,111,2.54,1490,1490,1490,1490,0,0,0,0
10,112,2.48,1201,1201,1201,1201,0,0,0,0
10,113,0.65,396,396,396,396,0,0,0,0
10,114,0.05,19,19,19,19,0,0,0,0
11,107,0.6,395,395,395,395,0,0,0,0
11,108,0.5,301,301,301,301,0,0,0,0
11,109,2.29,1699,1699,1699,1699,0,0,0,0
11,110,2.12,1028,1028,1028,1028,0,0,0,0
11,111,2.03,815,815,815,815,0,0,0,0
11,112,0.87,1044,1044,1044,1044,0,0,0,0
11,114,4.53,1968,1968,1968,1968,0,0,0,0
11,115,1.33,382,382,382,382,0,0,0,0
11,121,2,53,53,0,0,53,53,0,0
11,123,0.41,16,16,16,16,0,0,0,0
11,124,1.38,210,210,210,210,0,0,0,0
11,125,0.62,17,17,17,17,0,0,0,0
12,107,1.55,1198,1198,1198,1198,0,0,0,0
12,108,0.99,724,724,724,724,0,0,0,0
12,109,1.86,914,914,914,914,0,0,0,0
12,110,4.61,1945,1945,1945,1945,0,0,0,0
12,111,1.25,1261,1261,1261,1261,0,0,0,0
12,112,0.01,14,14,14,14,0,0,0,0
12,113,1,466,466,466,466,0,0,0,0
12,114,0.59,632,632,200,200,432,432,0,0
12,115,2.68,937,937,937,937,0,0,0,0
12,117,2.76,672,672,672,672,0,0,0,0
12,123,1.5,116,116,116,116,0,0,0,0
12,124,1.09,173,173,173,173,0,0,0,0
12,125,1,61,61,61,61,0,0,0,0
13,105,0.35,234,234,234,234,0,0,0,0
13,106,6.48,1817,1817,1817,1817,0,0,0,0
13,107,2.32,1074,1074,1074,1074,0,0,0,0
13,108,1.39,1864,1864,1864,1864,0,0,0,0
13,109,4.47,1716,1716,1716,1716,0,0,0,0
13,110,8.08,1491,1491,1491,1491,0,0,0,0
13,111,4.01,1412,1412,1412,1412,0,0,0,0
13,112,0.68,325,325,325,325,0,0,0,0
13,113,0.14,28,28,28,28,0,0,0,0
13,114,1.82,2970,2970,0,0,2970,2970,0,0
13,115,1.04,1452,1452,0,0,1452,1452,0,0
13,116,1.18,56,56,56,56,0,0,0,0
13,117,4.05,1198,1198,1198,1198,0,0,0,0
13,118,1,174,174,174,174,0,0,0,0
13,121,2.74,475,475,475,475,0,0,0,0
13,122,3.39,730,730,730,730,0,0,0,0
13,123,2,336,336,336,336,0,0,0,0
