x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,77,91,62,62,0,0,0,0
0,3,7,483,884,121,221,121,221,0,0
0,37,1,28,28,7,7,7,7,0,0
0,40,1.42,40,147,34,134,0,0,0,0
0,41,11,1011,2931,462,1403,164,472,0,0
0,42,13.42,975,2625,749,2016,59,153,0,0
0,123,0.37,82,82,20,20,20,20,0,0
1,1,6.48,288,637,72,159,72,159,0,0
1,2,13.64,493,910,123,227,123,227,0,0
1,3,5,184,652,46,163,46,163,0,0
1,27,1,9,9,2,2,2,2,0,0
1,38,0.81,73,220,73,220,0,0,0,0
1,39,0.98,44,105,18,53,0,0,0,0
1,41,23.32,770,2078,479,1388,86,208,0,0
1,42,19.38,580,1523,337,1044,15,19,0,0
1,75,1.68,187,543,47,136,47,136,0,0
2,2,4.07,367,614,92,153,92,153,0,0
2,3,9.8,330,637,82,159,82,159,0,0
2,39,1.58,189,848,181,830,0,1,0,0
2,40,2.74,149,542,107,415,14,42,0,0
2,41,4.22,223,810,105,299,85,447,0,0
2,42,3.12,1818,10402,169,506,1649,9896,0,0
2,44,1,20,40,5,10,5,10,0,0
2,75,0.32,4,4,1,1,1,1,0,0
2,76,1,72,145,18,36,18,36,0,0
3,1,1,14,28,4,7,4,7,0,0
3,3,4,41,47,10,12,10,12,0,0
3,39,0.71,90,269,90,269,0,0,0,0
3,40,2.92,250,945,229,901,7,14,0,0
3,41,2.22,337,1199,24,51,264,1047,0,0
3,42,1.17,422,2396,0,0,422,2396,0,0
3,43,1,171,342,43,86,43,86,0,0
4,43,0.7,14,15,4,4,4,4,0,0
4,44,18.53,1134,3934,932,3478,142,578,0,0
4,45,9.36,1483,4974,1310,4489,145,582,0,0
4,46,26.12,1703,4957,1015,3808,214,537,79,158
4,47,41.36,1471,4049,931,2852,282,801,0,0
4,48,10.93,1037,3453,23,52,731,2881,0,0
4,49,0.32,37,73,9,18,9,18,0,0
4,51,2,212,1039,53,260,53,260,0,0
4,115,1,21,42,5,11,5,11,0,0
5,42,1,54,54,14,14,14,14,0,0
5,45,12.11,776,2302,507,1616,42,140,0,0
5,46,29.87,2425,8419,1798,6963,300,856,0,0
5,47,23.72,1897,5938,1125,3728,272,848,0,0
5,48,22.72,1245,3430,511,1568,481,1437,0,0
5,49,2.69,236,472,59,118,59,118,0,0
6,46,0.13,20,39,0,0,0,0,0,0
6,47,2.48,460,927,137,274,103,214,25,49
6,48,15.55,970,2801,787,2463,54,127,0,0
6,49,5.43,855,3203,835,3172,7,11,0,0
6,84,2.83,469,2184,139,610,111,529,0,0
6,85,1.17,187,702,47,175,47,175,0,0
7,40,1,52,103,13,26,13,26,0,0
7,45,4.75,434,1292,428,1280,2,4,0,0
7,46,3.85,304,624,152,358,51,89,0,0
7,49,1.99,151,732,148,728,1,1,0,0
7,50,3.99,255,701,195,569,20,44,0,0
7,84,2.99,471,1604,45,112,335,1269,0,0
8,44,3,241,481,171,343,9,19,0,0
8,45,17.55,1229,2990,661,1672,159,365,46,93
8,46,11.41,1053,2710,774,2085,86,189,0,0
8,82,1,19,37,5,9,5,9,0,0
9,45,4,323,754,209,581,26,33,0,0
9,46,7.45,458,999,347,796,70,166,0,0
9,51,0.53,25,25,6,6,6,6,0,0
