x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,46,46,46,46,0,0,0,0
0,17,2.62,221,221,221,221,0,0,0,0
0,78,1,58,58,58,58,0,0,0,0
0,80,1,21,21,21,21,0,0,0,0
0,94,1,241,241,241,241,0,0,0,0
0,95,1,105,105,105,105,0,0,0,0
0,98,0.01,2,2,2,2,0,0,0,0
0,102,2,279,279,279,279,0,0,0,0
0,126,0.9,75,75,75,75,0,0,0,0
1,66,1,136,136,136,136,0,0,0,0
1,74,2,126,126,126,126,0,0,0,0
1,90,1,100,100,100,100,0,0,0,0
1,92,1,22,22,22,22,0,0,0,0
1,94,1,55,55,55,55,0,0,0,0
1,97,1,30,30,30,30,0,0,0,0
1,98,3,106,106,106,106,0,0,0,0
1,99,1,180,180,180,180,0,0,0,0
1,104,1,57,57,57,57,0,0,0,0
1,110,1,55,55,55,55,0,0,0,0
1,126,0.1,8,8,8,8,0,0,0,0
2,38,1.85,304,304,304,304,0,0,0,0
2,39,1.59,207,207,207,207,0,0,0,0
2,67,1,103,103,103,103,0,0,0,0
2,71,1,34,34,34,34,0,0,0,0
2,72,1,56,56,56,56,0,0,0,0
2,105,0.05,15,15,15,15,0,0,0,0
3,16,1,20,20,20,20,0,0,0,0
3,22,0.78,35,35,35,35,0,0,0,0
3,38,0.52,149,149,149,149,0,0,0,0
3,39,0.05,13,13,13,13,0,0,0,0
3,71,1,40,40,40,40,0,0,0,0
3,95,1,144,144,144,144,0,0,0,0
3,96,1.99,190,190,190,190,0,0,0,0
3,97,1.19,194,194,194,194,0,0,0,0
3,98,1.02,115,115,115,115,0,0,0,0
3,99,1.83,215,215,215,215,0,0,0,0
3,105,1.95,370,370,370,370,0,0,0,0
4,22,0.22,10,10,10,10,0,0,0,0
4,90,0.69,366,366,366,366,0,0,0,0
4,96,1.22,45,45,45,45,0,0,0,0
4,97,2,279,279,279,279,0,0,0,0
4,98,1.75,206,206,206,206,0,0,0,0
4,105,1,162,162,162,162,0,0,0,0
5,0,0.04,2,2,2,2,0,0,0,0
5,10,0.02,16,16,16,16,0,0,0,0
5,11,0.3,269,269,269,269,0,0,0,0
5,90,0.31,168,168,168,168,0,0,0,0
5,91,3,153,153,153,153,0,0,0,0
5,95,2,182,182,182,182,0,0,0,0
5,97,3,237,237,237,237,0,0,0,0
5,99,1,106,106,106,106,0,0,0,0
5,104,1,136,136,136,136,0,0,0,0
5,105,1,161,161,161,161,0,0,0,0
