x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0.67,37,37,37,37,0,0,0,0
0,45,1,77,77,77,77,0,0,0,0
0,51,1.05,322,322,322,322,0,0,0,0
0,52,2,224,224,224,224,0,0,0,0
0,56,0.09,46,46,46,46,0,0,0,0
0,57,0.04,22,22,22,22,0,0,0,0
0,58,0.87,110,110,110,110,0,0,0,0
0,59,2.13,180,180,180,180,0,0,0,0
0,62,1.28,505,505,505,505,0,0,0,0
0,63,2.27,763,763,763,763,0,0,0,0
0,64,3,626,626,626,626,0,0,0,0
0,71,1,19,19,19,19,0,0,0,0
0,72,2,259,259,259,259,0,0,0,0
0,73,1,146,146,146,146,0,0,0,0
0,75,1.67,586,586,586,586,0,0,0,0
0,76,2.05,320,320,320,320,0,0,0,0
0,78,1,133,133,133,133,0,0,0,0
0,79,3,516,516,516,516,0,0,0,0
0,80,3,419,419,419,419,0,0,0,0
0,81,1,20,20,20,20,0,0,0,0
0,82,3.06,569,569,569,569,0,0,0,0
0,83,2.88,417,417,417,417,0,0,0,0
0,84,2,159,159,159,159,0,0,0,0
0,85,1.86,177,177,177,177,0,0,0,0
0,86,1,124,124,124,124,0,0,0,0
0,87,1,131,131,131,131,0,0,0,0
0,88,4,428,428,428,428,0,0,0,0
0,89,3.09,467,467,467,467,0,0,0,0
0,90,1.29,180,180,180,180,0,0,0,0
0,93,0.12,9,9,9,9,0,0,0,0
0,96,1,165,165,165,165,0,0,0,0
0,100,1.61,233,233,233,233,0,0,0,0
0,101,0.2,7,7,7,7,0,0,0,0
0,102,0.56,91,91,91,91,0,0,0,0
0,106,1.01,137,137,137,137,0,0,0,0
0,107,0.99,157,157,157,157,0,0,0,0
0,111,0.01,2,2,2,2,0,0,0,0
0,112,1,110,110,110,110,0,0,0,0
0,117,1,31,31,31,31,0,0,0,0
1,10,1,20,20,20,20,0,0,0,0
1,45,0.02,1,1,1,1,0,0,0,0
