x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,100,100,100,100,0,0,0,0
0,17,0.84,28,28,28,28,0,0,0,0
0,38,1,95,95,95,95,0,0,0,0
0,70,3,236,236,236,236,0,0,0,0
0,90,2,157,157,157,157,0,0,0,0
0,103,1,42,42,42,42,0,0,0,0
0,104,1,60,60,60,60,0,0,0,0
0,108,1,49,49,49,49,0,0,0,0
1,13,4,291,291,291,291,0,0,0,0
1,14,2,126,126,126,126,0,0,0,0
1,28,0.58,23,23,23,23,0,0,0,0
1,29,0.42,17,17,17,17,0,0,0,0
1,44,1,76,76,76,76,0,0,0,0
1,53,1,118,118,118,118,0,0,0,0
1,59,2.99,2118,2118,2118,2118,0,0,0,0
1,60,0.65,12,12,12,12,0,0,0,0
1,61,1,22,22,22,22,0,0,0,0
1,69,1,60,60,60,60,0,0,0,0
1,71,2,91,91,91,91,0,0,0,0
1,104,1,39,39,39,39,0,0,0,0
1,109,0.94,60,60,60,60,0,0,0,0
1,110,2.9,145,145,145,145,0,0,0,0
1,111,0.16,7,7,7,7,0,0,0,0
1,112,1,30,30,30,30,0,0,0,0
2,21,2.74,246,246,246,246,0,0,0,0
2,22,4.95,480,480,480,480,0,0,0,0
2,23,3.05,157,157,157,157,0,0,0,0
2,35,0.49,75,75,75,75,0,0,0,0
2,36,0.51,78,78,78,78,0,0,0,0
2,59,1.01,358,358,358,358,0,0,0,0
2,60,0.35,7,7,7,7,0,0,0,0
2,70,1,55,55,55,55,0,0,0,0
2,83,1,30,30,30,30,0,0,0,0
2,86,1,22,22,22,22,0,0,0,0
2,100,1,179,179,179,179,0,0,0,0
2,105,1,18,18,18,18,0,0,0,0
2,110,0.92,27,27,27,27,0,0,0,0
3,13,2,183,183,183,183,0,0,0,0
3,15,2.97,290,290,290,290,0,0,0,0
3,18,2.02,124,124,124,124,0,0,0,0
3,19,4,367,367,367,367,0,0,0,0
3,21,1.26,69,69,69,69,0,0,0,0
3,40,1,76,76,76,76,0,0,0,0
3,56,1,25,25,25,25,0,0,0,0
3,93,1,151,151,151,151,0,0,0,0
3,110,0.08,2,2,2,2,0,0,0,0
4,3,0.63,40,40,40,40,0,0,0,0
4,4,0.37,23,23,23,23,0,0,0,0
4,13,2,212,212,212,212,0,0,0,0
4,14,2,135,135,135,135,0,0,0,0
4,15,2.03,169,169,169,169,0,0,0,0
4,17,2,293,293,293,293,0,0,0,0
4,18,1.98,127,127,127,127,0,0,0,0
4,28,1,25,25,25,25,0,0,0,0
4,31,0.84,38,38,38,38,0,0,0,0
4,35,1.87,149,149,149,149,0,0,0,0
4,52,1,34,34,34,34,0,0,0,0
4,58,1,25,25,25,25,0,0,0,0
4,66,1,27,27,27,27,0,0,0,0
4,106,0.22,10,10,10,10,0,0,0,0
4,107,0.78,35,35,35,35,0,0,0,0
5,31,0.16,7,7,7,7,0,0,0,0
5,35,4.13,234,234,234,234,0,0,0,0
5,48,1,33,33,33,33,0,0,0,0
5,57,1,125,125,125,125,0,0,0,0
5,89,1,112,112,112,112,0,0,0,0
5,107,2,99,99,99,99,0,0,0,0
6,34,1,33,33,33,33,0,0,0,0
6,48,3,109,109,109,109,0,0,0,0
6,57,0.07,13,13,13,13,0,0,0,0
6,58,0.33,67,67,67,67,0,0,0,0
6,59,1,57,57,57,57,0,0,0,0
6,64,1,53,53,53,53,0,0,0,0
6,107,2,69,69,69,69,0,0,0,0
6,108,1,14,14,14,14,0,0,0,0
7,35,1,143,143,143,143,0,0,0,0
7,39,1,23,23,23,23,0,0,0,0
7,57,1,104,104,104,104,0,0,0,0
7,58,0.6,120,120,120,120,0,0,0,0
8,22,1,25,25,25,25,0,0,0,0
8,36,3,146,146,146,146,0,0,0,0
9,35,0.31,9,9,9,9,0,0,0,0
9,37,2.71,619,619,619,619,0,0,0,0
9,38,0.29,46,46,46,46,0,0,0,0
9,56,1,54,54,54,54,0,0,0,0
9,90,2,131,131,131,131,0,0,0,0
9,109,0.96,47,47,47,47,0,0,0,0
10,30,0.48,153,153,153,153,0,0,0,0
10,31,0.49,156,156,156,156,0,0,0,0
10,35,0.69,21,21,21,21,0,0,0,0
10,36,3,325,325,325,325,0,0,0,0
10,106,0.22,4,4,4,4,0,0,0,0
10,109,0.04,2,2,2,2,0,0,0,0
10,121,0.62,28,28,28,28,0,0,0,0
10,123,1,48,48,48,48,0,0,0,0
11,30,0.03,9,9,9,9,0,0,0,0
11,35,0.98,93,93,93,93,0,0,0,0
11,106,0.78,14,14,14,14,0,0,0,0
11,107,0.09,15,15,15,15,0,0,0,0
11,108,0.91,154,154,154,154,0,0,0,0
11,114,0.18,7,7,7,7,0,0,0,0
11,121,0.38,18,18,18,18,0,0,0,0
11,125,1,50,50,50,50,0,0,0,0
12,29,0.86,68,68,68,68,0,0,0,0
