x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,31,31,31,31,0,0,0,0
0,13,1,67,67,67,67,0,0,0,0
0,19,1,28,28,28,28,0,0,0,0
0,21,2,52,52,52,52,0,0,0,0
0,32,1,70,70,70,70,0,0,0,0
0,39,1,19,19,19,19,0,0,0,0
0,42,1,59,59,59,59,0,0,0,0
0,45,1.71,107,107,107,107,0,0,0,0
0,49,0.2,10,10,10,10,0,0,0,0
0,50,0.8,40,40,40,40,0,0,0,0
0,51,0.68,158,158,158,158,0,0,0,0
0,52,1.45,174,174,174,174,0,0,0,0
0,56,1,20,20,20,20,0,0,0,0
0,71,0.45,12,12,12,12,0,0,0,0
0,72,0.55,14,14,14,14,0,0,0,0
0,85,4.07,331,331,0,0,331,331,0,0
0,86,0.93,105,105,0,0,105,105,0,0
0,87,0.96,81,81,81,81,0,0,0,0
0,88,0.04,3,3,3,3,0,0,0,0
0,90,0.33,50,50,50,50,0,0,0,0
0,91,0.55,85,85,85,85,0,0,0,0
0,92,1,53,53,53,53,0,0,0,0
0,93,1,262,262,262,262,0,0,0,0
0,96,0.25,42,42,42,42,0,0,0,0
0,97,1.76,459,459,459,459,0,0,0,0
0,100,2.63,1125,1125,1125,1125,0,0,0,0
0,101,11.66,4039,4039,4039,4039,0,0,0,0
0,102,7.86,6545,6545,6545,6545,0,0,0,0
0,103,9.08,7243,7243,6557,6557,686,686,0,0
0,104,2.88,4410,4410,2268,2268,375,375,1767,1767
0,105,7.82,4019,4019,3528,3528,0,0,492,492
0,106,1,200,200,200,200,0,0,0,0
0,108,5,346,346,346,346,0,0,0,0
0,115,1,113,113,113,113,0,0,0,0
0,116,1,145,145,145,145,0,0,0,0
0,124,1,27,27,27,27,0,0,0,0
1,3,0.78,68,68,68,68,0,0,0,0
1,12,1,44,44,44,44,0,0,0,0
1,14,1.05,38,38,38,38,0,0,0,0
1,15,0.95,46,46,46,46,0,0,0,0
1,19,1,19,19,19,19,0,0,0,0
1,20,0.48,12,12,12,12,0,0,0,0
1,21,1,24,24,24,24,0,0,0,0
1,25,1,34,34,34,34,0,0,0,0
1,31,1,58,58,58,58,0,0,0,0
1,37,0.17,25,25,25,25,0,0,0,0
1,45,1.29,56,56,56,56,0,0,0,0
1,46,1,22,22,22,22,0,0,0,0
1,49,1,18,18,18,18,0,0,0,0
1,52,1.93,492,492,492,492,0,0,0,0
1,53,2.07,826,826,233,233,593,593,0,0
1,66,1,21,21,21,21,0,0,0,0
1,86,2,268,268,116,116,0,0,152,152
1,89,1,215,215,215,215,0,0,0,0
1,90,0.08,12,12,12,12,0,0,0,0
1,91,0.04,7,7,7,7,0,0,0,0
1,92,1,129,129,129,129,0,0,0,0
1,93,4,464,464,464,464,0,0,0,0
1,96,1,127,127,127,127,0,0,0,0
1,97,1,204,204,204,204,0,0,0,0
1,99,1,68,68,68,68,0,0,0,0
1,100,0.82,180,180,180,180,0,0,0,0
1,101,5.79,1056,1056,1056,1056,0,0,0,0
1,102,12.61,4985,4985,4985,4985,0,0,0,0
1,103,10.12,5106,5106,4665,4665,440,440,0,0
1,104,4.51,4814,4814,4144,4144,369,369,301,301
1,105,6.13,5848,5848,5713,5713,0,0,135,135
1,106,1,137,137,137,137,0,0,0,0
1,111,2,177,177,177,177,0,0,0,0
1,115,1.44,130,130,130,130,0,0,0,0
1,127,1,38,38,38,38,0,0,0,0
2,3,0.22,19,19,19,19,0,0,0,0
2,8,0.05,40,40,0,0,40,40,0,0
2,9,0.07,54,54,0,0,54,54,0,0
2,11,2,34,34,34,34,0,0,0,0
2,13,1,30,30,30,30,0,0,0,0
2,18,1,31,31,31,31,0,0,0,0
2,19,1,40,40,40,40,0,0,0,0
2,20,0.52,13,13,13,13,0,0,0,0
2,24,1,90,90,90,90,0,0,0,0
2,36,0.91,63,63,63,63,0,0,0,0
2,37,0.83,122,122,122,122,0,0,0,0
2,41,1,70,70,70,70,0,0,0,0
2,42,1,24,24,24,24,0,0,0,0
2,46,2,181,181,181,181,0,0,0,0
2,50,1.07,145,145,145,145,0,0,0,0
2,53,2,265,265,125,125,140,140,0,0
2,55,1,49,49,49,49,0,0,0,0
2,56,0.35,21,21,21,21,0,0,0,0
2,57,0.65,38,38,38,38,0,0,0,0
2,60,1,93,93,93,93,0,0,0,0
2,61,1,28,28,28,28,0,0,0,0
2,73,1,144,144,144,144,0,0,0,0
2,81,1,179,179,179,179,0,0,0,0
2,85,1,13,13,13,13,0,0,0,0
2,90,0.11,11,11,11,11,0,0,0,0
2,91,0.89,88,88,88,88,0,0,0,0
2,94,1.33,228,228,228,228,0,0,0,0
2,95,0.92,249,249,249,249,0,0,0,0
2,96,2,190,190,190,190,0,0,0,0
2,98,2,408,408,408,408,0,0,0,0
2,99,1,112,112,112,112,0,0,0,0
2,100,0.22,50,50,50,50,0,0,0,0
2,101,1.88,325,325,325,325,0,0,0,0
2,102,12.98,4343,4343,4343,4343,0,0,0,0
2,103,16.26,5125,5125,5125,5125,0,0,0,0
2,104,7.44,4394,4394,4394,4394,0,0,0,0
2,105,7.43,5333,5333,5333,5333,0,0,0,0
2,106,6.78,1007,1007,1007,1007,0,0,0,0
2,108,1,15,15,15,15,0,0,0,0
2,109,1,122,122,122,122,0,0,0,0
2,110,2.24,504,504,504,504,0,0,0,0
