x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,121,121,121,121,0,0,0,0
0,16,0.06,14,14,14,14,0,0,0,0
0,17,1.94,274,274,274,274,0,0,0,0
0,19,1.35,190,190,190,190,0,0,0,0
0,50,1.26,64,64,64,64,0,0,0,0
0,51,2.74,256,256,256,256,0,0,0,0
0,65,2.76,435,435,435,435,0,0,0,0
0,75,1,120,120,120,120,0,0,0,0
0,76,2.86,444,444,444,444,0,0,0,0
0,77,1.16,427,427,427,427,0,0,0,0
0,83,1,26,26,26,26,0,0,0,0
0,85,1.14,57,57,57,57,0,0,0,0
0,112,0.01,1,1,1,1,0,0,0,0
0,113,1,116,116,116,116,0,0,0,0
0,114,1,42,42,42,42,0,0,0,0
0,115,0.32,47,47,47,47,0,0,0,0
0,116,1,57,57,57,57,0,0,0,0
0,120,2,177,177,177,177,0,0,0,0
0,121,0.01,5,5,5,5,0,0,0,0
0,122,1.26,157,157,157,157,0,0,0,0
0,123,0.1,11,11,11,11,0,0,0,0
0,125,1,67,67,67,67,0,0,0,0
1,9,1,277,277,0,0,277,277,0,0
1,19,0.65,90,90,90,90,0,0,0,0
1,60,1,430,430,430,430,0,0,0,0
1,68,1,106,106,106,106,0,0,0,0
1,69,1,61,61,61,61,0,0,0,0
1,76,0.05,2,2,2,2,0,0,0,0
1,78,1,185,185,185,185,0,0,0,0
1,81,1,56,56,56,56,0,0,0,0
1,83,1,36,36,36,36,0,0,0,0
1,84,1,79,79,79,79,0,0,0,0
1,86,1,49,49,49,49,0,0,0,0
1,115,1.68,152,152,152,152,0,0,0,0
1,121,2.06,368,368,368,368,0,0,0,0
1,122,4.06,251,251,251,251,0,0,0,0
1,123,0.87,65,65,65,65,0,0,0,0
2,9,0.33,228,228,0,0,228,228,0,0
2,10,2.67,1011,1011,0,0,1011,1011,0,0
2,50,1,78,78,78,78,0,0,0,0
2,59,5,1321,1321,1321,1321,0,0,0,0
2,65,1,59,59,59,59,0,0,0,0
2,70,1,73,73,73,73,0,0,0,0
2,73,1,99,99,99,99,0,0,0,0
2,74,1,31,31,31,31,0,0,0,0
2,79,0.73,33,33,33,33,0,0,0,0
2,82,1,54,54,54,54,0,0,0,0
2,123,1,52,52,52,52,0,0,0,0
2,125,1,110,110,110,110,0,0,0,0
3,11,1,123,123,123,123,0,0,0,0
3,52,1,100,100,100,100,0,0,0,0
3,60,2,86,86,86,86,0,0,0,0
3,64,1.46,124,124,124,124,0,0,0,0
3,75,1,37,37,37,37,0,0,0,0
3,79,0.27,13,13,13,13,0,0,0,0
3,102,1,43,43,43,43,0,0,0,0
3,115,3,593,593,593,593,0,0,0,0
3,116,1.04,36,36,36,36,0,0,0,0
3,117,0.96,69,69,69,69,0,0,0,0
3,126,0.4,100,100,100,100,0,0,0,0
4,46,1,346,346,346,346,0,0,0,0
4,52,3,128,128,128,128,0,0,0,0
4,64,5,542,542,542,542,0,0,0,0
4,65,0.54,83,83,83,83,0,0,0,0
4,68,2,165,165,165,165,0,0,0,0
4,81,1,151,151,151,151,0,0,0,0
4,100,1,30,30,30,30,0,0,0,0
4,115,1,298,298,298,298,0,0,0,0
4,126,0.6,148,148,148,148,0,0,0,0
4,127,1,122,122,122,122,0,0,0,0
5,62,1,27,27,27,27,0,0,0,0
5,63,2,76,76,76,76,0,0,0,0
5,64,3.69,661,661,661,661,0,0,0,0
5,68,1,54,54,54,54,0,0,0,0
5,69,4.4,1090,1090,1090,1090,0,0,0,0
5,72,2,284,284,284,284,0,0,0,0
5,75,1.29,79,79,79,79,0,0,0,0
5,110,1,131,131,131,131,0,0,0,0
5,111,1,22,22,22,22,0,0,0,0
5,113,1,26,26,26,26,0,0,0,0
5,124,0.25,20,20,20,20,0,0,0,0
6,26,1,81,81,81,81,0,0,0,0
6,43,1,32,32,32,32,0,0,0,0
6,44,2,36,36,36,36,0,0,0,0
6,50,1,38,38,38,38,0,0,0,0
6,64,0.34,35,35,35,35,0,0,0,0
6,65,0.97,65,65,65,65,0,0,0,0
6,68,1,116,116,116,116,0,0,0,0
6,69,1.6,213,213,213,213,0,0,0,0
6,75,3.71,457,457,457,457,0,0,0,0
6,109,1,96,96,96,96,0,0,0,0
6,116,1,37,37,37,37,0,0,0,0
6,124,0.75,60,60,60,60,0,0,0,0
7,40,1,46,46,46,46,0,0,0,0
7,70,1,45,45,45,45,0,0,0,0
7,77,0.38,14,14,14,14,0,0,0,0
7,80,1,27,27,27,27,0,0,0,0
7,103,0.05,1,1,1,1,0,0,0,0
7,104,0.05,1,1,1,1,0,0,0,0
7,106,1,75,75,75,75,0,0,0,0
7,114,1,132,132,132,132,0,0,0,0
7,127,1,13,13,13,13,0,0,0,0
8,76,1.21,229,229,229,229,0,0,0,0
8,77,6.41,591,591,591,591,0,0,0,0
8,103,0.43,11,11,11,11,0,0,0,0
8,104,2.47,89,89,89,89,0,0,0,0
