x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.61,54,54,54,54,0,0,0,0
0,1,0.85,29,29,29,29,0,0,0,0
0,3,1,61,61,61,61,0,0,0,0
0,5,2,206,206,206,206,0,0,0,0
0,6,1.88,250,250,250,250,0,0,0,0
0,7,2.12,266,266,266,266,0,0,0,0
0,13,1.08,181,181,181,181,0,0,0,0
0,14,1,28,28,28,28,0,0,0,0
0,22,0.36,15,15,15,15,0,0,0,0
0,23,2,115,115,115,115,0,0,0,0
0,24,0.95,161,161,161,161,0,0,0,0
0,25,0.98,38,38,38,38,0,0,0,0
0,31,0.62,85,85,85,85,0,0,0,0
0,36,0.22,23,23,23,23,0,0,0,0
0,40,4,317,317,317,317,0,0,0,0
0,43,0.4,24,24,24,24,0,0,0,0
0,71,1,33,33,33,33,0,0,0,0
1,0,0.39,10,10,10,10,0,0,0,0
1,4,3.83,647,647,647,647,0,0,0,0
1,6,0.84,111,111,111,111,0,0,0,0
1,7,1.04,151,151,151,151,0,0,0,0
1,8,0.07,10,10,10,10,0,0,0,0
1,10,1,92,92,92,92,0,0,0,0
1,11,3,227,227,227,227,0,0,0,0
1,13,2.92,173,173,173,173,0,0,0,0
1,22,1.64,146,146,146,146,0,0,0,0
1,24,0.15,12,12,12,12,0,0,0,0
1,25,0.02,1,1,1,1,0,0,0,0
1,31,0.38,52,52,52,52,0,0,0,0
1,33,1.61,311,311,311,311,0,0,0,0
1,35,1,426,426,426,426,0,0,0,0
1,41,1,216,216,216,216,0,0,0,0
1,43,3.14,216,216,216,216,0,0,0,0
1,44,2,112,112,112,112,0,0,0,0
1,95,1,28,28,28,28,0,0,0,0
1,107,1,21,21,21,21,0,0,0,0
1,124,1,44,44,44,44,0,0,0,0
2,1,1,28,28,28,28,0,0,0,0
2,3,2,83,83,83,83,0,0,0,0
2,4,4.17,482,482,482,482,0,0,0,0
2,6,1.16,43,43,43,43,0,0,0,0
2,7,2.18,191,191,191,191,0,0,0,0
2,8,2.71,364,364,364,364,0,0,0,0
2,9,3,253,253,253,253,0,0,0,0
2,12,0.05,2,2,2,2,0,0,0,0
2,13,2,317,317,317,317,0,0,0,0
2,15,2,161,161,161,161,0,0,0,0
2,19,0.9,113,113,0,0,113,113,0,0
2,20,5.44,641,641,629,629,12,12,0,0
2,21,3.61,307,307,307,307,0,0,0,0
2,22,0.33,93,93,93,93,0,0,0,0
2,23,1.67,250,250,250,250,0,0,0,0
2,24,0.85,70,70,70,70,0,0,0,0
2,32,0.12,46,46,46,46,0,0,0,0
2,33,2.27,292,292,292,292,0,0,0,0
2,37,3,222,222,222,222,0,0,0,0
