x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,112,0.76,547,1094,137,273,137,273,0,0
0,113,0.18,282,565,71,141,71,141,0,0
0,114,0.21,339,679,85,170,85,170,0,0
0,115,1,66,66,17,17,17,17,0,0
1,111,1,179,358,45,90,45,90,0,0
20,120,1,53,106,13,26,13,26,0,0
22,122,1,161,322,40,80,40,80,0,0
23,118,2,1233,2467,0,0,1233,2467,0,0
23,119,4.67,1507,3015,23,47,1437,2873,0,0
23,120,1.09,489,1431,122,358,122,358,0,0
23,121,2,479,1437,120,359,120,359,0,0
23,122,3.26,241,504,60,126,60,126,0,0
23,123,0.74,101,302,25,76,25,76,0,0
0,5,2.28,116,251,51,136,17,33,0,0
0,6,2.69,149,356,129,336,7,7,0,0
0,18,2,1805,4761,82,82,1560,4516,0,0
0,56,0.25,64,191,16,48,16,48,0,0
1,5,7.01,275,575,199,495,4,5,0,0
1,6,9.25,1251,3525,1148,3393,13,23,0,0
1,7,1.14,205,492,205,492,0,0,0,0
1,8,1.52,131,131,131,131,0,0,0,0
1,9,1,24,24,0,0,0,0,0,0
1,56,0.75,186,558,46,139,46,139,0,0
2,5,1,190,381,190,381,0,0,0,0
2,6,8.78,722,1654,548,1308,57,114,0,0
2,7,14.95,1710,3454,1134,2383,162,323,0,0
2,8,14.1,1213,2690,647,1273,270,697,0,0
2,9,10.58,1175,2390,957,1893,56,133,0,0
2,10,6.7,784,1562,501,1004,94,186,0,0
2,11,5.25,600,1401,223,468,235,529,0,0
3,6,7.08,495,936,373,690,8,17,0,0
3,7,4.57,357,660,140,250,0,0,192,384
3,8,1.08,114,320,44,111,23,70,0,0
3,9,3.57,227,430,194,383,11,16,0,0
3,10,9.61,589,1130,429,851,47,87,0,0
3,11,4.84,357,775,298,656,7,14,0,0
4,0,1,455,910,114,228,114,228,0,0
4,1,1,48,96,12,24,12,24,0,0
4,8,1,22,44,0,0,22,44,0,0
5,19,2,1524,3010,0,0,1524,3010,0,0
5,20,1,78,81,0,0,3,6,0,0
