x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
74,0,0.01,8,8,0,0,8,8,0,0
106,1,3,270,270,270,270,0,0,0,0
107,0,1,215,215,215,215,0,0,0,0
108,1,0.03,3,3,3,3,0,0,0,0
108,2,0.81,2844,2844,0,0,2844,2844,0,0
109,1,1.01,118,118,118,118,0,0,0,0
109,2,2,1258,1258,570,570,688,688,0,0
110,0,1,223,223,223,223,0,0,0,0
110,2,1.9,474,474,474,474,0,0,0,0
111,2,0.67,180,180,180,180,0,0,0,0
111,3,0.58,99,99,99,99,0,0,0,0
112,2,2,285,285,285,285,0,0,0,0
112,3,4,800,800,800,800,0,0,0,0
112,4,2.18,637,637,573,573,64,64,0,0
113,2,2.19,567,567,567,567,0,0,0,0
113,3,5.23,1069,1069,1069,1069,0,0,0,0
113,4,3.33,1726,1726,824,824,902,902,0,0
113,5,6.41,1086,1086,1086,1086,0,0,0,0
114,1,2.01,363,363,363,363,0,0,0,0
114,2,4.94,718,718,718,718,0,0,0,0
114,3,0.65,149,149,149,149,0,0,0,0
114,4,0.07,8,8,8,8,0,0,0,0
114,5,0.14,161,161,161,161,0,0,0,0
115,1,0.86,190,190,190,190,0,0,0,0
115,3,2.5,501,501,501,501,0,0,0,0
115,4,0.5,32,32,32,32,0,0,0,0
115,5,1,50,50,50,50,0,0,0,0
117,1,1,191,191,191,191,0,0,0,0
117,2,1,71,71,71,71,0,0,0,0
117,4,1,163,163,163,163,0,0,0,0
118,5,0.37,46,46,46,46,0,0,0,0
119,0,1,90,90,90,90,0,0,0,0
119,4,1,71,71,71,71,0,0,0,0
119,5,1.63,226,226,226,226,0,0,0,0
120,5,0.27,54,54,54,54,0,0,0,0
120,7,1,27,27,27,27,0,0,0,0
121,0,1,29,29,29,29,0,0,0,0
121,5,1.73,302,302,302,302,0,0,0,0
121,6,1,125,125,125,125,0,0,0,0
122,4,1,89,89,89,89,0,0,0,0
123,7,1.32,358,358,358,358,0,0,0,0
123,8,0.68,37,37,37,37,0,0,0,0
126,1,1,23,23,23,23,0,0,0,0
126,8,0.85,124,124,124,124,0,0,0,0
126,10,1,37,37,37,37,0,0,0,0
126,11,2,198,198,198,198,0,0,0,0
127,1,1,56,56,56,56,0,0,0,0
127,2,1,33,33,33,33,0,0,0,0
127,3,1.1,90,90,90,90,0,0,0,0
127,4,1,145,145,145,145,0,0,0,0
127,5,1.86,207,207,207,207,0,0,0,0
127,7,1.68,210,210,210,210,0,0,0,0
127,8,1.15,45,45,45,45,0,0,0,0
