x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.11,19,19,19,19,0,0,0,0
0,11,2,210,210,210,210,0,0,0,0
0,28,1,292,292,292,292,0,0,0,0
0,36,1,226,226,226,226,0,0,0,0
0,38,0.54,298,298,6,6,293,293,0,0
0,39,0.15,100,100,0,0,100,100,0,0
0,45,1,33,33,33,33,0,0,0,0
0,60,1,20,20,20,20,0,0,0,0
0,67,0.01,2,2,2,2,0,0,0,0
0,70,1.36,99,99,99,99,0,0,0,0
0,71,0.15,12,12,12,12,0,0,0,0
0,124,0.77,212,212,212,212,0,0,0,0
1,12,1.95,372,372,372,372,0,0,0,0
1,24,1,169,169,169,169,0,0,0,0
1,28,2,225,225,225,225,0,0,0,0
1,31,1,32,32,32,32,0,0,0,0
1,38,3.64,499,499,90,90,409,409,0,0
1,39,3.67,909,909,126,126,782,782,0,0
1,45,7,730,730,730,730,0,0,0,0
1,48,1,72,72,72,72,0,0,0,0
1,61,1,119,119,119,119,0,0,0,0
1,67,5.93,867,867,867,867,0,0,0,0
1,68,0.06,10,10,10,10,0,0,0,0
1,73,1,33,33,33,33,0,0,0,0
1,124,0.23,64,64,64,64,0,0,0,0
2,12,0.05,12,12,12,12,0,0,0,0
2,27,0.17,40,40,40,40,0,0,0,0
2,34,1,20,20,20,20,0,0,0,0
2,38,1,45,45,45,45,0,0,0,0
2,46,2,186,186,186,186,0,0,0,0
2,53,1,65,65,65,65,0,0,0,0
2,56,1,47,47,47,47,0,0,0,0
2,63,1,114,114,114,114,0,0,0,0
2,70,3.24,284,284,245,245,39,39,0,0
2,71,1.4,62,62,62,62,0,0,0,0
2,82,0.02,6,6,6,6,0,0,0,0
2,83,0.23,68,68,68,68,0,0,0,0
2,119,1,46,46,46,46,0,0,0,0
3,7,3,455,455,455,455,0,0,0,0
3,27,0.83,196,196,196,196,0,0,0,0
3,31,1,74,74,74,74,0,0,0,0
3,42,0.27,105,105,105,105,0,0,0,0
3,44,1,19,19,19,19,0,0,0,0
3,45,2,94,94,94,94,0,0,0,0
3,47,1,57,57,57,57,0,0,0,0
3,49,2,35,35,35,35,0,0,0,0
3,51,1,36,36,36,36,0,0,0,0
3,55,1,48,48,48,48,0,0,0,0
3,56,2,142,142,142,142,0,0,0,0
3,57,2,19,19,19,19,0,0,0,0
3,58,4,132,132,132,132,0,0,0,0
3,59,1,23,23,23,23,0,0,0,0
3,63,3,120,120,120,120,0,0,0,0
3,66,1.01,202,202,202,202,0,0,0,0
3,69,2.01,122,122,122,122,0,0,0,0
3,70,5.36,489,489,458,458,31,31,0,0
3,71,2,122,122,122,122,0,0,0,0
3,82,0.47,137,137,137,137,0,0,0,0
3,83,0.28,80,80,80,80,0,0,0,0
4,6,2,80,80,80,80,0,0,0,0
4,7,1,34,34,34,34,0,0,0,0
4,30,0.6,11,11,11,11,0,0,0,0
4,31,0.18,3,3,3,3,0,0,0,0
4,42,0.73,286,286,286,286,0,0,0,0
4,47,1.57,68,68,68,68,0,0,0,0
4,48,0.29,3,3,3,3,0,0,0,0
4,51,1,198,198,198,198,0,0,0,0
4,52,0.37,106,106,106,106,0,0,0,0
4,55,1,21,21,21,21,0,0,0,0
4,56,1,18,18,18,18,0,0,0,0
4,62,2,57,57,57,57,0,0,0,0
4,64,0.59,32,32,32,32,0,0,0,0
4,65,1.2,107,107,107,107,0,0,0,0
4,66,0.99,52,52,52,52,0,0,0,0
4,69,1.99,157,157,157,157,0,0,0,0
4,96,2,164,164,164,164,0,0,0,0
5,7,2,1030,1030,521,521,508,508,0,0
5,15,1.85,83,83,83,83,0,0,0,0
5,16,1.15,95,95,95,95,0,0,0,0
5,20,7,819,819,819,819,0,0,0,0
5,21,1,79,79,79,79,0,0,0,0
5,30,0.19,3,3,3,3,0,0,0,0
5,31,0.03,1,1,1,1,0,0,0,0
5,33,0.41,33,33,33,33,0,0,0,0
5,34,2.59,112,112,112,112,0,0,0,0
5,36,0.27,12,12,12,12,0,0,0,0
5,37,1.43,63,63,63,63,0,0,0,0
