x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
47,61,1,19,19,19,19,0,0,0,0
49,58,1,22,22,22,22,0,0,0,0
49,64,1,13,13,13,13,0,0,0,0
50,65,0.71,5,5,5,5,0,0,0,0
51,57,1,46,46,46,46,0,0,0,0
51,65,0.29,2,2,2,2,0,0,0,0
51,70,1,35,35,35,35,0,0,0,0
52,53,1,19,19,19,19,0,0,0,0
52,54,2,185,185,185,185,0,0,0,0
52,55,2,25,25,25,25,0,0,0,0
52,57,0.23,15,15,15,15,0,0,0,0
52,58,7.77,392,392,392,392,0,0,0,0
52,67,1,23,23,23,23,0,0,0,0
53,53,5,122,122,122,122,0,0,0,0
53,54,8.36,559,559,559,559,0,0,0,0
53,55,1.29,104,104,104,104,0,0,0,0
53,56,10,414,414,414,414,0,0,0,0
53,59,4.78,240,240,240,240,0,0,0,0
53,60,3,141,141,141,141,0,0,0,0
53,64,0.66,12,12,12,12,0,0,0,0
53,65,0.34,6,6,6,6,0,0,0,0
53,66,2,36,36,36,36,0,0,0,0
54,53,1,29,29,29,29,0,0,0,0
54,54,15.18,1116,1116,1116,1116,0,0,0,0
54,55,6.85,480,480,480,480,0,0,0,0
54,56,3.1,126,126,126,126,0,0,0,0
54,58,1,21,21,21,21,0,0,0,0
54,59,13.47,773,773,773,773,0,0,0,0
54,62,3,61,61,61,61,0,0,0,0
54,63,1,45,45,45,45,0,0,0,0
54,65,6.18,230,230,230,230,0,0,0,0
54,66,17.82,839,839,839,839,0,0,0,0
55,52,1,130,130,130,130,0,0,0,0
55,54,0.23,21,21,21,21,0,0,0,0
55,55,3,277,277,277,277,0,0,0,0
55,56,1,27,27,27,27,0,0,0,0
55,59,5.75,243,243,243,243,0,0,0,0
55,60,1,42,42,42,42,0,0,0,0
55,61,1,35,35,35,35,0,0,0,0
55,62,2.35,160,160,160,160,0,0,0,0
55,63,4.65,168,168,168,168,0,0,0,0
55,64,6.2,133,133,133,133,0,0,0,0
55,67,0.99,29,29,29,29,0,0,0,0
55,68,0.01,0,0,0,0,0,0,0,0
55,70,2,39,39,39,39,0,0,0,0
55,71,1,17,17,17,17,0,0,0,0
56,53,3.65,247,247,247,247,0,0,0,0
56,56,0.38,45,45,45,45,0,0,0,0
56,57,5.62,439,439,439,439,0,0,0,0
56,62,1,65,65,65,65,0,0,0,0
56,63,6.99,233,233,233,233,0,0,0,0
56,64,0.81,20,20,20,20,0,0,0,0
56,65,8,207,207,207,207,0,0,0,0
56,66,6.14,262,262,262,262,0,0,0,0
56,67,0.86,17,17,17,17,0,0,0,0
56,70,2,41,41,41,41,0,0,0,0
57,53,6.35,911,911,196,196,715,715,0,0
57,54,1,23,23,23,23,0,0,0,0
57,56,2,218,218,218,218,0,0,0,0
57,57,2.27,213,213,213,213,0,0,0,0
57,58,5.99,686,686,686,686,0,0,0,0
57,59,2.01,300,300,300,300,0,0,0,0
57,63,1,68,68,68,68,0,0,0,0
57,64,5,326,326,326,326,0,0,0,0
57,65,4,195,195,70,70,0,0,125,125
57,66,0.21,7,7,7,7,0,0,0,0
57,67,4.79,130,130,130,130,0,0,0,0
57,72,2,109,109,109,109,0,0,0,0
57,73,2,55,55,55,55,0,0,0,0
57,74,1,23,23,23,23,0,0,0,0
58,54,9,801,801,801,801,0,0,0,0
58,55,8.73,992,992,992,992,0,0,0,0
58,56,2.31,171,171,171,171,0,0,0,0
58,57,4.07,474,474,373,373,101,101,0,0
58,58,5.68,680,680,680,680,0,0,0,0
58,59,5.59,525,525,525,525,0,0,0,0
58,60,18.32,1268,1268,1268,1268,0,0,0,0
58,61,9.47,667,667,667,667,0,0,0,0
58,64,1,31,31,31,31,0,0,0,0
58,66,5.53,268,268,268,268,0,0,0,0
58,69,2.69,62,62,62,62,0,0,0,0
58,72,1,27,27,27,27,0,0,0,0
59,55,1.3,228,228,228,228,0,0,0,0
59,56,3.68,1076,1076,1076,1076,0,0,0,0
59,57,8.04,754,754,754,754,0,0,0,0
59,58,4.97,570,570,447,447,0,0,124,124
59,59,2.31,148,148,94,94,0,0,55,55
59,60,9.03,497,497,497,497,0,0,0,0
59,61,4.92,321,321,321,321,0,0,0,0
59,66,1.47,176,176,176,176,0,0,0,0
59,68,1,16,16,16,16,0,0,0,0
59,69,0.31,7,7,7,7,0,0,0,0
59,70,1,72,72,72,72,0,0,0,0
59,72,0.14,3,3,3,3,0,0,0,0
59,73,1.86,30,30,30,30,0,0,0,0
60,60,0.31,15,15,15,15,0,0,0,0
61,71,0.01,1,1,1,1,0,0,0,0
61,72,0.07,3,3,3,3,0,0,0,0
62,67,1,27,27,27,27,0,0,0,0
62,68,2,192,192,192,192,0,0,0,0
62,69,2,67,67,67,67,0,0,0,0
62,70,1.93,171,171,171,171,0,0,0,0
62,71,3.49,205,205,205,205,0,0,0,0
62,72,3.43,324,324,324,324,0,0,0,0
62,74,1,100,100,100,100,0,0,0,0
63,70,0.07,8,8,8,8,0,0,0,0
