x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,60,0.57,16,16,16,16,0,0,0,0
0,61,1.7,311,311,311,311,0,0,0,0
0,62,0.73,97,97,97,97,0,0,0,0
0,65,1,43,43,43,43,0,0,0,0
0,69,1,124,124,124,124,0,0,0,0
0,72,1,79,79,79,79,0,0,0,0
0,78,0.07,3,3,3,3,0,0,0,0
0,79,2,170,170,170,170,0,0,0,0
0,80,1,128,128,128,128,0,0,0,0
0,81,2.59,233,233,233,233,0,0,0,0
0,86,1,25,25,25,25,0,0,0,0
0,92,1,23,23,23,23,0,0,0,0
0,95,0.01,1,1,1,1,0,0,0,0
0,107,1,170,170,170,170,0,0,0,0
0,108,1,156,156,156,156,0,0,0,0
0,109,2,364,364,364,364,0,0,0,0
0,111,1.48,985,985,509,509,476,476,0,0
0,112,3.82,1107,1107,1071,1071,36,36,0,0
0,113,1.06,55,55,55,55,0,0,0,0
1,47,0.21,10,10,10,10,0,0,0,0
1,48,1,64,64,64,64,0,0,0,0
1,53,1,102,102,102,102,0,0,0,0
1,55,2,114,114,114,114,0,0,0,0
1,61,3,325,325,325,325,0,0,0,0
1,64,0.85,16,16,16,16,0,0,0,0
1,65,0.15,3,3,3,3,0,0,0,0
1,77,3,157,157,157,157,0,0,0,0
1,78,0.93,47,47,47,47,0,0,0,0
1,79,1,106,106,106,106,0,0,0,0
1,81,1,213,213,213,213,0,0,0,0
1,88,1,25,25,25,25,0,0,0,0
1,89,1,58,58,58,58,0,0,0,0
1,90,0.59,80,80,80,80,0,0,0,0
1,95,0.99,115,115,115,115,0,0,0,0
1,96,1,104,104,0,0,0,0,0,0
1,107,2,157,157,157,157,0,0,0,0
1,110,1,207,207,207,207,0,0,0,0
1,112,1.71,373,373,373,373,0,0,0,0
1,113,2.4,337,337,337,337,0,0,0,0
2,43,0.5,219,219,219,219,0,0,0,0
2,44,1.06,404,404,404,404,0,0,0,0
2,46,0.04,2,2,2,2,0,0,0,0
2,47,0.75,34,34,34,34,0,0,0,0
2,49,1,82,82,82,82,0,0,0,0
2,60,1,77,77,77,77,0,0,0,0
2,62,1,25,25,25,25,0,0,0,0
2,65,1,26,26,26,26,0,0,0,0
2,73,1,72,72,72,72,0,0,0,0
2,76,1,26,26,26,26,0,0,0,0
2,80,1,24,24,24,24,0,0,0,0
2,90,0.41,56,56,56,56,0,0,0,0
2,91,2,135,135,135,135,0,0,0,0
2,93,1,69,69,69,69,0,0,0,0
2,94,1,134,134,134,134,0,0,0,0
2,95,1,300,300,300,300,0,0,0,0
2,96,0.66,107,107,0,0,0,0,0,0
2,97,0.34,55,55,0,0,0,0,0,0
2,98,1,136,136,0,0,0,0,0,0
2,99,5,562,562,282,282,0,0,194,194
2,108,1,259,259,259,259,0,0,0,0
2,109,1,205,205,205,205,0,0,0,0
2,110,2,175,175,175,175,0,0,0,0
2,112,2.67,497,497,497,497,0,0,0,0
2,113,5.92,950,950,950,950,0,0,0,0
3,4,1,58,58,58,58,0,0,0,0
3,17,1,44,44,44,44,0,0,0,0
3,42,0.16,67,67,67,67,0,0,0,0
3,43,1.16,493,493,493,493,0,0,0,0
3,44,1.13,275,275,275,275,0,0,0,0
3,63,1,60,60,60,60,0,0,0,0
3,65,1,43,43,43,43,0,0,0,0
3,70,1,47,47,47,47,0,0,0,0
3,75,0.12,7,7,7,7,0,0,0,0
3,76,0.88,52,52,52,52,0,0,0,0
3,77,1,58,58,58,58,0,0,0,0
3,78,1,26,26,26,26,0,0,0,0
3,85,1,61,61,61,61,0,0,0,0
3,92,1,21,21,21,21,0,0,0,0
3,104,1,166,166,166,166,0,0,0,0
3,105,2,495,495,495,495,0,0,0,0
3,106,1,449,449,449,449,0,0,0,0
3,107,1,150,150,150,150,0,0,0,0
3,108,1,155,155,155,155,0,0,0,0
3,110,2,702,702,702,702,0,0,0,0
3,111,1,85,85,85,85,0,0,0,0
3,112,5.19,752,752,752,752,0,0,0,0
3,113,11.17,2845,2845,2313,2313,0,0,0,0
3,114,1.72,351,351,351,351,0,0,0,0
4,42,1,61,61,61,61,0,0,0,0
4,43,2,270,270,270,270,0,0,0,0
4,46,2,73,73,73,73,0,0,0,0
4,55,2,45,45,45,45,0,0,0,0
4,63,1,20,20,20,20,0,0,0,0
4,71,1,82,82,82,82,0,0,0,0
4,76,0.02,2,2,2,2,0,0,0,0
4,86,2,76,76,76,76,0,0,0,0
4,89,1,123,123,123,123,0,0,0,0
4,93,1,69,69,69,69,0,0,0,0
4,106,1,177,177,177,177,0,0,0,0
4,110,1,178,178,178,178,0,0,0,0
4,112,9.92,2014,2014,2014,2014,0,0,0,0
4,113,6.52,1614,1614,1433,1433,0,0,0,0
4,114,7.87,999,999,999,999,0,0,0,0
5,32,1,45,45,45,45,0,0,0,0
5,43,2,885,885,885,885,0,0,0,0
5,52,1,28,28,28,28,0,0,0,0
5,56,1,27,27,27,27,0,0,0,0
5,65,1,19,19,19,19,0,0,0,0
5,67,1,29,29,29,29,0,0,0,0
5,71,1,23,23,23,23,0,0,0,0
5,72,1,118,118,118,118,0,0,0,0
5,73,1,15,15,15,15,0,0,0,0
5,75,2.01,113,113,113,113,0,0,0,0
5,76,0.97,117,117,117,117,0,0,0,0
5,78,1,21,21,21,21,0,0,0,0
5,81,1,37,37,37,37,0,0,0,0
5,82,1,31,31,31,31,0,0,0,0
5,91,1,69,69,69,69,0,0,0,0
5,92,2,245,245,245,245,0,0,0,0
5,94,0.55,76,76,76,76,0,0,0,0
5,95,1,98,98,98,98,0,0,0,0
5,99,1,33,33,33,33,0,0,0,0
5,107,1,79,79,79,79,0,0,0,0
5,115,1,80,80,80,80,0,0,0,0
6,60,1,27,27,27,27,0,0,0,0
6,69,0.37,115,115,0,0,115,115,0,0
6,70,0.63,197,197,0,0,197,197,0,0
6,73,1,40,40,40,40,0,0,0,0
6,74,1,19,19,19,19,0,0,0,0
6,76,1,21,21,21,21,0,0,0,0
6,77,1.56,35,35,35,35,0,0,0,0
6,78,0.4,12,12,12,12,0,0,0,0
6,83,3,160,160,160,160,0,0,0,0
6,87,1,104,104,104,104,0,0,0,0
6,88,1,294,294,294,294,0,0,0,0
6,92,1,54,54,54,54,0,0,0,0
6,94,0.45,63,63,63,63,0,0,0,0
6,97,2,236,236,236,236,0,0,0,0
6,110,1,20,20,20,20,0,0,0,0
7,63,1,27,27,27,27,0,0,0,0
7,70,1.93,261,261,261,261,0,0,0,0
7,71,0.07,8,8,8,8,0,0,0,0
7,74,2,150,150,150,150,0,0,0,0
7,77,0.04,1,1,1,1,0,0,0,0
7,87,1,185,185,185,185,0,0,0,0
7,92,2,174,174,174,174,0,0,0,0
7,95,1,60,60,60,60,0,0,0,0
7,103,2,118,118,118,118,0,0,0,0
7,104,0.85,696,696,0,0,696,696,0,0
7,105,1,931,931,0,0,931,931,0,0
7,110,0.22,73,73,73,73,0,0,0,0
7,111,0.99,204,204,204,204,0,0,0,0
8,57,1,26,26,26,26,0,0,0,0
8,58,1,24,24,24,24,0,0,0,0
8,59,1,26,26,26,26,0,0,0,0
8,79,1,17,17,17,17,0,0,0,0
8,93,1,58,58,58,58,0,0,0,0
8,104,0.15,125,125,0,0,125,125,0,0
8,105,0.89,63,63,63,63,0,0,0,0
8,106,0.11,8,8,8,8,0,0,0,0
8,109,0.01,3,3,3,3,0,0,0,0
8,110,0.77,254,254,254,254,0,0,0,0
8,111,0.01,2,2,2,2,0,0,0,0
8,112,1.83,419,419,0,0,419,419,0,0
8,113,1.92,169,169,104,104,65,65,0,0
8,114,0.24,11,11,11,11,0,0,0,0
9,61,1,30,30,30,30,0,0,0,0
9,81,2,65,65,65,65,0,0,0,0
9,89,1,67,67,67,67,0,0,0,0
9,114,0.89,90,90,90,90,0,0,0,0
10,82,2,177,177,177,177,0,0,0,0
10,114,0.11,11,11,11,11,0,0,0,0
10,115,7.7,822,822,822,822,0,0,0,0
10,116,1.3,54,54,54,54,0,0,0,0
11,2,1,50,50,50,50,0,0,0,0
11,15,1,34,34,34,34,0,0,0,0
11,22,2,131,131,131,131,0,0,0,0
11,29,0.69,51,51,51,51,0,0,0,0
11,30,1.31,82,82,82,82,0,0,0,0
