x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,3.55,1751,5079,124,1329,3972,0,0
0,23,1,36,36,4,4,4,0,0
0,29,1,38,75,0,38,75,0,0
0,41,9,2020,3894,1168,144,283,0,0
0,47,1,80,239,24,8,24,0,0
0,76,3,544,1087,109,54,109,0,0
0,99,2,752,1490,0,752,1490,0,0
0,100,1.92,1027,2300,0,1027,2300,0,0
1,12,1.13,1499,4498,0,1499,4498,0,0
1,13,1.87,1284,3853,451,1134,3403,0,0
1,15,9.13,932,2208,902,68,139,0,0
1,16,51.1,5083,11925,4882,1199,2699,0,0
1,17,3.78,489,1254,219,334,992,0,0
1,18,1,87,174,174,0,0,0,0
1,22,0.45,249,723,5,228,682,0,0
1,41,7.66,1293,2818,1779,25,74,0,0
1,42,31.55,4118,9734,5813,153,335,0,0
1,43,33.85,4053,9264,4670,266,791,289,577
1,44,1.07,56,83,5,3,5,0,0
1,86,0.68,129,258,26,13,26,0,0
1,87,0.32,60,119,12,6,12,0,0
1,108,8.01,3316,8070,625,1149,2444,0,0
2,15,6.43,697,1403,488,119,333,253,506
2,16,10.51,633,1384,669,41,77,0,0
2,17,0.04,5,10,10,0,0,0,0
2,19,1,2464,9853,0,2464,9853,0,0
2,21,1,60,120,12,6,12,0,0
2,42,37.02,4442,9232,4579,273,552,0,0
2,43,9,1111,2591,1907,27,49,0,0
2,65,1,38,76,76,0,0,0,0
2,70,1,1861,3721,0,1861,3721,0,0
2,119,4,1118,2235,224,112,224,0,0
2,120,1,6,6,1,1,1,0,0
3,15,4.2,1356,4368,3239,343,1059,1356,4368
3,16,0.8,644,3222,322,64,322,644,3222
3,22,0.89,92,92,92,0,0,0,0
3,23,5,391,737,61,97,189,0,0
3,24,6,590,962,463,14,25,0,0
3,42,12.83,1690,3395,1784,229,466,0,0
3,70,1.17,531,1063,0,531,1063,0,0
3,126,0.94,180,366,37,18,37,2,9
3,127,4.07,1155,3512,351,115,351,502,1572
4,4,1,65,65,6,6,6,0,0
4,13,0.51,64,128,13,6,13,0,0
4,14,0.49,61,123,12,6,12,0,0
4,21,2,400,860,385,0,0,0,0
4,22,3.24,319,590,436,4,4,0,0
4,23,4.87,605,1210,906,0,0,0,0
4,46,11.58,2687,6934,1743,229,577,0,0
4,47,0.91,685,1370,0,685,1370,0,0
4,52,4,1163,3121,312,116,312,0,0
4,70,11.75,2095,4447,723,1104,2377,0,0
4,71,10.35,1254,2416,1808,61,121,0,0
4,72,1,197,393,393,0,0,0,0
4,93,1,202,404,40,20,40,0,0
4,94,1.1,422,1095,340,252,756,0,0
4,127,2,168,336,336,0,0,0,0
5,3,2,108,206,198,1,1,0,0
5,5,3,637,821,587,26,26,0,0
5,9,1,71,142,142,0,0,0,0
5,15,1,1092,2184,0,1092,2184,0,0
5,17,7,1150,3183,1290,79,210,0,0
5,45,4.66,651,1425,757,37,74,0,0
5,46,3.76,793,1943,804,50,135,0,0
5,47,1.09,1825,3650,0,1825,3650,0,0
5,69,3.11,577,1311,208,1,1,0,0
5,70,30.72,3785,8564,4203,161,317,194,581
5,71,5.44,987,2452,681,74,196,0,0
5,84,4,919,1079,108,92,108,0,0
5,94,6.91,4768,13750,219,3948,11789,0,0
5,95,12.9,1864,4348,2295,227,627,0,0
5,96,2.66,196,393,337,1,2,0,0
5,116,0.71,113,227,227,0,0,0,0
5,117,1.83,70,138,14,7,14,0,0
5,125,0.59,216,649,65,22,65,0,0
5,126,0.41,149,448,45,15,45,0,0
6,35,2.47,1886,3771,179,1079,2158,0,0
6,36,11.98,2585,7470,798,256,741,0,0
6,53,0,0,1,0,0,0,0,0
6,69,10.63,1095,2125,568,87,167,0,0
6,70,36.86,3989,8734,4423,188,430,0,0
6,84,10,837,1735,122,58,122,0,0
6,94,44.98,4768,11232,6163,314,821,362,724
6,95,59.03,5964,12672,5424,333,701,0,0
6,96,2.26,122,244,146,46,93,0,0
6,116,2.28,242,457,434,3,3,0,0
6,117,4.18,164,175,12,9,10,0,0
7,25,3,473,1534,1189,5,10,0,0
7,35,3,140,379,349,2,3,0,0
7,36,2.55,245,711,71,25,71,0,0
7,53,1,155,310,31,15,31,0,0
7,69,0.73,77,232,232,0,0,0,0
7,70,1.27,161,351,351,0,0,0,0
7,94,3.63,331,923,471,1,1,0,0
7,95,37.29,6629,14346,2710,3781,8023,0,0
7,96,4.25,506,1079,453,278,555,0,0
7,97,1.49,68,135,14,7,14,0,0
7,98,0.33,10,29,3,1,3,0,0
7,99,7,350,631,45,118,229,0,0
7,100,6,481,834,71,163,198,0,0
7,112,1.61,299,598,67,265,531,0,0
7,113,12,3827,8692,291,3682,8401,0,0
7,118,0.06,49,148,15,5,15,0,0
8,25,20.33,4066,8761,3147,1296,2629,44,133
8,26,8.7,948,1923,688,88,164,0,0
8,56,0.34,434,867,0,434,867,0,0
8,73,1,49,49,5,5,5,0,0
8,74,45.32,5336,11982,4843,303,689,174,349
8,75,5.84,989,1806,452,84,151,0,0
8,91,1,53,106,11,5,11,0,0
8,97,0.51,47,94,9,5,9,0,0
8,98,5.45,477,1139,26,368,903,0,0
8,99,3.45,320,515,51,32,51,0,0
8,100,1,182,364,36,18,36,0,0
8,103,9,742,1822,1024,15,36,0,0
8,112,0.39,21,42,42,0,0,0,0
8,118,1.93,905,2715,272,90,272,0,0
8,119,1,314,941,94,31,94,0,0
9,25,16.98,1159,1986,906,55,100,0,0
9,26,2,314,803,550,14,28,0,0
9,56,8.07,2609,5644,1266,976,1996,0,0
9,57,0.63,305,915,92,31,92,0,0
9,69,3,773,2021,29,420,858,0,0
9,70,3,299,599,60,30,60,0,0
9,74,23.14,3252,7575,1866,418,929,474,1421
9,75,16.74,3164,6987,1763,282,638,0,0
9,97,11,1263,3311,1431,417,1224,0,0
9,98,7.88,3324,7171,843,2688,5680,0,0
9,99,15.9,2835,4379,911,1685,2436,0,0
9,100,1,73,146,15,7,15,0,0
9,103,4.9,1160,2983,850,85,237,0,0
