x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,4,717,1745,21,535,1563,0,0
0,44,1.95,733,2199,0,733,2199,0,0
0,110,2,1713,6347,0,1713,6347,0,0
0,112,0.62,73,145,145,0,0,0,0
0,113,19.25,2528,5499,3484,327,792,0,0
0,114,6.83,1485,2749,224,1107,2210,0,0
1,23,2,403,806,81,40,81,0,0
1,41,7,911,2614,744,70,204,0,0
1,42,24.12,2049,4436,3854,47,94,0,0
1,43,34.87,2732,5471,1902,214,414,0,0
1,44,22.88,3371,8131,1642,1940,5254,0,0
1,45,43.52,5048,11294,4493,337,744,0,0
1,46,27.85,3331,7231,2573,1305,3086,0,0
1,47,0.8,534,1068,0,534,1068,0,0
1,67,1,206,206,21,21,21,0,0
1,109,0,0,1,0,0,1,0,0
1,110,0.44,53,106,106,0,0,0,0
1,111,1,27,54,54,0,0,0,0
1,113,2,118,166,16,12,16,0,0
2,1,3.19,1720,4819,694,1489,4124,0,0
2,42,10,1192,2371,1283,60,119,0,0
2,43,32.21,2320,4946,3438,40,75,154,462
2,44,85.28,7444,15863,7004,528,1313,242,726
2,45,60.63,5947,12153,6265,1226,3016,0,0
2,46,0.47,24,49,5,2,5,0,0
2,47,2,116,207,21,12,21,0,0
2,109,9.65,1266,2458,434,629,1256,0,0
2,110,7.98,512,1006,425,45,88,0,0
2,126,1,20,20,2,2,2,0,0
3,1,14.39,8508,21535,369,8324,21166,0,0
3,2,1,397,801,783,6,18,0,0
3,8,1,16,16,2,2,2,0,0
3,9,2,65,100,3,3,3,0,0
3,10,0.4,105,105,10,10,10,0,0
3,11,0.6,155,155,15,15,15,0,0
3,13,1,3,3,0,0,0,0,0
3,40,0.97,1000,4001,400,100,400,0,0
3,41,0.03,28,113,11,3,11,0,0
3,44,72.18,9630,21672,6800,4145,10050,0,0
3,45,17.57,1892,3420,2161,76,140,0,0
3,78,1,94,188,19,9,19,0,0
3,108,4.97,1403,2568,204,1022,2042,0,0
3,109,50.18,4025,8249,4919,403,832,0,0
3,110,4.18,216,544,60,21,53,0,0
4,0,5.55,2403,4692,207,1471,2829,0,0
4,1,60.18,9762,19116,6935,3757,7288,0,0
4,2,14.23,1553,3429,2281,374,924,0,0
4,3,1,24,72,7,2,7,0,0
4,4,4,392,910,467,18,49,0,0
4,9,18.28,1492,2796,2210,29,43,0,0
4,10,23.92,2127,3905,2834,114,160,0,0
4,44,34.68,4843,12227,3687,324,899,0,0
4,45,22.49,1995,4062,2847,42,87,0,0
4,78,1,59,118,12,6,12,0,0
4,107,11.46,1054,2045,1747,20,33,0,0
4,108,44.59,3249,5735,4500,62,114,0,0
4,109,77.14,8342,19460,6217,3426,8306,0,0
4,110,1.82,1408,5486,49,1350,5401,0,0
5,0,37.75,7006,14081,5549,3301,6546,0,0
5,1,66.89,9494,19444,7472,3320,6687,212,636
5,2,4.55,395,957,399,14,34,0,0
5,8,3,951,2039,577,81,163,0,0
5,9,69.17,7737,15378,5585,1767,4862,0,0
5,10,54.45,5928,10915,6879,654,820,93,280
5,11,4.06,1821,3662,58,1558,3137,0,0
5,44,2.56,257,506,498,1,1,0,0
5,45,2.93,215,503,233,12,30,0,0
5,107,20.23,1650,3222,1995,80,173,0,0
5,108,79.93,5764,11909,5792,1015,2201,30,119
5,109,47.36,4137,9317,3372,909,2008,0,0
5,110,0.75,196,391,391,0,0,0,0
6,0,14.51,1586,3096,1802,417,841,0,0
6,1,10.4,2384,4282,764,1772,3457,0,0
6,2,19.54,2426,5448,3984,481,1441,0,0
6,8,15.66,3836,7363,1931,1731,3424,0,0
6,9,51.05,4981,8703,4699,294,630,0,0
6,10,38.92,5206,9476,4114,1569,2977,198,594
6,22,5,685,1131,113,69,113,0,0
6,45,1,80,160,16,8,16,0,0
6,75,1,119,119,12,12,12,119,119
6,107,37.54,5723,15263,5303,2114,6273,0,0
6,108,9.34,1131,3053,167,423,1216,208,833
6,109,19.49,1174,2415,1675,43,82,0,0
7,0,34.69,4512,8493,3227,508,1005,0,0
7,1,9.3,1384,2857,736,106,235,0,0
7,2,0.77,82,164,164,0,0,0,0
7,8,14.3,1456,2674,1530,53,103,0,0
7,9,38.3,2392,4420,3384,50,97,0,0
7,10,73.85,8454,17098,11608,763,974,0,0
7,11,29.28,2202,4102,3016,17,23,0,0
7,12,6.46,505,979,651,4,5,0,0
7,24,1,42,42,4,4,4,0,0
7,48,4.83,442,884,588,16,33,0,0
7,65,1,40,80,8,4,8,40,80
7,107,1,159,319,96,0,0,0,0
7,108,0.03,1,1,0,0,0,0,0
7,109,0.97,25,25,2,2,2,0,0
8,0,18.09,2352,4494,2521,89,211,0,0
8,8,0.35,36,36,4,4,4,0,0
8,9,0.76,910,1820,0,910,1820,0,0
8,10,65.26,9311,21535,8269,3989,8411,0,0
8,11,54.75,4403,8511,6528,53,129,0,0
8,12,36.56,2623,3840,3424,11,11,0,0
8,13,15.69,3243,6651,1877,2177,4354,0,0
8,14,2.15,537,1074,127,270,540,0,0
8,48,1.17,781,838,113,725,725,0,0
8,49,2,1394,2789,279,140,279,0,0
8,70,4.88,2185,6584,649,298,737,0,0
8,71,1.6,500,1311,131,52,133,0,0
8,106,11.95,4139,10539,480,3583,9162,0,0
9,0,3.76,407,777,742,2,3,0,0
9,2,1,13,13,1,1,1,0,0
9,7,0.09,279,838,84,28,84,0,0
9,8,5.56,3337,9439,1296,309,894,0,0
9,9,0,0,0,0,0,0,0,0
9,10,18.78,1963,4502,1394,534,1358,0,0
9,11,28.56,2729,7785,6534,45,105,0,0
9,12,1.33,3094,6526,100,2793,5619,0,0
9,13,22.92,21966,52141,39,21909,52033,0,0
9,14,13.27,5143,14283,2999,4033,10657,0,0
9,68,0.06,52,157,16,5,16,0,0
9,70,4.95,2449,6857,686,245,686,0,0
9,71,0.9,570,1709,171,57,171,0,0
9,106,4.05,2014,5852,130,1566,4678,0,0
10,6,3,692,1384,282,53,105,0,0
10,7,2,304,608,421,10,21,0,0
10,13,8.33,8887,26525,8,8822,26452,0,0
10,16,8.43,503,938,853,5,6,0,0
10,32,5,1239,5629,0,1239,5629,0,0
10,67,1,528,1583,158,53,158,0,0
10,68,3.94,1183,3148,314,118,314,0,0
10,70,5.01,1760,4233,423,176,423,0,0
10,71,2.66,271,656,66,27,66,0,0
11,12,0.41,592,1183,118,59,118,0,0
11,16,1.57,92,184,106,0,0,0,0
11,47,3.68,718,1567,232,214,292,0,0
11,48,0.21,397,1586,0,397,1586,0,0
11,66,1,189,189,19,19,19,0,0
11,67,0.71,1160,2320,232,116,232,0,0
11,68,1.29,1374,2748,274,138,274,0,0
12,12,2.08,1610,3864,387,161,387,0,0
12,13,2.32,5090,17996,1799,509,1799,0,0
12,14,2.45,250,540,54,25,54,0,0
12,15,8.54,2417,4801,1399,181,373,0,0
12,16,0,2,3,0,0,0,0,0
12,18,0.01,4,8,1,0,1,0,0
12,19,0.99,630,1260,126,63,126,0,0
12,47,6.31,1704,3882,744,566,754,30,30
12,48,2.79,2109,7470,0,2109,7470,0,0
12,50,0.61,2595,5190,0,2595,5190,0,0
12,68,1,255,510,51,25,51,0,0
12,69,3,982,2815,282,98,282,0,0
12,102,16.13,658,1081,819,21,28,0,0
12,103,7.77,451,1081,915,7,14,0,0
12,104,2.89,1335,2670,267,134,267,0,0
12,105,2.46,80,80,8,8,8,0,0
12,106,0.54,27,27,3,3,3,0,0
13,9,1,69,137,14,7,14,0,0
13,10,1,55,109,11,5,11,0,0
13,11,3.01,1484,4346,434,148,434,0,0
13,12,6.85,6228,15863,1585,623,1585,0,0
13,13,6.33,6301,12649,1265,630,1265,0,0
13,47,0.51,2127,4254,0,2127,4254,0,0
13,48,0.49,2012,4025,0,2012,4025,0,0
13,50,0.39,1645,3290,0,1645,3290,0,0
13,65,1,48,238,24,5,24,48,238
13,66,1,41,124,12,4,12,0,0
13,69,1,998,2993,299,100,299,0,0
13,72,1,81,163,16,8,16,0,0
13,101,9.77,6789,19798,2157,669,1960,0,0
13,102,30.54,2414,4524,2376,113,218,0,0
13,103,62.53,6908,17388,7950,2733,7736,0,0
13,104,67.26,4980,11740,6430,277,534,0,0
13,105,4,279,279,95,19,19,0,0
13,106,1,76,76,8,8,8,0,0
14,11,3.15,1859,4741,474,186,474,0,0
14,12,13.41,6338,13219,1142,1649,2932,0,0
14,13,3.61,2932,5864,163,2201,4401,0,0
14,14,1.04,83,83,0,83,83,0,0
14,15,11.42,3209,5338,132,3209,5338,0,0
14,65,5,3320,12772,1277,331,1277,0,0
14,67,0.26,252,755,76,25,76,0,0
14,68,0.03,10,21,2,1,2,0,0
14,91,0.12,57,113,0,57,113,0,0
14,92,12.99,5608,15628,1357,4570,12485,0,0
14,93,0.89,533,1600,0,533,1600,0,0
14,94,5,428,855,527,13,26,0,0
14,100,0.64,71,142,142,0,0,0,0
14,101,48.53,4554,8836,7648,63,130,0,0
14,102,42.7,2929,6215,4296,62,131,0,0
14,103,105.11,10677,26965,15344,3003,8608,0,0
14,104,42.4,5075,11778,5492,2454,4780,0,0
14,105,5.05,2970,4981,5,2846,4775,0,0
15,10,3,365,838,84,37,84,0,0
15,11,0.4,602,1806,181,60,181,0,0
15,12,0.45,426,853,85,43,85,0,0
15,14,0.22,20,20,0,20,20,0,0
15,15,2.31,1794,3379,0,1794,3379,0,0
15,24,1,28,57,6,3,6,0,0
15,62,1,13,13,13,0,0,0,0
15,64,2,122,122,55,7,7,0,0
15,67,2.85,881,2394,239,88,239,0,0
15,68,2.85,1194,2389,239,120,239,0,0
15,73,1.28,358,1161,117,36,117,0,0
15,74,0.71,547,2188,219,55,219,0,0
15,100,17.32,1250,1958,1756,15,20,0,0
15,101,19.52,3219,6132,2508,90,170,0,0
15,102,81.21,8119,17465,7117,1560,3736,0,0
15,103,114.85,9710,20389,14399,681,1821,0,0
15,104,16.73,2373,4777,1569,792,1462,227,453
15,105,2.97,1020,2671,164,828,2479,0,0
15,106,0.03,6,6,6,0,0,0,0
16,4,1,16,0,0,16,0,0,0
16,14,2.08,297,693,0,297,693,0,0
16,15,1,145,289,0,145,289,0,0
16,16,1,311,311,0,311,311,0,0
16,23,10.98,1612,3840,1942,623,1866,0,0
16,24,16.15,1130,2161,1918,15,15,0,0
