x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.58,281,562,22,183,367,0,0
0,1,0.05,5,5,1,1,1,0,0
0,16,4,1318,3155,316,132,316,0,0
0,17,1,154,462,46,15,46,0,0
1,10,2,29,29,3,3,3,0,0
2,5,1,45,89,9,4,9,0,0
2,14,1,15,15,2,2,2,0,0
4,0,2,428,856,195,331,661,0,0
4,4,1,128,383,383,0,0,0,0
4,5,3.36,1893,3787,58,1634,3269,0,0
4,6,6.64,1817,3633,133,1219,2439,0,0
5,13,4.87,1963,4275,0,1963,4275,0,0
6,1,6.9,524,1079,810,14,16,0,0
6,2,7.06,1109,2470,987,718,1437,0,0
6,13,15.32,4234,10891,1066,3671,9511,5,5
7,0,14.28,762,1380,886,15,30,0,0
7,1,43.41,3753,8345,6404,107,221,0,0
7,2,19.51,1202,2323,1779,15,24,0,0
7,3,12.59,1001,1808,1379,41,81,0,0
7,8,1,30,30,3,3,3,0,0
7,13,6.81,1035,2636,165,541,1152,0,0
7,17,2,286,476,48,29,48,0,0
8,0,50.64,5382,10883,6842,303,567,0,0
8,1,56.1,4483,9663,6998,108,249,0,0
8,2,32.26,2319,5911,3523,280,801,10,31
8,3,25.82,1279,2751,2081,29,55,0,0
8,5,1,80,160,0,0,0,0,0
9,0,23.72,3863,6777,2380,1451,1683,0,0
9,1,13.51,1176,2370,1246,155,501,0,0
9,2,82.24,7370,17581,10048,317,635,395,1186
9,3,7.32,542,1465,1215,12,28,0,0
9,5,0.33,133,133,133,0,0,0,0
9,7,1,79,317,317,0,0,0,0
10,0,0,0,1,0,0,0,0,0
10,2,36.19,5290,11648,2768,2756,5922,0,0
10,3,13.2,4457,9419,903,3920,8389,0,0
10,4,7,1123,2180,700,85,165,0,0
10,5,3.68,531,697,608,0,0,0,0
11,2,15.52,2419,4631,1158,1565,3113,0,0
11,3,6.06,419,821,373,82,189,0,0
11,4,3,382,746,730,2,2,0,0
12,11,11,3179,8643,864,318,864,0,0
13,11,2.08,564,1419,143,56,143,0,0
14,10,2.84,379,757,76,38,76,0,0
14,11,8.08,1813,3680,368,182,368,0,0
18,8,1,231,462,46,23,46,0,0
19,0,1,69,138,14,7,14,0,0
19,6,1,26,52,5,3,5,0,0
19,7,8.1,3512,9102,910,351,910,0,0
19,8,2.56,969,2907,290,96,290,0,0
20,5,7,1790,4764,477,180,477,0,0
20,6,0.2,110,330,33,11,33,0,0
20,7,1.96,801,2124,212,80,212,0,0
20,8,0.18,113,338,34,11,34,0,0
21,1,6.12,2232,6947,694,224,694,0,0
22,0,6.43,1293,3486,349,130,349,0,0
22,1,1.75,343,889,89,34,89,0,0
