x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,60,120,12,6,12,0,0
0,83,8.56,1318,3187,997,86,180,0,0
0,84,28.67,5540,12545,5650,1839,3795,0,0
1,0,0.1,153,459,0,153,459,0,0
1,1,0.03,42,127,0,42,127,0,0
1,29,0.31,37,75,75,0,0,0,0
1,30,8.6,877,2089,1683,1,3,51,101
1,31,7.46,1442,4064,995,848,2524,0,0
1,82,8.67,941,2250,619,120,260,0,0
1,83,78.63,8830,21264,9818,686,1737,388,1162
1,84,41.38,5860,14640,5436,565,1579,0,0
1,85,2.28,283,651,637,1,2,0,0
1,102,5,822,1731,675,64,118,0,0
2,0,48.13,7553,17570,2087,4718,11906,0,0
2,1,3.64,708,1590,10,588,1372,0,0
2,9,0.23,45,45,5,5,5,0,0
2,10,0.77,151,151,15,15,15,0,0
2,30,42.68,5011,11354,3875,962,2223,0,0
2,31,5.31,1872,4555,589,1308,3083,0,0
2,57,2.18,294,707,364,149,298,0,0
2,58,1.39,554,1661,228,478,1433,0,0
2,83,11.51,1119,2311,1987,124,127,0,0
2,84,1.3,1214,4750,465,116,465,1161,4645
2,85,5,413,739,529,13,18,0,0
3,0,10.23,957,1931,956,225,457,0,0
3,30,0.64,61,122,78,2,5,0,0
3,31,1,254,508,0,254,508,0,0
3,57,5.14,511,989,10,461,898,0,0
3,58,25.29,3196,6706,1630,1786,3927,0,0
3,82,2,551,1619,2,2,2,534,1602
3,85,1,25,50,5,3,5,0,0
4,0,25.19,3155,7575,3463,728,1765,0,0
4,63,4.98,2244,5988,481,757,1662,0,0
4,64,0.02,7,13,0,7,13,0,0
5,0,8.16,1753,4970,961,1142,3389,0,0
5,63,1,446,1338,134,45,134,0,0
5,78,1,22,43,4,2,4,0,0
6,0,1,694,1388,0,694,1388,0,0
6,15,1,222,444,44,22,44,0,0
6,80,1,292,877,0,292,877,0,0
6,81,3.43,2035,4704,0,2035,4704,0,0
7,0,0.21,113,339,0,113,339,0,0
7,73,1.05,1205,9640,0,1205,9640,0,0
7,74,1.1,84,672,2,82,655,0,0
7,81,62.87,6788,15325,6740,1695,3981,0,0
7,82,36.94,4775,9354,1999,2212,4715,0,0
7,83,22.01,1798,3486,1847,375,684,0,0
7,84,3,116,202,8,67,131,0,0
8,16,1,22,44,4,2,4,0,0
8,55,13,2487,6022,1304,796,1998,0,0
8,59,7.08,1912,3974,803,1204,2644,0,0
8,60,1.91,1982,3963,0,1982,3963,0,0
8,73,1.42,260,1772,10,216,1686,0,0
8,74,5.44,1276,5874,121,912,4783,0,0
8,80,3.19,1195,2625,3,1167,2598,0,0
8,81,67.35,6059,11747,5873,813,1621,0,0
8,82,84.06,8085,17303,8681,463,1139,0,0
8,83,55.73,6027,12706,4843,2171,5012,0,0
8,84,6.19,728,1453,803,87,173,0,0
8,88,0.49,89,178,178,0,0,0,0
9,80,1,69,69,0,0,0,0,0
9,81,6.99,970,1942,1354,22,43,0,0
9,82,6.22,1465,3865,2872,251,486,0,0
9,83,1,24,24,2,2,2,0,0
9,87,0.45,67,134,13,7,13,0,0
9,88,12.07,1848,4190,786,169,378,0,0
10,82,0,0,0,0,0,0,0,0
10,83,1,9,17,2,1,2,0,0
10,93,1.28,541,1081,108,54,108,0,0
10,94,5.72,1400,2890,289,140,289,0,0
11,82,1,32,32,3,3,3,0,0
11,94,1,169,339,339,0,0,0,0
12,25,1,67,67,7,7,7,0,0
12,74,3,2581,6478,0,2581,6478,0,0
13,4,1,83,83,0,83,83,0,0
13,35,1,81,162,162,0,0,0,0
13,115,1,92,92,9,9,9,0,0
14,5,3,528,1055,480,16,31,0,0
14,8,0.13,77,232,232,0,0,0,0
14,9,4.56,950,2134,741,540,1079,0,0
14,10,1,17,17,2,2,2,0,0
14,44,1.19,66,192,19,7,19,0,0
14,45,0.23,9,17,2,1,2,0,0
15,6,3,164,298,30,16,30,0,0
15,8,2.76,611,2000,1924,4,4,0,0
15,9,1.66,207,452,24,150,329,0,0
15,44,0.15,6,12,1,1,1,0,0
15,45,1.43,88,176,146,2,3,0,0
15,63,1,21,21,2,2,2,0,0
15,89,2.55,880,3017,302,88,302,0,0
15,104,1,48,48,48,0,0,0,0
15,118,1,85,85,8,8,8,0,0
16,5,0,0,0,0,0,0,0,0
16,6,11.01,1397,2775,1351,42,74,0,0
16,7,57.94,6773,14425,3863,2292,4773,0,0
16,8,92.78,9336,20806,6982,3120,7704,0,0
16,9,37.27,6659,14444,3487,3858,7947,0,0
16,83,1,57,113,12,6,12,0,0
16,89,0.45,146,438,44,15,44,0,0
17,6,8,3165,6329,953,2357,4715,0,0
17,7,83.4,9364,21874,7696,2291,5116,0,0
17,8,29.24,4727,11333,4783,817,1791,478,957
17,9,0.9,48,97,97,0,0,0,0
17,61,1,32,95,10,3,10,0,0
17,80,1,653,1305,131,65,131,0,0
18,5,1.36,512,1024,235,394,789,0,0
18,6,6.92,1423,2601,811,792,1584,0,0
18,7,73.61,9463,21070,7769,3452,8281,0,0
18,8,27.5,4255,10349,3603,1746,4195,0,0
18,63,1,23,23,2,2,2,0,0
18,64,1,42,83,8,4,8,0,0
18,82,6.27,774,1498,714,39,73,0,0
18,83,10.84,1515,3383,1131,79,166,141,565
18,84,13.05,1219,2652,1658,21,30,70,280
18,85,6.15,692,1618,1021,182,366,0,0
18,86,3.26,947,1739,160,160,304,0,0
18,87,3.96,505,1010,84,126,251,0,0
19,5,0.64,698,1397,0,698,1397,0,0
19,7,2.32,638,1605,190,543,1415,0,0
19,34,0.71,626,1252,0,626,1252,0,0
19,35,6.33,1368,3034,520,735,1499,0,0
19,73,0.13,22,67,7,2,7,0,0
19,74,0.79,134,402,40,13,40,0,0
19,82,1,33,67,67,0,0,0,0
19,83,67.93,7267,16190,6431,967,2232,66,263
19,84,116.12,12781,29361,10363,3111,7896,37,146
19,85,0.22,86,172,52,86,172,0,0
19,87,4.78,795,1755,109,303,771,0,0
19,88,1,40,80,8,4,8,0,0
19,96,1.18,325,650,437,12,24,0,0
19,122,5,345,691,69,34,69,0,0
20,34,2,677,2031,98,383,1150,0,0
20,35,8.96,3717,9024,1551,1550,4506,0,0
20,38,12,3742,9347,686,2204,6150,0,0
20,68,0.3,113,226,226,0,0,0,0
20,73,6,442,961,433,23,53,0,0
20,74,2.08,250,689,542,7,16,0,0
20,83,6.47,563,1299,545,12,25,0,0
20,84,17.91,4576,10047,1601,3629,7699,0,0
20,85,0.05,57,113,0,57,113,0,0
20,86,1,34,34,34,0,0,0,0
20,96,11.82,3507,7480,942,852,2271,0,0
21,38,0,0,0,0,0,0,0,0
21,68,6.7,1123,2197,1510,5,5,0,0
21,69,18.1,1715,3483,2140,32,63,0,0
21,70,2.54,839,1607,52,604,1137,0,0
21,71,2.29,174,477,390,1,3,0,0
21,72,6.61,412,779,229,13,22,0,0
21,73,2,249,497,378,7,13,0,0
21,88,5,141,204,197,1,1,0,0
21,89,1,33,66,66,0,0,0,0
21,96,1,1986,3971,0,1986,3971,0,0
21,117,1.09,378,1510,31,0,0,370,1479
22,0,0.17,140,312,0,140,312,0,0
22,1,1.59,901,1767,3,869,1735,0,0
22,65,1,44,44,4,4,4,0,0
