x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.8,179,493,8,141,418,0,0
0,14,0.02,2,5,5,0,0,0,0
0,15,16.61,1732,3645,1256,445,836,81,242
0,16,13.5,1475,3309,2377,49,94,166,499
0,17,7.57,2664,5575,991,2234,4564,0,0
0,19,7,1710,3874,1676,1089,2177,0,0
0,21,1.02,890,3555,4,888,3551,0,0
0,22,1.25,210,420,420,0,0,0,0
0,25,5,659,1295,154,583,1141,0,0
0,54,1.64,703,2082,18,649,1921,0,0
0,55,1.01,75,150,2,74,148,0,0
0,57,5.67,1795,4719,172,1449,4149,0,0
0,70,1,91,91,9,9,9,91,91
0,81,1,58,58,6,6,6,58,58
0,86,0.5,96,193,19,10,19,0,0
0,87,0.01,3,6,1,0,1,0,0
1,11,2.19,2046,6123,3,2032,6094,0,0
1,15,3,246,598,583,0,0,0,0
1,16,1.91,485,968,20,393,785,0,0
1,27,1,146,291,29,15,29,0,0
1,33,12.52,3031,7530,1571,2110,5154,0,0
1,36,1,29,57,6,3,6,0,0
1,57,1.33,339,619,228,0,0,0,0
1,58,3.15,1273,2995,896,1050,2099,0,0
1,59,0.85,189,377,0,189,377,0,0
1,62,3,441,882,249,12,24,0,0
1,63,0.16,12,12,1,1,1,0,0
1,81,1,19,19,2,2,2,19,19
1,86,0.49,95,190,19,10,19,0,0
1,87,2,389,1166,117,39,117,0,0
1,88,1,236,708,71,24,71,0,0
1,91,3,385,720,72,39,72,0,0
1,93,1,78,78,8,8,8,0,0
1,94,2,305,578,58,31,58,0,0
2,23,1,96,192,19,10,19,0,0
2,33,2.48,1449,3458,0,1449,3458,0,0
2,58,6,1922,3700,380,1497,2978,0,0
2,63,2.84,397,732,194,247,489,0,0
3,5,1,56,112,11,6,11,0,0
3,41,9.41,6517,15250,1373,5907,13522,0,0
3,42,7.6,1753,3461,1021,408,817,0,0
3,43,6.33,1425,3009,832,1088,2175,0,0
3,44,1.52,269,537,141,22,44,0,0
3,45,3.44,1196,2354,420,949,1896,0,0
3,47,1,56,112,11,6,11,0,0
3,51,0.61,152,303,303,0,0,0,0
3,52,0.39,95,191,191,0,0,0,0
3,58,7,1523,2980,634,894,1755,0,0
3,59,9,1200,2573,995,640,1199,0,0
3,74,1,64,64,6,6,6,64,64
3,75,1,35,35,3,3,3,35,35
3,88,1,222,445,44,22,44,0,0
4,8,1,613,1225,0,613,1225,0,0
4,14,4,999,1998,0,999,1998,0,0
4,33,15.99,3133,7071,652,2344,5512,0,0
4,43,8.67,1396,3026,2521,272,505,0,0
4,44,19.11,2352,5229,2989,68,190,0,0
4,45,7.93,612,904,647,12,12,0,0
4,58,3.65,782,1564,599,48,96,0,0
4,59,0.35,121,241,24,12,24,0,0
4,67,1,70,70,7,7,7,70,70
4,75,1,31,31,3,3,3,31,31
4,79,0.86,49,49,5,5,5,49,49
4,80,0.14,8,8,1,1,1,8,8
5,9,1,159,317,32,16,32,0,0
5,10,4,207,450,45,21,45,0,0
5,12,12.36,673,1345,134,67,134,0,0
5,13,14.44,2372,5145,514,238,514,0,0
5,43,1,69,69,7,7,7,0,0
5,44,6.32,1060,2990,1210,103,283,0,0
5,45,5.69,1179,2699,1323,36,105,0,0
5,46,1,556,1113,0,556,1113,0,0
5,58,3,399,889,486,2,2,0,0
5,59,10,1027,1965,1147,94,187,0,0
5,79,1,57,57,6,6,6,57,57
6,5,13.5,1498,2962,296,150,296,0,0
6,6,13,1068,2336,234,107,234,0,0
6,10,4.95,662,1671,167,67,167,0,0
6,11,17.81,1791,3812,381,178,381,0,0
6,12,12.86,1224,2358,235,123,235,0,0
6,13,32.48,3989,7643,764,398,764,0,0
6,36,3,822,1949,195,82,195,0,0
6,43,4.03,978,2408,624,245,535,0,0
6,44,17.06,3049,7122,4594,99,258,0,0
6,45,25.5,3742,8464,4009,754,1538,0,0
6,46,12.25,2594,5539,1657,695,1919,0,0
6,47,4,804,1609,842,383,767,0,0
6,59,5,582,1274,875,23,44,0,0
6,60,1,24,24,2,2,2,24,24
6,61,1,297,595,59,30,59,0,0
6,62,5,2048,4095,10,2001,4003,0,0
6,63,2,499,973,97,50,97,0,0
6,64,3,507,927,650,151,293,0,0
7,5,4.5,674,1852,185,67,185,0,0
7,8,1,162,487,49,16,49,0,0
7,9,15,1828,3736,374,183,374,0,0
7,10,12.63,812,1752,175,82,175,0,0
7,11,8.9,835,2483,249,83,249,0,0
7,12,79.1,7497,17992,1741,1015,2329,0,0
7,13,47.93,6277,14725,1350,586,1350,409,1225
7,14,1,18,35,4,2,4,0,0
7,22,1,195,584,584,0,0,0,0
7,27,0.03,5,9,9,0,0,0,0
7,36,0,1,2,0,0,0,0,0
7,43,7.05,949,2197,704,4,9,429,1287
7,44,28.05,3812,8110,7016,194,442,0,0
7,45,14.58,3232,6431,1559,904,1806,0,0
7,51,0.43,510,1483,0,510,1483,0,0
7,52,3.57,2359,6519,68,2052,5904,0,0
7,54,1,32,32,3,3,3,0,0
7,56,5,974,1948,621,655,1311,0,0
7,57,3.95,1578,3184,546,794,1587,0,0
7,58,0.29,184,369,0,184,369,0,0
7,62,1,312,625,62,31,62,0,0
7,64,1,57,57,6,6,6,0,0
8,11,3.16,264,755,76,27,76,0,0
8,13,4.25,848,1687,168,85,168,0,0
8,14,1,60,120,12,6,12,0,0
8,26,1.22,1036,2071,77,1036,2071,0,0
8,27,10.75,2730,5585,1164,2208,4411,0,0
8,44,11.38,3302,7257,2027,2223,4984,0,0
8,45,15.09,3094,6466,1896,1299,2826,0,0
8,57,8.64,1203,2609,1415,73,146,0,0
8,58,0.13,14,29,3,1,3,0,0
8,59,3,227,621,508,6,12,0,0
8,64,6,3992,11467,65,3771,10882,0,0
8,66,2,305,484,48,31,48,0,0
8,78,1,86,86,9,9,9,86,86
9,6,1,60,60,6,6,6,0,0
9,11,2.13,73,103,10,7,10,0,0
9,20,1,53,106,11,5,11,0,0
9,27,1,27,55,5,3,5,0,0
9,35,1.11,1154,2309,0,1154,2309,0,0
9,43,4.22,1319,2697,269,1100,2343,0,0
9,44,1,193,386,386,0,0,0,0
9,45,5,685,1326,796,29,56,0,0
9,57,4.92,822,1643,853,28,55,0,0
9,58,0.08,24,49,49,0,0,0,0
9,61,1,471,1412,141,47,141,0,0
9,62,3,447,1071,107,45,107,0,0
9,66,3,456,912,91,46,91,0,0
9,67,1.1,203,393,39,20,39,0,0
9,68,0.27,93,271,27,9,27,0,0
9,76,0.51,95,190,19,10,19,0,0
9,77,4.32,316,561,56,31,56,44,44
9,88,1,31,31,3,3,3,0,0
10,35,3.89,2929,6653,238,2216,4512,0,0
10,43,1.78,1371,3090,0,1371,3090,0,0
10,45,8,1633,3269,2379,39,78,0,0
10,57,4.1,1089,2177,687,70,138,0,0
10,58,0.9,337,676,172,8,16,0,0
10,62,1,533,1066,107,53,107,0,0
10,63,1,169,338,34,17,34,0,0
10,65,2.97,290,507,51,29,51,0,0
10,66,2.26,432,1168,117,43,117,0,0
10,67,13.27,2326,4949,496,233,496,0,0
10,68,1.73,470,1321,132,47,132,0,0
