x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.92,200,318,52,0,0,0,0
0,2,7.08,1487,3082,950,903,1804,0,0
0,3,12,688,1315,604,5,7,0,0
0,4,6.87,1253,2785,1069,666,1346,0,0
0,5,13.71,1098,2414,1495,27,51,0,0
0,18,11.16,920,1836,1773,4,7,0,0
0,19,25.61,2525,6899,6843,5,6,0,0
0,20,41.46,5456,16174,11306,1046,2098,0,0
0,21,6.04,1651,4884,1594,885,2524,0,0
0,22,8.47,7104,20682,84,6761,19921,0,0
0,23,3.51,3494,9161,5,3451,9118,0,0
0,28,9.26,767,1751,1703,2,4,0,0
0,29,49.21,4584,12048,7233,190,483,0,0
0,30,28.28,2741,7725,1812,142,471,0,0
0,31,26.16,2649,6319,2656,108,313,304,911
0,32,6.94,2160,5330,4339,60,106,0,0
0,33,1,92,185,18,9,18,0,0
0,34,1,93,185,19,9,19,0,0
0,47,1.63,917,1832,34,763,1526,0,0
0,48,48.66,7371,15523,4283,1670,3357,0,0
0,49,30.69,4402,10129,3115,1530,3112,0,0
0,50,5.9,4298,10655,0,4298,10655,0,0
0,51,2.1,1398,4810,161,915,3362,0,0
0,88,1,88,176,0,0,0,0,0
1,3,4.8,1085,2437,170,440,906,0,0
1,5,34.38,6074,14933,4488,951,2650,0,0
1,6,0.95,1574,4723,0,1574,4723,0,0
1,7,0.05,79,236,0,79,236,0,0
1,19,44.73,3995,8813,8062,101,165,0,0
1,20,12.05,6654,18235,6386,4307,10381,0,0
1,21,0.18,296,654,0,296,654,0,0
1,22,1.52,5294,15858,1,5282,15846,0,0
1,29,39.88,5434,12542,5236,2043,4402,0,0
1,30,76.07,8098,19869,9712,284,737,302,964
1,31,9.96,2229,6999,1926,177,555,222,700
1,32,1.26,186,351,35,19,35,21,21
1,47,7,3599,9010,257,2828,6696,0,0
1,48,4.48,1009,2864,92,747,2236,0,0
1,49,2.69,580,1141,335,413,806,0,0
2,3,2.2,155,343,179,7,18,0,0
2,5,18.91,1837,3836,2493,44,86,0,0
2,6,1.14,37,53,34,2,2,0,0
2,19,23.44,2101,6197,5707,24,47,0,0
2,20,22.71,8984,23656,1942,7030,18703,0,0
2,21,1.03,124,247,11,75,151,0,0
2,22,1.72,8713,26139,0,8713,26139,0,0
2,29,10.68,2101,5385,60,1397,3716,0,0
2,30,0,2,6,1,0,1,0,0
2,31,2.05,218,458,46,22,46,0,0
2,126,24.55,2785,5300,2773,229,467,0,0
2,127,16.21,2115,4376,1457,1097,2193,0,0
3,15,4,1280,3611,981,876,2630,0,0
3,17,3,255,623,614,1,1,0,0
3,18,1,89,178,178,0,0,0,0
3,19,19,966,1666,1268,31,35,0,0
3,20,8.89,4667,11976,623,3622,9323,0,0
3,21,2.36,240,653,65,24,65,0,0
3,22,8.88,11659,34512,145,11085,33207,0,0
3,30,1,32,32,3,3,3,0,0
3,105,0.99,135,271,0,0,0,0,0
3,106,1.01,82,245,24,8,24,0,0
3,116,1,79,157,16,8,16,0,0
3,126,9.97,1258,2393,1582,33,86,0,0
3,127,13.35,2052,4725,900,143,299,374,1122
4,3,1,50,50,5,5,5,0,0
4,7,1,148,445,45,15,45,0,0
4,17,13.87,747,1518,1224,11,13,0,0
4,18,1,80,160,16,8,16,0,0
4,21,2.85,61,61,6,6,6,0,0
4,22,2.39,117,225,22,12,22,0,0
4,105,0.36,31,62,62,0,0,0,0
4,106,0.64,55,110,110,0,0,0,0
4,127,22.7,2986,7704,2988,526,1310,677,2031
5,6,1,177,354,35,18,35,0,0
5,16,1,12,12,1,1,1,0,0
5,17,54.45,3828,9145,4457,180,423,0,0
5,18,11.38,1519,5505,1386,918,3962,0,0
5,22,1,127,255,25,13,25,0,0
5,36,0.37,53,107,11,5,11,0,0
5,37,0.63,91,181,18,9,18,0,0
5,42,1,105,209,21,10,21,0,0
5,125,20.78,1484,2947,1911,33,56,0,0
5,126,78.2,7562,16866,5328,2666,6308,0,0
5,127,35.76,5681,12480,3942,2585,5551,0,0
6,14,11.48,2699,5902,1216,1283,2593,0,0
6,16,2,126,293,251,1,1,0,0
6,17,45.69,4793,12701,8112,549,1146,396,1560
6,18,54.18,9709,37283,8400,5328,24852,308,1449
6,22,1,24,48,5,2,5,0,0
6,69,1,55,55,5,5,5,0,0
6,125,8.22,1193,2541,771,239,481,0,0
6,126,15.78,1740,3369,1339,60,114,0,0
7,0,8,2324,6893,898,1453,4363,0,0
7,14,2.51,253,718,635,4,9,0,0
7,17,71.2,6387,16753,10759,821,2594,0,0
7,18,2.33,368,711,50,23,44,0,0
7,19,1,124,373,37,12,37,0,0
7,23,1,36,73,7,4,7,0,0
7,59,0.32,164,493,0,164,493,0,0
7,60,8.97,1909,4980,1415,536,1577,0,0
7,125,2.85,2170,7797,117,1819,6744,0,0
7,126,4.35,1947,5240,426,615,1406,0,0
7,127,1.5,625,4183,0,625,4183,0,0
8,15,1,10,10,0,0,0,0,0
8,16,13.74,1128,2596,2182,19,34,0,0
8,17,85.78,7478,15961,9350,355,630,0,0
8,18,10.12,1240,2808,1415,288,829,0,0
8,20,1,83,167,16,8,16,0,0
8,59,0.21,106,318,0,106,318,0,0
8,60,2.5,327,905,78,69,200,0,0
8,125,0.47,649,2599,0,649,2599,0,0
8,126,4.32,4100,16279,0,4100,16279,0,0
8,127,1.29,115,1231,3,89,1204,0,0
9,15,0.63,123,369,369,0,0,0,0
9,16,33.34,3711,9244,7508,24,40,0,0
9,17,47.76,4167,8659,4916,91,196,242,727
9,18,2.53,145,161,80,4,4,0,0
9,78,0.47,389,1167,0,389,1167,0,0
10,15,1,163,326,326,0,0,0,0
10,16,3,259,536,370,3,7,0,0
10,18,1,151,302,0,151,302,0,0
10,27,5,389,1036,946,1,3,0,0
10,28,4,166,313,9,6,9,0,0
10,65,1,132,265,26,13,26,0,0
10,78,1.53,1466,3369,0,1466,3369,0,0
11,13,1,62,125,12,6,12,0,0
11,18,1.76,227,455,46,23,46,0,0
11,27,9.04,1166,3787,2077,385,1498,0,0
11,28,11.78,4245,10984,1540,1393,3718,0,0
11,29,0.27,81,203,12,4,12,0,0
11,93,1,118,236,236,0,0,0,0
12,18,3.24,214,315,31,22,31,0,0
12,27,27.47,4675,10473,4213,407,1058,0,0
12,28,51.49,7827,17750,5203,2970,6048,77,154
12,29,18.18,2493,5280,3219,27,47,0,0
12,55,0.6,1071,3211,321,107,321,0,0
13,0,1,189,379,0,0,0,0,0
13,14,18,1644,3442,1327,65,158,0,0
13,15,4,1035,2509,983,72,170,0,0
13,23,1,24,24,2,2,2,0,0
13,27,24.1,3091,6744,2888,375,942,0,0
13,28,29,4467,10898,2763,1969,5617,168,336
13,29,38.22,3567,7643,5801,57,101,0,0
13,30,1.04,61,121,25,5,11,0,0
13,55,3.17,3176,11512,1121,405,1413,0,0
13,56,10.59,4477,10941,489,3534,8294,0,0
13,57,0.63,125,374,374,0,0,0,0
13,105,13.21,2130,4934,819,1048,3058,0,0
