x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,0.77,430,861,0,430,861,0,0
0,27,1.39,654,1308,0,654,1308,0,0
0,39,0.95,521,1564,156,52,156,0,0
0,40,2.05,182,393,304,3,10,0,0
0,47,1,217,651,65,22,65,0,0
0,48,3.34,520,1176,790,22,43,0,0
0,49,6,1018,2845,1638,40,78,0,0
0,50,8.7,583,1293,1106,66,131,0,0
0,51,1.37,86,243,236,1,1,0,0
0,52,1,309,617,185,0,0,0,0
0,54,1,252,504,504,0,0,0,0
0,106,1,25,50,5,2,5,0,0
0,112,1.58,174,348,35,17,35,0,0
0,113,2.42,209,418,223,3,7,0,0
0,116,0.16,19,56,0,0,0,0,0
0,119,2.64,84,145,2,2,2,0,0
0,120,35.69,3435,6637,5005,61,118,0,0
0,121,1,27,27,0,0,0,0,0
0,127,4,2176,6975,543,916,2092,0,0
1,18,3,145,289,69,12,24,0,0
1,23,2.9,61,92,10,6,9,0,0
1,26,3.94,2309,5056,220,1680,3899,0,0
1,27,2.9,3625,11190,0,3625,11190,0,0
1,38,1,312,622,622,0,0,0,0
1,44,3,636,1602,161,64,161,0,0
1,45,3.17,191,296,80,14,24,0,0
1,46,1.46,360,619,152,26,52,0,0
1,47,6,437,776,433,16,24,0,0
1,48,4.19,270,540,370,9,18,0,0
1,49,6.81,794,1551,1136,22,43,0,0
1,50,54.87,4742,12250,8599,461,1242,344,1377
1,51,13.05,805,1638,590,162,425,0,0
1,52,6.5,679,1548,1464,0,1,10,21
1,53,3.47,373,746,624,6,11,10,19
1,54,0,0,0,0,0,0,0,0
1,95,1.63,1357,5427,543,136,543,0,0
1,96,1.36,914,3268,327,92,327,0,0
1,108,1,21,21,0,0,0,0,0
1,111,14.89,873,1917,271,481,1044,0,0
1,112,16.15,1692,2904,1029,220,291,0,0
1,113,11.91,2326,5362,1764,1350,2853,0,0
1,114,3.89,292,455,344,0,0,0,0
1,119,2,236,472,28,111,222,0,0
1,120,15.22,1278,2503,2316,9,7,0,0
2,19,1,35,35,0,0,0,35,35
2,23,1.1,21,41,33,0,1,0,0
2,36,4,423,846,287,31,62,0,0
2,43,1,49,49,0,0,0,0,0
2,46,0.37,91,91,91,0,0,0,0
2,47,3,676,1703,1251,25,50,0,0
2,48,6.25,794,1762,1178,32,65,0,0
2,50,2.29,472,1181,540,24,71,0,0
2,51,0.7,561,1684,168,56,168,0,0
2,52,1.03,145,295,295,0,0,0,0
2,53,7.85,771,1517,965,32,61,0,0
2,54,4.15,428,499,128,35,39,0,0
2,55,2,239,478,387,5,10,0,0
2,105,3,332,552,336,6,6,0,0
2,109,2,36,36,3,3,3,0,0
2,112,16.62,3243,6306,554,2045,3822,0,0
2,113,2.44,705,1305,25,593,1081,0,0
2,114,5.28,1817,3190,11,1764,3087,0,0
2,115,3.83,409,815,249,27,55,3,3
3,19,1,21,21,2,2,2,0,0
3,20,4.55,611,1222,117,421,841,0,0
3,23,1,17,17,2,2,2,0,0
