x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,119,173,17,12,17,0,0
0,37,0.92,171,342,342,0,0,0,0
0,38,3.55,1474,2950,52,1458,2919,0,0
0,39,27.83,2355,5381,4907,107,212,0,0
0,40,34.13,3740,7429,7262,9,15,0,0
0,41,16.58,4490,10022,1760,3532,8210,0,0
0,42,11.48,7610,15965,5,7564,15918,0,0
0,43,13.93,2931,6211,1007,2224,4456,0,0
0,44,8.97,2616,6567,1481,1941,4581,0,0
0,45,24.92,7118,16453,1711,6121,14570,0,0
0,46,72.68,6020,11786,9768,502,980,0,0
0,47,59.13,6610,15295,11538,88,415,0,0
0,48,17.11,2597,8486,7671,25,63,0,0
0,58,1,42,42,4,4,4,0,0
0,59,36.99,3571,6513,4552,73,109,0,0
0,60,64.48,4844,8704,5761,272,496,0,0
0,61,60.5,5415,10668,10123,19,21,0,0
0,62,14.87,1277,2493,2058,8,9,0,0
1,1,2,30,40,22,1,2,0,0
1,2,2,73,225,22,7,22,0,0
1,5,1,53,107,11,5,11,0,0
1,38,2.81,2143,5244,0,2143,5244,0,0
1,39,30.66,2496,4795,4626,6,9,0,0
1,40,109.83,9367,16989,16362,37,55,0,0
1,41,44.51,6406,11935,5561,2655,5549,0,0
1,42,6.82,16418,47135,0,16418,47135,0,0
1,43,14.9,6254,18834,174,4707,13569,0,0
1,44,29.42,5389,12528,2063,3465,9165,0,0
1,45,58.87,6141,11479,9403,545,1205,0,0
1,46,108.31,9618,18260,11117,1594,3646,0,0
1,47,83.92,7573,15534,8174,1336,3105,0,0
1,48,9.06,524,1383,1091,50,107,0,0
1,49,1,381,1523,0,381,1523,0,0
1,58,14.14,2570,6006,262,2198,5386,0,0
1,59,90.83,10601,22977,11052,2286,5976,624,1248
1,60,116.86,9595,17560,12475,240,362,0,0
1,61,34.18,3515,6229,5504,27,46,0,0
1,62,22.32,2262,4291,3312,56,107,0,0
1,63,2,180,482,452,0,0,0,0
1,64,1,53,106,11,5,11,0,0
1,117,1,91,181,18,9,18,0,0
1,126,2.56,928,1857,419,692,1384,0,0
1,127,6.44,1346,3010,0,1346,3010,0,0
2,3,2,249,372,37,25,37,0,0
2,39,31.46,2793,5537,5366,9,16,0,0
2,40,97.95,7580,12743,11818,49,88,0,0
2,41,84.31,7943,10172,9885,82,82,0,0
2,42,6.64,9861,28222,935,8888,26408,0,0
2,43,15.8,11407,32067,1824,10396,30228,0,0
2,44,34.37,4446,8628,2997,2464,5597,0,0
2,45,91.23,9849,20956,9276,2178,5371,192,383
2,46,37.69,6698,18500,4755,3187,9070,388,1164
2,47,6.06,392,761,671,6,10,0,0
2,48,9,401,401,40,40,40,0,0
2,57,27.67,2142,4182,3412,95,127,0,0
2,58,66.5,6753,12601,6358,922,1487,0,0
2,59,80.53,7932,15192,8769,1627,3103,0,0
2,60,87.56,8557,16025,5873,2145,3755,0,0
2,61,29.07,2852,6041,4315,446,907,0,0
2,62,11.53,1430,2748,1743,51,101,0,0
2,64,6.09,1308,1739,0,1308,1739,0,0
2,76,1,8,17,2,1,2,0,0
2,79,1,14,27,3,1,3,0,0
3,3,2.35,254,508,452,3,6,0,0
