x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,6.16,1835,6365,637,184,637,0,0
0,9,8.87,3100,7000,700,310,700,0,0
0,19,0.32,101,202,21,10,21,0,0
0,20,4.86,791,2052,205,79,205,0,0
0,21,30.41,4178,10451,507,2303,5889,0,0
0,22,39.79,4205,9773,823,382,823,384,1535
0,23,1,231,462,46,23,46,0,0
0,44,2,1478,5204,0,1478,5204,0,0
0,60,25.33,1449,3169,317,146,317,0,0
0,75,6.87,2537,5688,569,253,569,0,0
0,76,3.55,661,1322,132,66,132,0,0
0,77,13.81,1468,2867,286,147,286,0,0
0,78,2.2,237,449,45,24,45,0,0
0,88,2,98,262,247,2,2,0,0
0,89,26.91,2214,4344,2854,36,78,0,0
0,90,15,1310,2704,1536,10,13,0,0
0,91,2.06,121,210,158,15,27,0,0
0,98,2,92,179,17,9,17,0,0
0,99,3.95,507,977,129,152,300,0,0
0,100,1,913,2738,0,913,2738,0,0
0,113,3,756,1417,142,76,142,0,0
0,117,1,176,529,53,18,53,0,0
0,122,1.87,481,788,125,440,664,0,0
0,123,0.47,191,191,0,191,191,0,0
1,9,4.98,159,318,32,16,32,0,0
1,22,2,177,285,29,18,29,0,0
1,31,1,16,16,0,0,0,16,16
1,41,4.14,1960,7264,93,1702,6426,0,0
1,42,3.89,2550,9005,11,1020,3048,0,0
1,44,1,231,462,46,23,46,0,0
1,88,1,34,34,3,3,3,0,0
1,105,1.56,60,119,0,60,119,0,0
1,106,2.47,116,153,5,29,58,0,0
1,107,1.96,377,755,416,0,0,0,0
1,117,3.12,457,1081,108,46,108,0,0
2,34,1,90,269,27,9,27,0,0
2,41,2.86,1372,4310,102,1064,3390,0,0
2,42,6.5,1616,4243,317,482,1385,0,0
2,43,3.37,1037,2715,31,825,2434,0,0
2,77,2.26,1216,3162,0,1216,3162,0,0
2,78,2.74,1528,3637,0,1528,3637,0,0
2,88,1,98,197,20,10,20,0,0
2,92,1,14,14,1,1,1,0,0
2,102,5.63,3397,9753,774,1917,5727,0,0
2,107,22.08,2436,5974,2857,329,772,0,0
2,108,5.46,638,1307,991,49,51,0,0
2,115,2,176,352,35,18,35,0,0
2,117,3.88,322,484,95,27,43,0,0
3,33,2,374,1001,100,37,100,0,0
3,36,1,558,1675,167,56,167,0,0
3,42,4.2,3943,11690,63,3712,11123,0,0
3,43,21.72,4584,11280,565,2287,6202,0,0
3,82,1,30,59,6,3,6,0,0
3,88,1,44,44,4,4,4,0,0
3,102,1.37,94,94,9,9,9,0,0
3,103,4,690,1382,565,45,91,0,0
3,106,0,0,0,0,0,0,0,0
3,107,24.11,1627,3612,1047,432,873,199,398
3,108,18.33,2402,5317,1708,447,1065,0,0
3,109,6,903,2296,332,696,1677,0,0
3,110,8,1057,2015,264,656,1214,0,0
3,114,3,422,696,69,42,69,0,0
3,115,4,739,1623,139,180,374,0,0
4,22,1,35,35,3,3,3,0,0
