x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,1,15,15,1,1,1,0,0
0,43,32.62,3866,7756,775,387,775,0,0
0,44,7.72,1392,3738,278,426,1232,0,0
0,71,0.12,260,520,52,26,52,0,0
0,72,6.91,2374,4643,464,237,464,0,0
0,76,1.16,617,1468,0,617,1468,0,0
0,77,1.83,3007,3007,0,3007,3007,0,0
0,97,1.99,671,2013,41,548,1644,0,0
0,99,2,133,221,22,13,22,0,0
0,103,7,220,445,44,22,44,0,0
0,104,35.91,4620,11899,635,277,635,304,913
0,105,118.85,7721,22138,2188,848,2441,0,0
0,106,15.55,904,1932,183,119,282,0,0
0,107,2.82,199,456,46,20,46,0,0
0,108,3,28,48,5,3,5,0,0
0,109,1,16,16,2,2,2,0,0
1,41,0.59,16,16,2,2,2,0,0
1,43,9.31,684,1177,117,68,117,0,0
1,71,0.59,1261,2522,252,126,252,0,0
1,72,2.34,3469,6939,693,347,693,0,0
1,97,4.01,1317,2922,42,1129,2548,0,0
1,104,9.65,1209,2787,271,119,271,0,0
1,105,77.8,6774,17258,1559,1410,3226,0,0
1,106,19.7,1168,2695,270,117,270,0,0
1,107,15.41,1310,3313,331,131,331,0,0
1,108,0.42,9,9,0,9,9,0,0
1,109,5.58,1925,4543,453,204,466,0,0
2,41,3.41,56,119,12,6,12,0,0
2,42,3,118,285,28,12,28,0,0
2,43,2.21,786,1871,187,79,187,0,0
2,105,32.69,7653,19993,2000,765,2000,0,0
2,106,58.98,3440,8772,868,380,949,0,0
2,107,59.15,5040,10972,1097,504,1097,0,0
2,108,9.22,484,948,94,48,94,0,0
3,9,1,50,150,15,5,15,0,0
3,41,1,16,16,2,2,2,0,0
3,42,4.01,2142,2246,225,215,225,0,0
3,45,1.03,277,817,3,265,793,0,0
3,99,1.07,306,612,61,31,61,0,0
3,105,19.42,2039,4160,240,998,2005,0,0
3,106,44.58,6314,14940,1277,1610,3453,0,0
3,107,50.66,3901,9029,903,391,903,0,0
3,108,17.58,1536,2761,276,153,276,0,0
3,118,1,15,15,2,2,2,0,0
4,10,1,27,53,5,3,5,0,0
4,41,1,16,33,4,1,4,0,0
4,42,7,193,364,36,19,36,0,0
4,43,0,1,2,0,1,2,0,0
4,44,13.96,9860,29922,477,8055,25625,0,0
4,45,1.28,2910,8617,23,2806,8407,0,0
4,98,2.21,608,1215,122,60,122,0,0
4,99,29.55,3731,7511,751,373,751,0,0
4,100,38.69,4003,9307,877,381,877,181,543
4,101,8.91,605,1184,113,59,113,19,57
4,105,2.19,109,220,22,11,22,0,0
4,106,7.45,2389,6172,617,239,617,0,0
4,107,25.1,2464,5997,600,246,600,0,0
4,108,17.92,1611,3437,343,161,343,0,0
5,2,0.1,24,47,0,24,47,0,0
5,18,4,1381,4818,71,1063,4183,0,0
5,40,0.01,8,25,2,1,2,0,0
5,41,5.36,1733,5128,513,174,513,0,0
5,42,37.84,2510,6014,601,251,601,0,0
5,43,11.97,3229,8343,70,2914,7713,0,0
5,44,15.06,2511,6229,397,926,2648,0,0
5,98,10.51,2973,5905,591,298,591,0,0
5,99,17.84,3418,7424,703,693,1093,0,0
5,100,34.72,5076,11144,1023,1118,1933,0,0
5,101,14.73,735,1305,131,73,131,0,0
5,106,0.02,28,84,8,3,8,0,0
5,107,12.03,3518,9390,939,352,939,0,0
5,108,27.77,2507,5202,520,251,520,0,0
6,2,0.9,207,414,0,207,414,0,0
6,18,2.4,1100,2173,3,1076,2149,0,0
6,19,33.01,3359,6603,551,947,1885,0,0
6,20,4.93,531,1074,107,53,107,0,0
6,39,2,694,1386,138,69,138,0,0
6,40,2,896,2707,271,90,271,0,0
6,41,65.59,7614,21754,2012,959,2747,224,895
6,42,106.61,9914,25670,2475,1038,2689,174,694
6,43,35.97,2197,4561,457,221,457,0,0
6,44,6,320,630,63,32,63,0,0
6,54,11.95,872,1616,161,88,161,0,0
6,58,1,2154,4308,0,2154,4308,0,0
6,99,0.24,501,501,0,501,501,0,0
6,100,0.52,837,1136,47,689,719,0,0
6,108,2.83,712,1737,22,612,1538,0,0
6,109,1.06,130,388,13,70,269,0,0
6,110,1,11,11,1,1,1,0,0
6,119,1,17,17,2,2,2,0,0
7,18,1.63,747,1493,0,744,1489,0,0
7,19,26.36,2520,5310,409,800,1627,0,0
7,20,63.09,5611,12464,1045,1123,2713,174,349
7,40,2.59,359,1025,103,36,103,0,0
7,41,53.7,4450,11208,1121,446,1121,0,0
7,42,66.98,5214,13588,1284,655,2020,0,0
7,43,9.75,724,1976,187,92,295,0,0
7,44,2,32,32,3,3,3,0,0
7,54,0.05,24,47,5,2,5,0,0
7,108,1.44,291,864,67,87,260,0,0
7,109,2.67,1631,5638,190,1004,3924,0,0
