x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,69,4,358,609,22,238,414,0,0
0,111,2,1052,3073,0,1052,3073,0,0
0,112,36.24,3480,6628,3631,1095,2051,0,0
0,113,4.49,251,501,253,14,28,0,0
1,111,11.64,2907,6463,581,2607,5866,0,0
1,112,35.5,4365,8838,2246,2744,5434,217,652
2,1,1,139,278,0,139,278,0,0
2,25,1,68,137,14,7,14,0,0
2,111,5,508,1095,819,91,91,0,0
2,112,1.51,134,191,114,0,0,0,0
3,25,3.5,1225,1261,125,122,125,0,0
3,109,2,495,495,0,495,495,0,0
3,111,11,2070,4909,1242,1035,2382,266,798
4,4,2,145,289,29,15,29,145,289
4,25,1.51,124,248,25,12,25,0,0
5,67,0.76,34,34,3,3,3,0,0
5,68,0.24,11,11,1,1,1,0,0
5,105,1.95,2322,4644,0,2322,4644,0,0
6,103,23.35,4107,8161,694,2953,5950,0,0
6,104,41.5,4385,8928,4250,802,1707,249,499
6,105,42.04,6117,12172,4046,3650,7409,0,0
6,106,11.2,1401,2952,2020,387,772,0,0
6,113,1,58,58,6,6,6,0,0
7,103,0.94,57,111,0,54,108,0,0
7,104,25.02,3345,5163,989,2008,2837,0,0
7,105,5,163,416,350,3,6,0,0
8,102,4.22,349,709,340,21,41,0,0
8,103,19.77,1668,3701,3386,16,29,0,0
8,104,4,228,437,354,23,27,0,0
9,14,8.77,851,1743,110,373,750,0,0
9,15,16.44,2969,6494,340,1224,3431,0,0
9,16,0.2,32,64,6,3,6,0,0
9,35,1,30,30,3,3,3,0,0
9,47,1,10,10,1,1,1,0,0
9,102,2,548,1387,0,548,1387,0,0
10,14,2.97,671,1912,191,67,191,0,0
10,15,27.55,2500,4434,443,251,443,0,0
10,16,3.64,1115,2673,91,704,1850,0,0
11,14,9,2508,7249,158,1909,6293,0,0
11,15,21.87,2660,4723,329,915,1770,0,0
11,16,16.13,3243,7043,311,1609,4242,0,0
11,17,4.02,274,287,29,28,29,0,0
11,18,13.59,1275,2205,220,128,220,0,0
