x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1.1,1040,4157,0,1040,4157,0,0
0,21,1.73,503,1802,0,503,1802,0,0
0,23,6.08,1744,4010,705,559,1155,0,0
0,24,14.14,1202,3235,2641,21,52,0,0
0,25,22.12,2581,5967,3044,118,250,0,0
0,30,4.97,3090,8116,0,3090,8116,0,0
0,85,10.89,5755,18540,850,2836,10896,0,0
0,86,11.1,1651,4131,1264,108,286,0,0
0,101,0.02,3,6,6,0,0,0,0
0,102,31.76,4108,10791,4043,262,704,0,0
0,103,5.57,765,2119,1280,75,220,0,0
0,104,23.31,2829,7243,2439,1237,3258,0,0
0,105,23.83,3790,8270,2496,293,623,0,0
0,106,7.75,1231,2889,1648,15,42,0,0
1,20,0.33,787,3150,0,787,3150,0,0
1,21,1.85,1167,4450,4,1129,4412,0,0
1,24,4.46,590,1738,1245,16,48,0,0
1,25,3.21,2210,6240,820,214,602,0,0
1,30,2.03,1667,4857,0,1667,4857,0,0
1,53,2,616,1597,50,391,1147,0,0
1,85,1.2,110,435,13,105,422,0,0
1,86,2.82,400,1075,828,33,66,0,0
1,102,15.54,3321,7704,868,1342,2940,0,0
1,103,43.28,6070,16619,3102,2051,6033,272,815
1,104,30.77,3931,9796,4678,807,2356,0,0
1,105,6.24,745,1623,856,10,23,0,0
1,106,3.69,439,1007,880,0,0,0,0
1,126,1,34,34,0,34,34,0,0
2,63,1,48,48,5,5,5,0,0
2,101,3,280,560,243,13,25,0,0
2,102,1.77,2216,6620,5,2192,6572,0,0
2,103,0.96,1087,2533,0,1087,2533,0,0
2,104,0.2,19,39,39,0,0,0,0
3,25,1,48,48,5,5,5,0,0
3,91,2,147,294,20,10,20,0,0
3,99,1,19,37,4,2,4,0,0
3,103,2.44,762,1466,84,587,1174,0,0
3,104,0.8,77,155,155,0,0,0,0
4,23,1,220,660,660,0,0,0,0
4,24,8.01,1530,3984,1492,105,276,0,0
4,25,2,331,640,64,33,64,0,0
4,44,1,68,135,0,0,0,0,0
4,86,1.72,77,155,155,0,0,0,0
4,87,2.28,93,162,142,2,2,0,0
4,91,25.63,1561,3281,2483,21,33,0,0
4,92,2.37,103,194,10,6,10,0,0
4,96,2,387,1043,104,39,104,0,0
5,24,11.27,9151,32190,3944,1069,3509,0,0
5,25,0.07,422,1688,169,42,169,0,0
5,87,10.85,1185,2487,1233,483,967,0,0
5,88,5.48,1858,3930,439,1454,3261,0,0
5,90,6,310,509,270,4,8,0,0
5,91,22.89,2707,6545,2934,371,789,0,0
5,93,1,53,107,11,5,11,0,0
5,94,0.47,64,128,128,0,0,0,0
5,95,7.07,718,1057,911,4,4,0,0
6,0,1,20,41,4,2,4,0,0
6,21,2,229,568,329,0,0,0,0
6,23,0.13,66,197,20,7,20,0,0
6,24,8.53,1490,3385,1418,89,218,0,0
6,25,2,108,216,199,1,2,0,0
6,43,2.68,551,1308,172,213,631,0,0
6,44,0.33,44,88,9,4,9,0,0
6,65,1,75,150,0,75,150,0,0
6,86,0.04,4,4,0,4,4,0,0
6,87,9.7,1463,3654,1254,398,966,0,0
6,88,49.99,6757,14664,4921,1637,3524,0,0
6,89,30.81,3570,7665,3784,143,313,0,0
6,90,26.4,3376,8200,4268,127,333,0,0
6,91,39.3,3820,8421,3749,355,972,0,0
6,92,29.67,3585,7789,4649,114,240,0,0
6,93,16.16,1424,2958,1611,13,13,0,0
6,94,25.42,2343,4963,2679,66,149,0,0
6,95,0.04,5,10,10,0,0,0,0
7,2,1,120,120,12,12,12,0,0
7,6,0.29,144,432,43,14,43,0,0
7,7,6.71,1157,3221,696,96,263,0,0
7,22,1,31,62,62,0,0,0,0
7,24,0.86,223,444,201,151,304,0,0
7,25,7.14,3125,7531,337,2979,7149,0,0
7,41,1,102,203,20,10,20,0,0
7,42,14.51,2802,6916,1127,521,1439,0,0
7,43,12.74,2694,7605,819,264,746,0,0
7,44,0.81,37,73,67,0,1,0,0
7,83,7.09,4495,10884,242,4124,9662,0,0
7,84,0.37,1010,2018,0,1010,2018,0,0
7,85,6.6,505,1000,674,19,36,0,0
7,86,12.99,1818,3973,2708,44,82,0,0
7,87,10.41,1188,2273,1293,15,15,0,0
7,88,32.94,3094,6021,4065,73,148,0,0
7,89,9.99,1361,3416,1428,71,193,0,0
7,90,31.1,5372,12818,3922,1436,2989,0,0
7,91,37.29,3882,9398,4525,674,1669,0,0
