x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.29,13,38,4,1,4,0,0
0,26,0,0,0,0,0,0,0,0
0,27,35.52,4585,9431,2815,335,679,0,0
0,28,2,582,1609,407,44,133,0,0
0,44,2.93,403,806,224,18,35,0,0
0,71,18,1872,3956,1637,125,258,0,0
0,72,18.07,1797,3997,1634,79,179,0,0
0,73,9.59,2206,5422,969,204,495,0,0
1,17,8.71,563,1142,345,25,55,0,0
1,67,1,142,284,28,14,28,0,0
1,68,6.95,466,946,790,8,17,0,0
1,69,4.6,2394,6690,25,2320,6468,0,0
1,71,2.37,267,840,143,25,78,177,707
1,72,30.94,2657,5971,2177,348,734,0,0
1,73,24.11,3044,6457,1546,380,786,0,0
1,74,0.04,89,357,36,9,36,0,0
1,97,2,512,996,3,487,971,0,0
2,4,1,59,178,18,6,18,0,0
2,6,2.06,319,638,396,0,0,0,0
2,7,26.37,2941,6974,1295,218,498,0,0
2,16,20.21,2819,6305,2262,726,1487,0,0
2,17,1.84,1939,3877,99,1494,2987,0,0
2,29,3,2796,11185,0,2796,11185,0,0
2,68,12.09,2055,4225,600,1442,2953,0,0
2,69,38,5505,12779,2479,2585,6680,0,0
2,70,38.36,4760,12403,3320,1903,5517,0,0
2,71,1,382,1909,191,38,191,382,1909
2,72,8.85,591,1325,302,47,102,0,0
2,73,15.49,3621,11006,2658,172,580,0,0
2,74,15.62,2196,6226,1614,169,509,0,0
3,5,20.88,2469,4978,2560,101,202,0,0
3,6,40.63,4361,10009,4018,612,1483,0,0
3,7,37.03,3239,7530,3470,406,857,405,1214
3,15,15.18,2224,5182,1572,274,614,120,326
3,16,34.54,3592,7313,3007,296,734,0,0
3,68,1.34,1825,3650,0,1825,3650,0,0
3,69,0.23,26,78,8,3,8,0,0
3,70,23.48,3890,9994,3869,1250,3534,0,0
3,71,36.82,5076,14374,4205,1190,3633,893,3572
3,72,3.68,380,938,871,4,7,0,0
3,73,5,307,632,542,1,1,0,0
3,74,25.93,4005,8550,2738,253,524,0,0
3,75,15.92,2425,4979,1275,853,1703,0,0
3,80,0.56,1488,2806,0,1488,2806,0,0
3,81,0,14,14,0,14,14,0,0
4,4,0.04,92,277,28,9,28,0,0
4,5,29.06,4947,12776,2429,342,967,0,0
4,6,38.87,3363,6553,3133,132,239,0,0
4,7,0.25,28,55,55,0,0,0,0
4,14,2.05,68,137,14,7,14,0,0
4,15,49.7,4973,10313,3294,412,943,209,627
