x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1,240,479,48,24,48,0,0
0,39,3.22,291,788,17,214,635,0,0
0,42,2.37,585,1621,1379,13,27,0,0
0,43,3.62,1125,2928,118,636,1860,0,0
0,45,1,11,11,1,1,1,0,0
0,47,1,21,42,4,2,4,0,0
0,62,3.07,313,626,427,11,22,0,0
0,63,3.97,473,834,593,11,11,0,0
0,68,2,258,515,52,26,52,0,0
0,75,2,150,449,45,15,45,0,0
0,76,1,29,29,3,3,3,0,0
0,119,10.26,2781,6997,760,1603,4583,0,0
0,120,5.03,960,1868,278,668,1293,0,0
1,22,2,99,198,20,10,20,0,0
1,25,1,60,120,12,6,12,0,0
1,26,2,66,132,13,7,13,0,0
1,36,2.96,590,1180,38,418,835,0,0
1,37,4.95,1148,2821,183,562,1176,0,0
1,38,1,148,445,45,15,45,0,0
1,39,0.78,716,2147,0,716,2147,0,0
1,61,0.68,10,10,1,1,1,0,0
1,62,2.26,149,149,15,15,15,0,0
1,63,6,355,588,10,10,10,0,0
1,66,2,48,190,19,5,19,0,0
1,68,1.25,512,1288,8,474,1212,0,0
1,69,5.75,2115,6712,59,1845,6180,0,0
1,71,0.15,3,5,1,0,1,0,0
1,75,2,15,15,1,1,1,0,0
1,119,1,92,92,9,9,9,0,0
2,26,1,27,55,5,3,5,0,0
2,34,1.26,497,993,99,50,99,0,0
2,35,9.63,1070,2441,707,413,1114,0,0
2,36,9.37,3479,7416,1445,2642,5078,0,0
2,37,11.05,1300,3049,1016,578,1175,0,0
2,38,4.34,761,1642,679,53,107,0,0
2,40,1.45,1753,6706,0,1753,6706,0,0
2,61,3,118,206,21,12,21,0,0
2,62,1.06,155,307,31,16,31,0,0
2,69,4,1106,2211,414,588,1176,0,0
2,70,1,90,90,9,9,9,0,0
2,71,0.85,15,30,3,2,3,0,0
2,74,0.65,12,12,1,1,1,0,0
2,75,2.35,61,105,10,6,10,0,0
2,84,1,43,43,0,43,43,0,0
2,88,0.18,121,484,0,121,484,0,0
2,89,4.57,1558,3715,1579,158,518,0,0
2,98,1,37,37,4,4,4,0,0
2,113,2.7,1507,3490,2,1492,3475,0,0
2,114,0.31,257,614,0,257,614,0,0
3,34,15.04,2868,7344,1446,1484,4219,0,0
3,35,104.05,11437,24948,10972,1245,3159,0,0
