x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
28,127,1.18,2202,2202,0,0,2202,2202,0,0
29,123,12.79,5741,5741,2242,2242,3499,3499,0,0
29,124,9.21,2205,2205,1461,1461,744,744,0,0
29,125,13,1508,1508,1508,1508,0,0,0,0
29,126,28.9,5164,5164,4871,4871,293,293,0,0
29,127,32.86,7218,7218,4848,4848,2368,2368,0,0
30,122,15.71,2249,2249,2249,2249,0,0,0,0
30,123,72.25,10166,10166,10059,10059,107,107,0,0
30,124,12.05,1969,1969,967,967,1002,1002,0,0
30,125,6,1232,1232,1232,1232,0,0,0,0
30,126,23.05,3021,3021,3021,3021,0,0,0,0
30,127,40.08,5484,5484,5484,5484,0,0,0,0
31,121,1,120,120,120,120,0,0,0,0
31,122,75.1,8731,8731,8731,8731,0,0,0,0
31,123,25.5,2593,2593,2593,2593,0,0,0,0
31,124,18,1466,1466,1466,1466,0,0,0,0
31,125,6,387,387,387,387,0,0,0,0
31,126,26.19,3682,3682,3682,3682,0,0,0,0
31,127,43.09,5535,5535,5535,5535,0,0,0,0
32,120,10.61,975,975,975,975,0,0,0,0
32,121,11,1291,1291,1291,1291,0,0,0,0
32,122,47.15,5248,5248,5248,5248,0,0,0,0
32,123,58.13,6769,6769,6669,6669,0,0,100,100
32,124,9,509,509,509,509,0,0,0,0
32,125,0.77,58,58,0,0,58,58,0,0
32,126,15.48,1945,1945,1945,1945,0,0,0,0
32,127,48.53,6323,6323,6061,6061,0,0,262,262
33,119,17.41,3169,3169,1458,1458,1710,1710,0,0
33,120,31.29,2451,2451,2451,2451,0,0,0,0
33,121,29.4,2364,2364,2364,2364,0,0,0,0
33,122,31.57,2786,2786,2786,2786,0,0,0,0
33,123,56.08,7048,7048,7048,7048,0,0,0,0
33,124,28.41,2824,2824,2824,2824,0,0,0,0
33,125,27.52,3731,3731,874,874,2857,2857,0,0
33,126,11.03,684,684,684,684,0,0,0,0
33,127,14.04,1592,1592,1592,1592,0,0,0,0
34,116,2.95,1073,1073,1073,1073,0,0,0,0
34,117,47.56,5657,5657,5657,5657,0,0,0,0
34,118,35.57,4868,4868,4868,4868,0,0,0,0
34,119,67.55,7870,7870,7870,7870,0,0,0,0
34,120,14.76,936,936,936,936,0,0,0,0
34,121,65.18,7441,7441,7441,7441,0,0,0,0
34,122,44.29,6608,6608,6608,6608,0,0,0,0
34,123,41.9,5430,5430,5430,5430,0,0,0,0
