x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
40,0,11.49,3141,6067,682,1259,1609,3182,0,0
40,1,10,2005,4623,669,1434,819,1957,0,0
40,2,4.28,260,638,128,283,50,137,0,0
40,6,12.17,1735,4588,733,2022,310,807,0,0
40,7,9.99,7771,18123,895,1864,6438,15230,0,0
40,8,20,6218,14978,1634,4080,2308,5219,0,0
40,10,59.67,9716,24609,4821,11715,2071,5731,0,0
40,11,0.01,36,109,0,0,36,109,0,0
40,15,15,1569,3545,844,1883,192,468,0,0
40,16,3.97,913,2450,164,320,667,1984,0,0
40,17,12.22,3866,9435,828,1644,2214,5857,0,0
40,18,8.42,1042,2054,504,968,140,244,0,0
40,19,12.62,1329,2742,795,1686,76,150,0,0
40,23,15.46,3699,7511,1288,2612,795,1626,0,0
40,24,62.22,7622,13311,5144,8476,821,1629,0,0
40,25,5.92,1187,1944,357,546,277,466,0,0
40,28,8.22,3438,8250,1066,2681,791,1857,0,0
40,30,8.88,3089,7460,1077,2294,671,1723,32,32
40,34,7.56,1869,4245,653,1430,406,938,0,0
40,36,3.1,3992,6961,348,439,2949,5642,0,0
40,41,4.28,898,1831,419,837,228,489,73,146
40,43,87.04,7962,15945,5834,11131,740,1722,33,65
40,44,6,449,1067,316,877,45,64,0,0
40,4,9.01,2653,7433,871,2483,1171,3381,0,0
40,9,2,159,319,123,246,0,0,0,0
40,13,4.92,3249,6348,812,1587,812,1587,0,0
40,14,6.09,1441,3186,563,1388,292,598,0,0
40,29,2.78,1292,2490,323,622,323,622,0,0
40,40,11.76,1344,2857,271,430,811,1998,0,0
40,20,16,1565,2830,1445,2662,11,16,0,0
40,32,10.01,1037,1374,448,603,150,211,0,0
40,33,6,2564,4789,725,1364,614,1141,0,0
40,35,1,28,28,7,7,7,7,28,28
40,37,6.9,4960,9881,743,1499,2762,5421,28,28
40,38,1,65,65,65,65,0,0,0,0
40,5,4,420,840,316,633,12,24,0,0
40,12,17,5153,12869,1526,3795,1571,3996,0,0
40,31,15,1269,2042,1033,1793,78,83,0,0
40,3,0.12,63,126,63,126,0,0,0,0
40,21,2.56,452,904,256,512,65,131,0,0
40,39,8.9,3873,7746,3178,6355,1078,2157,0,0
41,0,35.27,6557,14450,2798,6045,1173,2661,11,11
41,2,3,1686,5059,421,1265,421,1265,0,0
41,3,10.89,4497,8506,1132,2126,2642,5170,0,0
41,5,19.38,2469,5365,671,1460,574,1266,0,0
41,9,14.91,2320,6157,749,1915,667,1804,0,0
41,10,26.81,4231,10850,2060,4847,1571,4491,0,0
41,11,11,3680,7572,1216,2421,1561,3178,0,0
41,14,9,1405,3092,938,1947,157,383,0,0
41,16,3.81,3198,8301,470,1410,1788,4072,0,0
41,17,7.84,4575,9623,1306,2748,1267,2670,0,0
41,20,87.24,6288,12406,5307,10735,288,532,28,113
41,21,212.53,24938,56095,13964,29202,5970,16063,242,485
41,22,205.03,19473,35677,15578,28097,3392,6885,0,0
41,23,3.97,996,2137,274,586,240,517,0,0
41,24,0.76,441,881,110,220,110,220,0,0
41,25,13.09,6667,14158,1634,3473,1959,4123,0,0
41,28,9.15,793,1329,575,991,40,79,0,0
41,29,22,4042,7332,898,1685,1784,3376,0,0
41,30,8.09,5643,11282,1488,2979,1383,2768,0,0
41,31,4.91,1684,3107,757,1451,375,688,0,0
41,34,43.26,3159,5521,1827,3498,399,660,0,0
41,38,5.18,3259,8094,815,2024,815,2024,68,68
41,39,25.8,7618,16024,2572,5340,2006,4208,0,0
41,40,7.08,784,1385,195,346,195,346,0,0
41,42,8,1251,2503,313,627,313,627,0,0
41,43,14.44,3991,12825,998,3207,998,3207,0,0
41,4,6.3,1589,4005,548,1455,347,850,0,0
41,6,6.16,2198,6141,418,1142,225,564,0,0
41,8,5.06,459,1243,295,769,54,158,0,0
41,12,12,2844,6423,1115,2346,575,1359,0,0
41,15,6,2940,5880,736,1470,736,1470,0,0
41,18,6,1992,3699,499,925,499,925,0,0
41,27,3,1388,4045,347,1011,347,1011,0,0
41,1,15,2008,4233,1372,2924,202,416,0,0
41,19,10.99,3929,7134,1141,2103,928,1677,0,0
41,33,1.09,717,2143,3,4,710,2130,0,0
41,36,5,1666,3623,416,905,416,905,0,0
41,7,12.1,2197,6012,776,2187,473,1276,0,0
41,13,1,222,444,56,111,56,111,0,0
42,0,6,2651,5260,789,1548,859,1718,0,0
42,1,5,783,1971,413,928,123,347,0,0
42,2,18.75,4716,10026,1313,2499,1949,4860,0,0
42,3,11,4752,9902,1000,2166,2592,5263,0,0
42,9,76.5,7393,15223,5895,12303,750,1491,102,205
42,10,12.13,2379,5890,1315,3081,355,938,0,0
42,13,3.06,665,1744,608,1630,0,0,0,0
42,17,8,4086,5997,725,1201,2222,2700,0,0
42,18,6.15,994,2237,667,1397,109,279,0,0
42,19,7.85,1154,1984,1021,1719,93,187,0,0
42,20,154.3,22296,44391,16002,31739,5169,10502,0,0
42,21,704.85,60012,150804,38779,92149,10694,33806,130,389
42,22,208.2,22360,52969,14650,33979,2943,6438,1747,7003
42,23,5.32,712,1713,486,1213,76,168,0,0
42,25,11.3,1741,3697,732,1517,475,1003,161,296
42,26,6.93,1849,4433,462,1109,462,1109,0,0
42,28,9.85,1415,2938,352,737,352,737,0,0
42,29,6,1330,2812,332,704,332,704,0,0
42,31,16.23,8866,18012,2217,4503,2217,4503,0,0
42,39,3.99,642,1236,161,309,161,309,0,0
