x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
41,1,1,49,49,49,49,0,0,0,0
47,2,2,211,211,0,0,211,211,211,211
94,6,1,156,156,156,156,0,0,0,0
94,9,1,336,336,336,336,0,0,0,0
94,10,2,277,277,277,277,0,0,0,0
95,2,9.28,967,967,967,967,0,0,0,0
95,3,35.13,4571,4571,4401,4401,0,0,170,170
95,4,5.69,276,276,276,276,0,0,0,0
95,5,6,424,424,424,424,0,0,0,0
95,6,16,1288,1288,1288,1288,0,0,0,0
95,7,1,337,337,337,337,0,0,0,0
96,3,44.89,8254,8254,8083,8083,0,0,171,171
96,4,5,1106,1106,1106,1106,0,0,0,0
97,4,1,83,83,83,83,0,0,0,0
109,4,1,15,15,15,15,0,0,0,0
110,3,1.75,796,796,0,0,796,796,0,0
110,4,1.54,280,280,0,0,280,280,0,0
111,3,7.43,2811,2811,0,0,2811,2811,0,0
111,4,2.27,523,523,0,0,523,523,0,0
122,9,2,109,109,109,109,0,0,0,0
122,10,1,286,286,286,286,0,0,0,0
123,1,5.34,952,952,952,952,0,0,0,0
123,2,5.71,1488,1488,1488,1488,0,0,0,0
123,3,1.9,592,592,150,150,442,442,0,0
123,9,2.05,3912,3912,140,140,3772,3772,2782,2782
123,10,15.86,8685,8685,6906,6906,1598,1598,180,180
123,11,1,166,166,0,0,166,166,0,0
124,0,4,1097,1097,1097,1097,0,0,0,0
124,1,33.66,6117,6117,6117,6117,0,0,0,0
124,2,13.33,1951,1951,1951,1951,0,0,0,0
124,3,0.1,49,49,0,0,49,49,0,0
124,4,2,587,587,0,0,587,587,0,0
124,10,56.16,58082,58082,44140,44140,10359,10359,4742,4742
125,0,40.39,11041,11041,11041,11041,0,0,0,0
125,1,15.8,3856,3856,3856,3856,0,0,0,0
125,2,12.24,2770,2770,2770,2770,0,0,0,0
125,3,4.02,606,606,606,606,0,0,0,0
125,4,1,336,336,0,0,336,336,0,0
125,7,3,3967,3967,3967,3967,0,0,0,0
125,8,1,124,124,124,124,0,0,0,0
125,9,2.56,2720,2720,337,337,2382,2382,0,0
125,10,68.19,76057,76057,67128,67128,4650,4650,4175,4175
126,0,13.32,4265,4265,4265,4265,0,0,0,0
126,1,107.02,20660,20660,20660,20660,0,0,0,0
126,2,110.12,25551,25551,25551,25551,0,0,0,0
126,3,26.01,5359,5359,5359,5359,0,0,0,0
126,4,2,292,292,292,292,0,0,0,0
126,5,1,541,541,541,541,0,0,0,0
126,7,3,298,298,298,298,0,0,0,0
126,8,4.01,4354,4354,375,375,3979,3979,0,0
126,9,12.32,6422,6422,4786,4786,951,951,0,0
126,10,130.41,115979,115979,93658,93658,13692,13692,7779,7779
126,11,8.88,9244,9244,5487,5487,3186,3186,571,571
127,0,3.3,392,392,184,184,208,208,0,0
127,1,21.36,3098,3098,3098,3098,0,0,0,0
127,2,63.35,12310,12310,12310,12310,0,0,0,0
127,3,1,158,158,158,158,0,0,0,0
127,4,1,200,200,200,200,0,0,0,0
127,7,1,154,154,154,154,0,0,0,0
127,8,1.24,309,309,93,93,215,215,0,0
127,9,6.15,8399,8399,0,0,8399,8399,0,0
127,10,65.51,71038,71038,54798,54798,13164,13164,2348,2348
127,11,43.4,64936,64936,61482,61482,3034,3034,418,418
127,12,1.46,690,690,690,690,0,0,0,0
