x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
44,122,4,298,298,0,0,298,298,225,225
47,123,1,42,42,42,42,0,0,0,0
48,122,1,67,67,67,67,0,0,0,0
48,125,55.42,16238,16238,15548,15548,689,689,0,0
48,126,1,65,65,65,65,0,0,0,0
49,123,5.73,769,769,288,288,481,481,0,0
49,124,12.95,1355,1355,1355,1355,0,0,0,0
49,125,25.63,13130,13130,12872,12872,0,0,258,258
50,123,0.27,49,49,49,49,0,0,0,0
84,119,9.99,1267,1267,143,143,1124,1124,41,41
85,117,34.16,2934,2934,2934,2934,0,0,0,0
85,118,29.84,4140,4140,3388,3388,752,752,0,0
85,119,34.49,4398,4398,4398,4398,0,0,0,0
85,120,6.5,634,634,634,634,0,0,0,0
86,117,16,1345,1345,1345,1345,0,0,0,0
86,118,7.12,573,573,573,573,0,0,0,0
86,119,24.56,2509,2509,2509,2509,0,0,0,0
86,120,28.75,2155,2155,2155,2155,0,0,0,0
87,115,1,72,72,72,72,0,0,0,0
87,116,6.74,738,738,738,738,0,0,0,0
87,117,22.3,2676,2676,2676,2676,0,0,0,0
87,118,16.87,2689,2689,2689,2689,0,0,0,0
87,119,17.88,1695,1695,1695,1695,0,0,0,0
87,120,9,807,807,807,807,0,0,0,0
87,121,2,57,57,57,57,0,0,0,0
88,115,2,218,218,218,218,0,0,0,0
88,116,38.71,4033,4033,4033,4033,0,0,0,0
88,117,21.08,2717,2717,2717,2717,0,0,0,0
88,118,17.02,1539,1539,1539,1539,0,0,0,0
88,119,24.82,1944,1944,1944,1944,0,0,0,0
88,120,9.99,585,585,585,585,0,0,0,0
88,121,3,196,196,196,196,0,0,0,0
89,115,1,15,15,15,15,0,0,0,0
89,116,14.16,2206,2206,2206,2206,0,0,0,0
89,117,6.52,723,723,723,723,0,0,0,0
89,118,8.37,1272,1272,1272,1272,0,0,0,0
89,119,9.6,989,989,989,989,0,0,0,0
89,120,13,1082,1082,1082,1082,0,0,0,0
89,121,1,68,68,68,68,0,0,0,0
89,122,3.92,506,506,506,506,0,0,0,0
90,115,1,61,61,61,61,0,0,0,0
90,116,4,838,838,838,838,0,0,0,0
90,117,2.48,309,309,309,309,0,0,0,0
90,118,2,442,442,442,442,0,0,0,0
90,119,3,151,151,151,151,0,0,0,0
90,120,1,43,43,43,43,0,0,0,0
90,121,3,338,338,338,338,0,0,0,0
90,122,4.08,770,770,770,770,0,0,0,0
90,123,1,75,75,75,75,0,0,0,0
