x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
29,0,32.28,17280,17280,3759,3759,13521,13521,0,0
29,1,15.3,8308,8308,3349,3349,4959,4959,0,0
30,0,37,6843,6843,6843,6843,0,0,0,0
30,1,36.41,12010,12010,5985,5985,6025,6025,0,0
30,2,38.88,14298,14298,12413,12413,1884,1884,0,0
31,0,39.18,6428,6428,6428,6428,0,0,0,0
31,1,74.61,18245,18245,16987,16987,1256,1256,0,0
31,2,107.83,45515,45515,39493,39493,5524,5524,1646,1646
31,3,15.85,8226,8226,5116,5116,3110,3110,0,0
32,0,28.18,4033,4033,4033,4033,0,0,0,0
32,1,74.99,15046,15046,15046,15046,0,0,0,0
32,2,148.25,37470,37470,37090,37090,380,380,0,0
32,3,92.55,23961,23961,23937,23937,24,24,0,0
33,0,50.07,7849,7849,7614,7614,0,0,0,0
33,1,62,10793,10793,10793,10793,0,0,0,0
33,2,54.35,10430,10430,10430,10430,0,0,0,0
33,3,54.55,10250,10250,10250,10250,0,0,0,0
33,4,8.4,1853,1853,1853,1853,0,0,0,0
34,0,44.41,6172,6172,6172,6172,0,0,0,0
34,1,16.34,2529,2529,2529,2529,0,0,0,0
34,2,22.94,3069,3069,3069,3069,0,0,0,0
34,3,58.64,9416,9416,9416,9416,0,0,0,0
34,4,7.09,1208,1208,1208,1208,0,0,0,0
35,0,33.57,4241,4241,4233,4233,8,8,0,0
35,1,42.57,5391,5391,5391,5391,0,0,0,0
35,2,18.58,2476,2476,2476,2476,0,0,0,0
35,3,54.79,10071,10071,10071,10071,0,0,0,0
35,4,0.25,68,68,68,68,0,0,0,0
36,0,42.87,6251,6251,4342,4342,1909,1909,0,0
36,1,27.13,3090,3090,3090,3090,0,0,0,0
36,2,40.44,6816,6816,6816,6816,0,0,0,0
36,3,13.16,1811,1811,1811,1811,0,0,0,0
37,0,48.97,6239,6239,6239,6239,0,0,0,0
37,1,59.26,8093,8093,8093,8093,0,0,0,0
37,2,49.89,8306,8306,8306,8306,0,0,0,0
37,3,3.01,584,584,584,584,0,0,0,0
38,0,31.8,3905,3905,3905,3905,0,0,0,0
38,1,42.05,4783,4783,4783,4783,0,0,0,0
39,0,62.99,9168,9168,9168,9168,0,0,0,0
39,1,8.4,785,785,785,785,0,0,0,0
40,0,31.43,3346,3346,3346,3346,0,0,0,0
41,0,21.29,2410,2410,2410,2410,0,0,0,0
42,0,2,80,80,80,80,0,0,0,0
42,1,2,48,48,48,48,0,0,0,0
43,0,0.07,2,2,2,2,0,0,0,0
43,1,12.93,977,977,642,642,335,335,0,0
44,0,4,137,137,137,137,0,0,0,0
44,1,4.01,355,355,86,86,270,270,238,238
