x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,433,433,433,433,0,0,0,0
0,3,3,411,411,411,411,0,0,0,0
0,4,4,759,759,758,758,0,0,0,0
0,5,10,1046,1046,958,958,88,88,0,0
0,6,28,3310,3310,2259,2259,1050,1050,0,0
0,7,3,717,717,552,552,165,165,0,0
0,8,41,2947,2947,2859,2859,67,67,0,0
0,11,35,5018,5018,3284,3284,1734,1734,0,0
0,12,57,5394,5394,3449,3449,1943,1943,0,0
0,14,7,1478,1478,1478,1478,0,0,0,0
0,15,3,1171,1171,0,0,1171,1171,0,0
0,16,2,207,207,171,171,36,36,0,0
0,18,2,332,332,184,184,149,149,0,0
0,19,4,461,461,461,461,0,0,0,0
0,20,51,4518,4518,4207,4207,253,253,58,58
0,21,102,5939,5939,5928,5928,0,0,11,11
0,26,1,212,212,212,212,0,0,0,0
0,27,6,898,898,898,898,0,0,0,0
0,28,6,715,715,652,652,21,21,0,0
0,30,4,267,267,267,267,0,0,0,0
0,31,41,2559,2559,2149,2149,411,411,0,0
0,32,18,1406,1406,1406,1406,0,0,0,0
0,33,2,396,396,396,396,0,0,0,0
0,34,30,2900,2900,2264,2264,637,637,0,0
0,35,65,3806,3806,3425,3425,270,270,111,111
0,38,4,616,616,616,616,0,0,0,0
0,39,2,851,851,220,220,631,631,0,0
0,41,1,149,149,149,149,0,0,0,0
0,44,5,956,956,884,884,72,72,0,0
0,48,2,96,96,96,96,0,0,0,0
0,49,17,1840,1840,1659,1659,63,63,118,118
0,50,1,322,322,322,322,0,0,0,0
0,58,6,1113,1113,997,997,12,12,80,80
0,61,1,132,132,132,132,0,0,0,0
0,67,1,124,124,31,31,31,31,0,0
0,68,2,762,762,191,191,191,191,0,0
0,70,1,148,148,148,148,0,0,0,0
0,73,2,240,240,114,114,0,0,126,126
0,75,2,490,490,396,396,94,94,0,0
0,76,1,320,320,320,320,0,0,0,0
0,77,5,1108,1108,1007,1007,101,101,0,0
0,78,15,3460,3460,3460,3460,0,0,0,0
0,79,1,51,51,30,30,21,21,0,0
0,80,5,1198,1198,1021,1021,177,177,0,0
0,85,11,1126,1126,1126,1126,0,0,0,0
0,92,1,25,25,25,25,0,0,0,0
0,93,3,97,97,97,97,0,0,0,0
0,94,3,35,35,35,35,0,0,0,0
0,95,5,87,87,87,87,0,0,0,0
0,96,5,300,300,300,300,0,0,0,0
0,97,12,1067,1067,1067,1067,0,0,0,0
0,99,13,1438,1438,1438,1438,0,0,0,0
0,100,15,1566,1566,1520,1520,5,5,31,31
0,102,13,1856,1856,1632,1632,0,0,224,224
0,103,33,2769,2769,2769,2769,0,0,0,0
0,104,22,2060,2060,1904,1904,52,52,0,0
0,107,3,334,334,110,110,75,75,0,0
0,109,8,640,640,316,316,108,108,0,0
0,111,1,72,72,72,72,0,0,0,0
0,112,3,581,581,40,40,541,541,0,0
1,1,1,108,108,27,27,27,27,0,0
1,2,4,742,742,700,700,42,42,0,0
1,3,3,582,582,403,403,179,179,0,0
1,4,4,529,529,529,529,0,0,0,0
1,5,2,643,643,408,408,235,235,0,0
1,6,5,1191,1191,1044,1044,147,147,0,0
1,7,3,686,686,648,648,38,38,0,0
1,8,36,2827,2827,2012,2012,816,816,0,0
1,9,9,888,888,888,888,0,0,0,0
1,10,10,2549,2549,810,810,1738,1738,0,0
1,11,21,1753,1753,1590,1590,163,163,0,0
1,12,65,6615,6615,4636,4636,1979,1979,0,0
1,13,17,2652,2652,1520,1520,1132,1132,0,0
1,14,6,1147,1147,1147,1147,0,0,0,0
1,15,4,612,612,400,400,212,212,0,0
1,16,1,120,120,120,120,0,0,0,0
1,18,5,892,892,530,530,361,361,0,0
1,19,74,10213,10213,5757,5757,4201,4201,245,245
1,20,98,12530,12530,9606,9606,2924,2924,0,0
1,21,94,7901,7901,5976,5976,1713,1713,212,212
1,22,20,2886,2886,2886,2886,0,0,0,0
1,23,4,576,576,576,576,0,0,0,0
1,28,1,143,143,143,143,0,0,0,0
1,31,1,104,104,104,104,0,0,0,0
1,32,5,926,926,926,926,0,0,0,0
1,33,2,272,272,272,272,0,0,0,0
1,34,81,6936,6936,4452,4452,2083,2083,10,10
1,35,45,2962,2962,2414,2414,470,470,77,77
1,36,1,46,46,11,11,11,11,0,0
1,39,5,922,922,853,853,0,0,69,69
1,42,3,269,269,67,67,67,67,0,0
1,46,3,395,395,395,395,0,0,0,0
1,47,20,2737,2737,2092,2092,577,577,68,68
1,50,11,2959,2959,1132,1132,1828,1828,0,0
1,51,5,571,571,361,361,118,118,0,0
1,52,4,179,179,179,179,0,0,0,0
1,53,2,451,451,195,195,85,85,0,0
1,57,2,402,402,100,100,100,100,0,0
1,60,2,1527,1527,1342,1342,0,0,185,185
1,61,7,1292,1292,1292,1292,0,0,0,0
1,62,6,415,415,415,415,0,0,0,0
