x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,78,0.19,28,28,28,28,0,0,0,0
0,80,2.81,777,777,756,756,21,21,0,0
0,88,1,14,14,0,0,0,0,0,0
0,100,2.8,126,126,126,126,0,0,0,0
0,114,1,112,112,112,112,0,0,0,0
0,116,3,97,97,63,63,0,0,0,0
0,124,1.97,458,458,458,458,0,0,0,0
2,50,1,38,38,38,38,0,0,0,0
2,102,1,23,23,0,0,23,23,0,0
2,18,1,166,166,0,0,166,166,0,0
2,22,1,68,68,68,68,0,0,0,0
2,38,1,27,27,27,27,0,0,0,0
2,52,3.33,388,388,388,388,0,0,0,0
2,106,2,82,82,0,0,82,82,0,0
2,110,1,25,25,25,25,0,0,0,0
2,118,1.24,158,158,158,158,0,0,0,0
2,120,2.84,474,474,248,248,226,226,0,0
4,18,3,676,676,676,676,0,0,0,0
4,52,1.67,364,364,364,364,0,0,0,0
4,110,1,38,38,38,38,0,0,0,0
4,112,1.15,47,47,47,47,0,0,0,0
4,120,1.92,344,344,155,155,189,189,0,0
4,24,0.26,16,16,16,16,0,0,0,0
4,34,2,269,269,269,269,0,0,0,0
4,78,1,31,31,31,31,0,0,0,0
4,90,1,45,45,45,45,0,0,0,0
4,104,0.26,6,6,6,6,0,0,0,0
4,114,0.85,90,90,90,90,0,0,0,0
6,22,0.24,81,81,81,81,0,0,0,0
6,24,10.5,3784,3784,2725,2725,1060,1060,0,0
6,26,3,1361,1361,70,70,1291,1291,0,0
6,84,1,111,111,111,111,0,0,0,0
6,104,0.74,17,17,17,17,0,0,0,0
6,82,3,278,278,240,240,38,38,0,0
6,106,2,142,142,142,142,0,0,0,0
6,108,1,18,18,18,18,0,0,0,0
6,114,1,46,46,46,46,0,0,0,0
6,118,2,369,369,369,369,0,0,0,0
6,124,1,122,122,122,122,0,0,0,0
8,76,2,221,221,182,182,0,0,0,0
8,98,1,33,33,33,33,0,0,0,0
8,108,2,114,114,114,114,0,0,0,0
8,110,0.82,18,18,0,0,0,0,0,0
8,112,0.18,4,4,0,0,0,0,0,0
8,120,4,250,250,250,250,0,0,0,0
8,22,1.54,716,716,126,126,590,590,0,0
8,58,2,251,251,251,251,0,0,0,0
8,74,1,16,16,16,16,0,0,0,0
8,100,1,64,64,64,64,0,0,0,0
8,104,3,257,257,257,257,0,0,0,0
8,114,1,55,55,0,0,0,0,0,0
8,122,1,72,72,72,72,0,0,0,0
10,4,1,143,143,143,143,0,0,0,0
10,22,4.46,2341,2341,2258,2258,83,83,0,0
10,68,5,458,458,458,458,0,0,0,0
10,86,1,151,151,151,151,0,0,0,0
10,98,1,28,28,28,28,0,0,0,0
10,106,1,12,12,12,12,0,0,0,0
10,108,2,42,42,22,22,0,0,0,0
10,112,5,323,323,323,323,0,0,0,0
10,116,2,207,207,207,207,0,0,0,0
10,124,3,133,133,133,133,0,0,0,0
10,88,4,240,240,240,240,0,0,0,0
10,114,2,44,44,11,11,33,33,0,0
10,126,2,681,681,183,183,499,499,0,0
12,60,1,36,36,0,0,36,36,0,0
12,98,2,36,36,36,36,0,0,0,0
12,108,1,43,43,43,43,0,0,0,0
12,112,5,167,167,167,167,0,0,0,0
12,118,1,106,106,106,106,0,0,0,0
12,120,0.73,27,27,27,27,0,0,0,0
12,122,5.27,282,282,266,266,16,16,0,0
12,82,2,77,77,41,41,36,36,0,0
12,110,2,160,160,160,160,0,0,0,0
12,126,1,211,211,211,211,0,0,0,0
14,40,1,21,21,0,0,0,0,0,0
14,98,1,20,20,20,20,0,0,0,0
14,110,1.95,189,189,189,189,0,0,0,0
14,112,3.04,93,93,55,55,38,38,0,0
14,122,1,51,51,51,51,0,0,0,0
14,126,1,30,30,0,0,0,0,0,0
14,12,0.41,178,178,178,178,0,0,0,0
14,88,2,34,34,34,34,0,0,0,0
14,114,1,77,77,0,0,77,77,0,0
16,12,0.56,246,246,246,246,0,0,0,0
16,14,0.03,12,12,12,12,0,0,0,0
16,88,1,35,35,35,35,0,0,0,0
16,92,1,18,18,18,18,0,0,0,0
16,98,1,21,21,21,21,0,0,0,0
16,112,1,16,16,0,0,0,0,0,0
16,114,3.21,247,247,247,247,0,0,0,0
16,120,2,152,152,152,152,0,0,0,0
16,126,1.65,320,320,117,117,0,0,203,203
16,110,1,20,20,20,20,0,0,0,0
18,30,2,180,180,180,180,0,0,0,0
18,46,1,25,25,25,25,0,0,0,0
18,54,2,115,115,115,115,0,0,0,0
18,80,0.51,47,47,0,0,0,0,0,0
18,82,1.13,104,104,58,58,0,0,0,0
18,88,1,15,15,0,0,0,0,0,0
18,110,1.67,347,347,347,347,0,0,0,0
18,114,1.79,68,68,68,68,0,0,0,0
18,122,6,1095,1095,1095,1095,0,0,0,0
18,126,0.35,110,110,0,0,0,0,110,110
18,14,2,510,510,510,510,0,0,0,0
18,36,1,24,24,24,24,0,0,0,0
18,84,0.36,33,33,33,33,0,0,0,0
18,108,1.33,89,89,75,75,14,14,0,0
18,124,1,239,239,239,239,0,0,0,0
20,0,1.98,669,669,669,669,0,0,0,0
20,2,0.02,10,10,10,10,0,0,0,0
20,24,1,36,36,0,0,0,0,0,0
20,32,2,109,109,109,109,0,0,0,0
20,86,1,37,37,37,37,0,0,0,0
20,104,1,58,58,0,0,58,58,0,0
20,112,3,94,94,94,94,0,0,0,0
20,122,0.57,60,60,60,60,0,0,0,0
20,124,2.42,147,147,115,115,0,0,0,0
20,126,2.01,105,105,105,105,0,0,0,0
20,14,1,163,163,163,163,0,0,0,0
20,16,2,396,396,396,396,0,0,0,0
20,100,1,39,39,39,39,0,0,0,0
22,70,3,643,643,643,643,0,0,0,0
22,114,6,509,509,509,509,0,0,0,0
22,122,1,35,35,35,35,0,0,0,0
22,20,1,447,447,447,447,0,0,0,0
22,26,0.98,70,70,70,70,0,0,0,0
22,28,1.02,57,57,57,57,0,0,0,0
22,72,1,50,50,50,50,0,0,0,0
22,82,1,75,75,75,75,0,0,0,0
22,110,3,92,92,92,92,0,0,0,0
22,112,1,53,53,53,53,0,0,0,0
22,116,1,20,20,20,20,0,0,0,0
22,118,3,253,253,253,253,0,0,0,0
24,2,1,441,441,441,441,0,0,0,0
24,84,2,486,486,452,452,34,34,0,0
24,96,1,40,40,40,40,0,0,0,0
24,110,4,154,154,120,120,0,0,0,0
24,112,3,133,133,113,113,20,20,0,0
24,118,1,28,28,28,28,0,0,0,0
24,122,1,82,82,82,82,0,0,0,0
24,12,2.9,958,958,958,958,0,0,0,0
24,56,1,264,264,264,264,0,0,0,0
24,100,2,38,38,11,11,27,27,0,0
24,108,2,152,152,152,152,0,0,0,0
24,116,1,33,33,33,33,0,0,0,0
26,2,2,498,498,498,498,0,0,0,0
26,4,1,106,106,106,106,0,0,0,0
26,12,0.1,57,57,57,57,0,0,0,0
26,18,1,444,444,444,444,0,0,0,0
26,80,1,30,30,30,30,0,0,0,0
26,90,3,150,150,150,150,0,0,0,0
26,106,3,76,76,56,56,20,20,0,0
26,110,1.06,45,45,45,45,0,0,0,0
26,112,1.94,117,117,117,117,0,0,0,0
26,50,1,24,24,24,24,0,0,0,0
26,64,4,451,451,451,451,0,0,0,0
26,66,1,655,655,655,655,0,0,0,0
26,98,1,29,29,29,29,0,0,0,0
26,104,1,37,37,37,37,0,0,0,0
26,108,1,19,19,19,19,0,0,0,0
26,116,1,53,53,53,53,0,0,0,0
28,0,0.99,85,85,85,85,0,0,0,0
28,2,0.01,1,1,1,1,0,0,0,0
28,4,3,179,179,179,179,0,0,0,0
28,6,1,31,31,31,31,0,0,0,0
28,64,1,70,70,70,70,0,0,0,0
28,108,1,15,15,15,15,0,0,0,0
28,112,1,34,34,0,0,0,0,0,0
28,116,1,98,98,98,98,0,0,0,0
28,118,3,679,679,679,679,0,0,0,0
30,0,1.93,49,49,49,49,0,0,0,0
30,6,1,78,78,78,78,0,0,0,0
30,108,1,28,28,28,28,0,0,0,0
30,112,1,34,34,34,34,0,0,0,0
30,2,0.29,33,33,33,33,0,0,0,0
30,32,0.04,8,8,8,8,0,0,0,0
30,40,1.17,73,73,73,73,0,0,0,0
30,42,1.83,284,284,284,284,0,0,0,0
30,80,1,67,67,67,67,0,0,0,0
30,82,1,152,152,0,0,152,152,0,0
30,96,0.69,21,21,21,21,0,0,0,0
30,98,0.31,10,10,10,10,0,0,0,0
30,114,1,98,98,0,0,0,0,0,0
30,118,1,82,82,82,82,0,0,0,0
32,0,1.3,99,99,99,99,0,0,0,0
32,2,1.71,202,202,202,202,0,0,0,0
32,32,0.96,178,178,178,178,0,0,0,0
32,56,3,278,278,278,278,0,0,0,0
32,100,4,535,535,423,423,112,112,0,0
32,20,1,65,65,65,65,0,0,0,0
32,40,0.31,26,26,26,26,0,0,0,0
32,42,0.69,58,58,58,58,0,0,0,0
32,60,1,200,200,200,200,0,0,0,0
32,98,2.28,140,140,140,140,0,0,0,0
32,122,1,29,29,29,29,0,0,0,0
32,126,0.41,198,198,198,198,0,0,0,0
34,0,1,554,554,554,554,0,0,0,0
34,16,1,25,25,25,25,0,0,0,0
34,48,2,337,337,319,319,18,18,0,0
34,98,1.72,135,135,135,135,0,0,0,0
34,126,0.59,286,286,286,286,0,0,0,0
34,80,3,641,641,641,641,0,0,0,0
34,84,1,100,100,100,100,0,0,0,0
34,94,2,517,517,517,517,0,0,0,0
34,110,1,68,68,68,68,0,0,0,0
36,60,1,23,23,23,23,0,0,0,0
36,80,1,109,109,109,109,0,0,0,0
36,118,2,96,96,96,96,0,0,0,0
36,32,2.4,538,538,153,153,386,386,0,0
36,34,2.48,412,412,412,412,0,0,0,0
36,66,1,83,83,83,83,0,0,0,0
36,100,1,193,193,193,193,0,0,0,0
36,104,1,31,31,31,31,0,0,0,0
36,110,1,42,42,42,42,0,0,0,0
38,32,1.04,252,252,156,156,96,96,0,0
38,34,0.08,15,15,15,15,0,0,0,0
38,52,1,147,147,147,147,0,0,0,0
38,62,2,111,111,111,111,0,0,0,0
38,64,4,479,479,386,386,93,93,0,0
38,100,2,173,173,173,173,0,0,0,0
38,104,4,355,355,209,209,67,67,0,0
38,124,1,35,35,35,35,0,0,0,0
38,36,1,17,17,0,0,0,0,0,0
38,86,1,37,37,37,37,0,0,0,0
38,94,1,38,38,38,38,0,0,0,0
40,46,1,313,313,0,0,0,0,313,313
40,50,2,147,147,147,147,0,0,0,0
40,58,1,31,31,0,0,31,31,0,0
40,72,0.66,208,208,0,0,0,0,208,208
40,2,1,52,52,0,0,0,0,0,0
40,6,1,93,93,93,93,0,0,0,0
40,70,0.34,105,105,0,0,0,0,105,105
40,88,2,290,290,253,253,37,37,0,0
40,96,1,138,138,138,138,0,0,0,0
40,102,1,19,19,19,19,0,0,0,0
40,110,1,31,31,31,31,0,0,0,0
40,120,1,29,29,29,29,0,0,0,0
42,14,1,43,43,43,43,0,0,0,0
42,66,1,25,25,25,25,0,0,0,0
42,68,2,218,218,218,218,0,0,0,0
42,102,1,202,202,202,202,0,0,0,0
42,70,1.11,41,41,41,41,0,0,0,0
42,126,0.92,74,74,74,74,0,0,0,0
44,6,2,446,446,446,446,0,0,0,0
44,40,1,9,9,9,9,0,0,0,0
44,70,0.89,45,45,45,45,0,0,0,0
44,118,1,39,39,39,39,0,0,0,0
44,76,1.35,259,259,259,259,0,0,0,0
44,112,1,37,37,37,37,0,0,0,0
46,76,1.65,248,248,248,248,0,0,0,0
46,78,2,224,224,224,224,0,0,0,0
46,108,1,32,32,32,32,0,0,0,0
46,124,1,49,49,0,0,49,49,0,0
46,90,0.18,14,14,14,14,0,0,0,0
46,92,0.82,63,63,63,63,0,0,0,0
46,118,1,186,186,186,186,0,0,0,0
46,122,1,117,117,0,0,117,117,0,0
48,104,1,23,23,0,0,23,23,0,0
48,118,1,34,34,34,34,0,0,0,0
48,90,1,32,32,32,32,0,0,0,0
48,98,1,56,56,56,56,0,0,0,0
48,100,2,79,79,79,79,0,0,0,0
48,126,1,117,117,0,0,117,117,0,0
50,86,2,141,141,141,141,0,0,0,0
50,100,2,494,494,494,494,0,0,0,0
50,114,1,27,27,27,27,0,0,0,0
50,60,2,385,385,385,385,0,0,0,0
50,64,1,7,7,7,7,0,0,0,0
50,92,0.2,11,11,11,11,0,0,0,0
50,94,0.8,45,45,45,45,0,0,0,0
50,116,2,59,59,59,59,0,0,0,0
52,46,2.04,256,256,230,230,0,0,27,27
52,48,1.96,465,465,178,178,0,0,286,286
52,76,1,35,35,35,35,0,0,0,0
52,114,1,24,24,24,24,0,0,0,0
52,120,1.85,207,207,207,207,0,0,0,0
52,0,1,81,81,81,81,0,0,0,0
52,24,1,28,28,28,28,0,0,0,0
52,64,3,436,436,422,422,14,14,0,0
52,78,4,787,787,787,787,0,0,0,0
52,108,1,22,22,22,22,0,0,0,0
52,122,0.14,19,19,19,19,0,0,0,0
54,108,2.34,809,809,719,719,90,90,0,0
54,110,2.66,2411,2411,2411,2411,0,0,0,0
54,112,1,24,24,0,0,24,24,0,0
54,38,2.64,204,204,204,204,0,0,0,0
54,72,2,567,567,567,567,0,0,0,0
54,94,2,229,229,229,229,0,0,0,0
54,116,0.09,4,4,4,4,0,0,0,0
56,36,1,321,321,321,321,0,0,0,0
56,38,1.36,46,46,46,46,0,0,0,0
56,42,1,52,52,52,52,0,0,0,0
56,50,1,200,200,200,200,0,0,0,0
56,56,3,449,449,449,449,0,0,0,0
56,60,1,316,316,316,316,0,0,0,0
56,62,4,571,571,571,571,0,0,0,0
56,116,1.91,84,84,84,84,0,0,0,0
56,118,5,438,438,438,438,0,0,0,0
56,122,1,234,234,234,234,0,0,0,0
56,80,0.01,1,1,1,1,0,0,0,0
56,82,0.99,108,108,108,108,0,0,0,0
58,58,1,6,6,6,6,0,0,0,0
58,64,1,30,30,30,30,0,0,0,0
58,82,1,27,27,0,0,27,27,0,0
58,70,1.46,74,74,74,74,0,0,0,0
58,108,1,29,29,29,29,0,0,0,0
58,112,1,19,19,0,0,0,0,0,0
60,40,2,166,166,77,77,89,89,0,0
60,68,8.99,2166,2166,2166,2166,0,0,0,0
60,70,2.54,366,366,366,366,0,0,0,0
60,124,1,24,24,24,24,0,0,0,0
60,72,2,184,184,184,184,0,0,0,0
60,98,1,35,35,35,35,0,0,0,0
60,102,1,37,37,37,37,0,0,0,0
60,114,0.64,78,78,78,78,0,0,0,0
60,116,0.36,44,44,44,44,0,0,0,0
62,68,1.03,117,117,117,117,0,0,0,0
62,0,1,45,45,0,0,0,0,0,0
62,26,1,59,59,59,59,0,0,0,0
62,30,1,132,132,132,132,0,0,0,0
62,108,1,9,9,0,0,0,0,0,0
62,126,1,16,16,16,16,0,0,0,0
64,24,1,29,29,29,29,0,0,0,0
64,56,1,313,313,0,0,0,0,313,313
66,52,1,10,10,10,10,0,0,0,0
66,60,1,3,3,3,3,0,0,0,0
66,96,1,63,63,63,63,0,0,0,0
66,70,1,63,63,63,63,0,0,0,0
66,100,2,420,420,420,420,0,0,0,0
68,46,2,82,82,82,82,0,0,0,0
68,118,2.11,603,603,603,603,0,0,0,0
68,120,0.89,56,56,56,56,0,0,0,0
68,88,1,41,41,41,41,0,0,0,0
70,60,1,39,39,39,39,0,0,0,0
70,108,2,384,384,384,384,0,0,0,0
70,110,1,10,10,10,10,0,0,0,0
70,122,1,313,313,0,0,0,0,313,313
72,60,1,3,3,3,3,0,0,0,0
72,94,1,77,77,77,77,0,0,0,0
72,108,3,222,222,222,222,0,0,0,0
72,88,2.71,440,440,127,127,0,0,313,313
72,96,1,32,32,32,32,0,0,0,0
74,88,0.29,32,32,32,32,0,0,0,0
74,96,0.93,154,154,0,0,0,0,0,0
74,98,1.06,46,46,0,0,0,0,0,0
74,62,3,129,129,78,78,0,0,0,0
76,52,3,78,78,78,78,0,0,0,0
76,106,1,21,21,21,21,0,0,0,0
76,124,2,295,295,295,295,0,0,0,0
76,82,1.05,84,84,84,84,0,0,0,0
76,94,1,26,26,26,26,0,0,0,0
76,96,1.13,36,36,0,0,0,0,0,0
76,98,0.87,38,38,0,0,0,0,0,0
78,76,2,89,89,89,89,0,0,0,0
78,82,1.95,99,99,99,99,0,0,0,0
78,28,1,66,66,66,66,0,0,0,0
78,54,1,68,68,68,68,0,0,0,0
78,58,1,46,46,46,46,0,0,0,0
80,30,1,65,65,65,65,0,0,0,0
80,98,1,27,27,27,27,0,0,0,0
