x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,16,339.28,61404,61404,14908,14908,46284,46284,474,474
12,36,206.22,23881,23881,18779,18779,5033,5033,702,702
12,56,90.85,12035,12035,8925,8925,2440,2440,514,514
12,76,168.71,23569,23569,12747,12747,9436,9436,277,277
12,96,215.42,22639,22639,16767,16767,4666,4666,632,632
12,116,194.87,13736,13736,9333,9333,3952,3952,887,887
32,16,252.07,19980,19980,16815,16815,2887,2887,594,594
32,36,503.25,154887,154887,147158,147158,5517,5517,1040,1040
32,56,120.22,11815,11815,8019,8019,3416,3416,227,227
32,76,55.03,3547,3547,2479,2479,1067,1067,417,417
32,96,102.95,15560,15560,7930,7930,5803,5803,195,195
32,116,136.73,11831,11831,8219,8219,3020,3020,843,843
52,16,250.02,22399,22399,19589,19589,2157,2157,0,0
52,36,181.25,13437,13437,10387,10387,2717,2717,0,0
52,56,100.76,7771,7771,5255,5255,2514,2514,148,148
52,76,126.99,65230,65230,7451,7451,57368,57368,313,313
52,96,85.83,37007,37007,4333,4333,32373,32373,853,853
52,116,256.89,65610,65610,21357,21357,42390,42390,105,105
72,16,467.18,64115,64115,57348,57348,3297,3297,104,104
72,36,237.85,31008,31008,18207,18207,12327,12327,0,0
72,56,152.09,23683,23683,9475,9475,14063,14063,38,38
72,76,137.75,27996,27996,12847,12847,14780,14780,0,0
72,116,260.35,36966,36966,24230,24230,10370,10370,96,96
72,96,96.02,21160,21160,12906,12906,6686,6686,26,26
92,16,395.8,204697,204697,82720,82720,119671,119671,204,204
92,36,164.95,101612,101612,1597,1597,99318,99318,107,107
92,56,64.77,10749,10749,6041,6041,4707,4707,90,90
92,76,58.79,3907,3907,2573,2573,1333,1333,137,137
92,96,559.94,279721,279721,268889,268889,9150,9150,766,766
92,116,349.09,81894,81894,64120,64120,15596,15596,410,410
112,16,798.72,335166,335166,312115,312115,17011,17011,2587,2587
112,36,122.99,9025,9025,6372,6372,2559,2559,363,363
112,56,46.86,1428,1428,731,731,672,672,336,336
112,76,69,5089,5089,3933,3933,1157,1157,259,259
112,96,416.83,101813,101813,89533,89533,10482,10482,1701,1701
112,116,142.01,14880,14880,9990,9990,4893,4893,221,221
