x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
66,127,8,590,1096,146,273,146,273,0,0
66,122,93,2088,3518,589,1015,500,836,0,0
71,117,21,1908,3898,1396,2888,131,259,0,0
71,122,4,1198,4163,299,1041,299,1041,0,0
76,7,1,27,27,7,7,7,7,0,0
76,117,66,6575,15194,5479,12685,297,718,0,0
76,112,9,1279,2965,1151,2664,34,68,0,0
76,17,1,99,198,0,0,0,0,0,0
76,127,1,43,85,11,21,11,21,0,0
81,112,10,960,2144,751,1579,27,37,0,0
81,117,5,395,395,230,230,55,55,0,0
81,122,4,333,712,138,300,66,137,0,0
86,112,4,572,1069,386,697,16,32,0,0
86,122,28,4002,9417,1976,4747,654,1519,0,0
86,17,1,115,231,115,231,0,0,0,0
91,17,2,147,292,36,73,36,73,0,0
91,122,102,10040,26544,7559,20353,800,2020,0,0
91,127,124,7552,16654,5554,11904,665,1585,0,0
91,117,29,4687,12814,3263,8480,417,1323,52,312
91,22,1,22,44,6,11,6,11,0,0
91,2,1,49,49,12,12,12,12,0,0
96,2,1,102,102,26,26,26,26,0,0
96,22,10,1402,2893,1257,2681,50,71,0,0
96,27,4,559,1129,522,1092,12,12,0,0
96,117,4,401,765,196,384,68,127,0,0
96,122,82,7984,19369,4633,11226,1451,3354,0,0
96,127,58,7184,16625,3497,8550,1474,2938,0,0
96,17,44,4727,9876,3411,7441,425,799,0,0
96,12,3,327,612,197,384,43,76,0,0
101,12,5,515,1368,129,342,129,342,0,0
101,17,27,2731,6287,1769,4181,264,613,0,0
101,22,6,824,1572,620,1222,68,117,0,0
101,122,59,7464,22466,2926,10802,3029,7984,0,0
101,27,1,39,114,10,28,10,28,0,0
101,7,16,780,1417,227,418,183,332,0,0
101,2,1,89,89,22,22,22,22,0,0
106,7,2,61,165,15,41,15,41,0,0
106,17,5,460,907,378,753,27,51,0,0
106,22,5,1257,3251,438,1099,867,2500,0,0
106,122,76,11584,35107,5843,21058,4098,10498,46,92
106,127,22,3696,7629,1511,3282,1649,3276,0,0
106,12,1,118,235,29,59,29,59,0,0
106,117,65,6334,14691,4535,11140,732,1661,47,93
106,112,60,10351,22760,8760,19829,264,468,0,0
106,2,1,170,170,43,43,43,43,0,0
106,27,1,23,23,6,6,6,6,0,0
111,112,44,6358,14820,4863,12182,403,770,0,0
111,122,18,2687,5779,2062,4514,160,355,0,0
111,107,79,11928,28275,8295,18931,1854,5553,0,0
111,12,3,334,717,137,338,66,126,0,0
111,92,4,629,1237,157,309,157,309,0,0
111,97,72,7014,15421,5041,11332,647,1367,0,0
111,102,4,851,1470,535,1134,105,112,0,0
116,97,93,9516,20918,6627,14873,818,1735,0,0
116,102,7,932,2139,683,1640,84,166,0,0
116,107,38,3905,8931,3285,7553,162,394,0,0
116,112,3,514,1024,470,979,15,15,0,0
116,117,1,41,41,41,41,0,0,0,0
116,87,1,203,203,203,203,0,0,0,0
116,92,2,176,350,44,88,43,88,0,0
121,27,4,407,610,355,558,17,17,0,0
121,112,1,45,136,45,136,0,0,0,0
121,7,1,331,663,83,166,83,166,0,0
121,77,3,679,679,170,170,170,170,0,0
121,32,1,40,119,0,0,0,0,0,0
121,2,1,30,60,8,15,8,15,0,0
121,72,7,641,1120,237,321,385,766,0,0
121,92,9,1386,2993,509,1235,293,587,0,0
121,97,56,3910,8891,2709,6184,286,632,0,0
121,102,8,480,1012,315,645,54,123,0,0
121,107,3,163,235,95,168,23,23,0,0
121,37,1,24,47,6,12,6,12,0,0
121,42,2,115,229,77,155,12,25,0,0
121,117,2,56,153,45,132,4,7,0,0
126,37,49,7514,16288,6132,13695,356,695,0,0
126,42,40,4490,10307,3481,8321,271,558,40,121
126,92,4,1080,3786,61,136,847,3280,49,99
126,97,49,3361,8022,2598,6325,254,613,0,0
126,102,15,1558,3885,1249,3286,103,201,0,0
126,107,11,648,1270,347,698,80,150,0,0
126,112,7,309,449,71,100,71,100,0,0
126,117,4,400,751,151,289,83,154,0,0
126,12,36,2656,6129,1437,3360,380,873,0,0
126,32,10,1983,3981,950,1910,337,684,0,0
126,72,22,2529,4555,793,1460,565,1004,0,0
126,7,1,41,81,10,20,10,20,0,0
126,122,1,26,26,7,7,7,7,0,0
126,67,7,475,1186,329,949,22,26,0,0
