x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.76,234,455,165,328,8,14,0,0
0,2,5.45,504,1007,346,692,17,35,0,0
0,23,1.74,995,2060,7,21,931,1870,0,0
0,47,16.66,948,1836,709,1503,15,21,0,0
0,48,32.99,1695,4115,1383,3498,17,31,0,0
0,49,27.06,1895,4179,1552,3530,6,11,0,0
0,50,33.09,1784,3623,1404,2996,24,40,0,0
0,51,32.77,2073,3838,1214,2401,379,729,340,680
0,52,32.42,3164,8248,1605,3890,243,701,0,0
0,53,56.39,3626,7871,1856,3849,476,1306,0,0
0,54,16.48,1554,3212,1402,2930,60,157,0,0
0,55,16.29,1559,2855,1001,1860,19,24,0,0
0,56,11.57,1109,2122,822,1639,22,40,0,0
0,57,8.09,866,1593,675,1341,13,16,0,0
0,58,9.09,641,1255,389,818,26,58,0,0
0,59,4.3,160,225,41,96,21,37,0,0
0,71,20.78,676,1351,436,927,11,22,0,0
0,72,47.84,1881,4195,1350,3378,5,8,0,0
0,73,3.1,51,51,1,1,1,1,0,0
0,74,18.44,1154,2271,987,2023,2,4,0,0
0,75,10.9,1544,4044,575,1222,886,2672,0,0
0,76,7.5,2611,9114,285,755,1543,6070,0,0
0,77,41.85,2083,4535,1745,3967,32,51,0,0
0,78,18.04,1757,4140,570,1361,637,1684,0,0
0,79,3.61,3081,10327,11,23,763,2637,0,0
0,80,1,476,1429,0,0,0,0,0,0
0,84,10.76,524,1567,415,1425,16,17,0,0
0,85,1.88,87,290,31,124,52,155,0,0
0,86,1,67,334,7,33,7,33,0,0
0,87,2,23,23,2,2,2,2,0,0
0,89,1,123,370,123,370,0,0,0,0
0,91,0.67,23,46,2,5,2,5,0,0
0,92,5.32,174,359,130,305,3,4,0,0
0,97,1,14,14,1,1,1,1,0,0
0,101,1,114,341,114,341,0,0,0,0
0,107,2.13,123,197,37,68,10,14,0,0
0,108,0.5,74,222,74,222,0,0,0,0
0,110,1,184,553,0,0,0,0,0,0
0,111,1,572,1143,57,114,57,114,0,0
0,118,1.09,350,1207,0,0,350,1207,0,0
0,119,22.8,2406,4625,1565,3299,455,873,0,0
0,120,13.32,510,788,130,292,48,91,0,0
0,125,2.41,178,362,177,360,0,0,0,0
0,126,9.5,1187,2522,1066,2286,13,26,0,0
0,127,31.44,1771,3841,1324,2872,113,235,0,0
1,0,6.71,476,1286,316,867,35,103,0,0
1,1,3.13,296,583,294,579,13,39,0,0
1,23,0.25,309,618,0,0,309,618,0,0
1,24,0.01,9,19,0,0,9,19,0,0
1,45,4.16,409,900,382,869,3,3,0,0
1,46,5.52,663,1672,663,1672,0,0,0,0
