x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.84,142,284,142,284,0,0,0,0
0,4,0.07,1,1,0,0,0,0,0,0
0,98,0.8,562,1125,0,0,562,1125,0,0
0,99,3.03,310,599,177,350,44,83,0,0
0,100,0.97,88,176,22,44,22,44,0,0
1,99,2,125,250,77,155,16,32,0,0
1,100,1,63,63,16,16,16,16,0,0
1,116,2.13,496,851,150,315,116,179,0,0
1,117,0.87,224,894,224,894,0,0,0,0
2,22,0.46,93,186,93,186,0,0,0,0
2,99,0.89,222,667,56,167,56,167,0,0
2,116,0.18,10,21,3,5,3,5,0,0
3,3,1,104,104,104,104,0,0,0,0
3,19,2.18,169,216,77,123,31,31,0,0
3,20,3.74,764,1813,308,687,152,375,0,0
3,21,2,87,251,83,247,1,1,0,0
3,22,1.54,297,407,157,267,47,47,0,0
3,99,2.09,231,287,190,204,7,21,0,0
3,100,5.07,337,629,135,265,59,113,0,0
3,116,0.82,47,94,12,24,12,24,0,0
4,2,1,11,11,3,3,3,3,0,0
4,5,2,201,390,192,381,3,3,0,0
4,6,1.37,418,1148,105,287,105,287,0,0
4,7,0.28,237,711,59,178,59,178,0,0
4,20,1.08,158,347,39,87,39,87,0,0
4,65,3,424,424,106,106,106,106,0,0
4,67,3.09,746,1550,306,612,185,429,0,0
4,99,0.77,135,269,34,67,34,67,0,0
4,100,4.18,220,374,131,254,19,29,0,0
4,101,3,343,686,289,578,18,36,0,0
5,6,4.38,454,863,114,216,114,216,0,0
5,7,2.65,1078,2380,269,595,269,595,0,0
5,58,0.68,4222,12666,0,0,4222,12666,0,0
5,59,0.23,1066,3198,0,0,1066,3198,0,0
5,65,1,254,763,64,191,64,191,0,0
5,67,2.86,1085,2727,0,0,1085,2727,0,0
5,68,0.05,13,26,0,0,13,26,0,0
5,103,4,117,195,84,161,7,7,0,0
6,7,2.31,491,905,181,285,103,207,0,0
6,58,0.08,477,1432,0,0,477,1432,0,0
6,59,1.01,1195,3586,0,0,1195,3586,0,0
6,64,4,771,1542,193,385,193,385,0,0
6,67,2.46,353,666,88,167,88,167,0,0
7,66,2,45,90,11,23,11,23,0,0
7,67,3.54,605,1182,321,642,61,123,0,0
7,80,2.41,348,738,247,552,34,62,0,0
7,81,1.74,128,198,32,49,32,49,0,0
8,79,1,120,360,30,90,30,90,0,0
8,80,0.86,174,501,159,471,5,10,0,0
8,111,2.03,316,631,214,428,34,68,0,0
8,112,0.13,93,185,23,46,23,46,0,0
9,51,0.8,426,1277,106,319,106,319,0,0
9,52,5.2,2322,5301,576,1317,593,1349,0,0
9,79,4.06,3125,6777,509,1019,1597,3721,0,0
9,80,3.79,1748,4917,575,1642,909,2645,0,0
9,111,2.05,4552,11048,87,175,4290,10524,0,0
9,112,1.32,1316,3679,58,117,1141,3329,0,0
9,115,0.09,6,17,1,4,1,4,0,0
10,51,5.4,991,2482,248,621,248,621,161,644
10,52,2.03,360,719,90,180,90,180,0,0
10,79,0.02,17,52,0,0,17,52,0,0
10,80,0.13,136,408,0,0,136,408,0,0
10,111,0.33,1074,2347,0,0,1074,2347,0,0
10,112,1,586,1172,90,180,496,992,0,0
10,113,0.14,15,29,15,29,0,0,0,0
10,115,3.98,372,770,119,244,84,175,0,0
10,116,1.71,315,666,272,553,14,38,46,139
11,50,0.72,8,8,2,2,2,2,0,0
11,51,0.84,210,831,52,208,52,208,207,828
11,115,2.11,318,1017,155,405,54,204,27,54
11,116,2.11,363,974,165,392,66,194,209,627
12,112,2.9,842,2526,211,632,211,632,0,0
12,113,3.1,484,1087,237,620,82,156,0,0
13,5,2,206,412,132,265,25,49,0,0
13,6,2,473,1418,118,354,118,354,0,0
13,99,0.42,75,149,22,45,0,0,0,0
14,2,2.1,227,629,57,157,57,157,0,0
14,3,12.92,751,1934,188,483,188,483,0,0
14,4,3.49,281,842,70,210,70,210,123,490
14,7,0.14,8,15,8,15,0,0,0,0
14,40,0.02,6,11,0,0,6,11,0,0
14,99,2.58,354,459,94,125,62,62,0,0
15,4,0.5,121,483,30,121,30,121,121,483
15,7,0.86,49,98,49,98,0,0,0,0
15,25,1,61,121,15,30,15,30,0,0
15,39,0.07,92,185,0,0,92,185,0,0
15,40,1.91,1443,2886,0,0,1443,2886,0,0
16,3,1,14,41,3,10,3,10,0,0
16,6,1,200,200,50,50,50,50,0,0
16,7,1,89,89,22,22,22,22,0,0
17,24,3.11,1149,2792,660,1817,163,325,0,0
17,99,2.32,706,1503,177,376,177,376,0,0
17,100,1.73,823,1933,206,483,206,483,0,0
18,24,7.89,719,1652,405,1088,105,188,300,901
18,25,1,84,84,0,0,0,0,0,0
18,39,8.92,989,2235,460,1210,209,408,0,0
18,40,1.08,302,907,96,288,69,206,0,0
18,41,1,165,329,41,82,41,82,0,0
18,99,0.95,288,864,72,216,72,216,0,0
19,30,1,50,50,0,0,0,0,0,0
19,40,1,92,184,23,46,23,46,0,0
19,97,1,137,410,137,410,0,0,0,0
20,89,1,471,1412,118,353,118,353,0,0
21,42,3,431,975,185,483,71,143,0,0
21,44,3.54,1284,2755,321,689,321,689,0,0
21,45,2.81,899,2088,225,522,225,522,0,0
21,88,1,172,345,172,345,0,0,0,0
22,44,1.21,535,1277,134,319,134,319,0,0
22,45,1.44,314,850,78,212,78,212,0,0
