x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,2,61,89,15,22,15,22,0,0
0,60,5,616,1498,161,397,151,367,0,0
0,61,6.88,564,1626,328,967,79,220,0,0
0,63,1.05,87,175,85,170,1,2,0,0
0,70,1.06,57,122,20,49,12,25,0,0
0,71,10.33,1002,2782,423,1248,136,398,0,0
0,72,4.75,514,1449,290,829,75,207,0,0
0,95,0.38,70,209,17,52,17,52,0,0
0,96,4,349,925,87,231,87,231,0,0
0,115,0.31,135,406,34,101,34,101,0,0
1,58,1,23,46,6,11,6,11,0,0
1,60,10.06,790,2088,298,825,148,373,0,0
1,61,13.08,949,2698,549,1750,131,310,0,0
1,62,4.25,358,1068,215,643,48,142,0,0
1,63,5.95,712,1740,336,896,67,165,0,0
1,67,1,23,23,6,6,6,6,0,0
1,71,10.91,859,2589,477,1553,127,345,0,0
1,72,4,488,1464,339,1016,50,149,0,0
1,87,2,211,211,53,53,53,53,0,0
1,95,2.62,232,510,58,128,58,128,0,0
1,115,0.69,299,896,75,224,75,224,0,0
2,15,9.98,1682,4550,0,0,1682,4550,0,0
2,16,6.52,702,2129,122,425,336,853,0,0
2,39,1.03,45,134,11,33,11,33,0,0
2,40,0.97,241,723,60,181,60,181,0,0
2,61,0.98,98,293,24,73,24,73,0,0
2,62,4.75,584,1654,327,957,72,190,0,0
2,72,1.79,83,187,21,47,21,47,0,0
2,73,2.21,387,1160,97,290,97,290,0,0
2,108,2.99,375,1319,129,435,82,295,0,0
3,14,5.73,334,947,289,853,22,53,0,0
3,15,12.18,801,2031,344,940,289,776,0,0
3,16,11.94,1061,3335,666,2245,132,364,0,0
3,17,1.58,92,193,23,48,23,48,0,0
3,19,0.35,105,209,0,0,105,209,0,0
3,51,2,414,828,348,696,0,0,0,0
3,52,0.98,575,1725,0,0,575,1725,0,0
3,108,4.01,752,2369,188,592,188,592,0,0
4,14,9.48,792,2407,325,1080,155,442,0,0
4,15,20.71,1054,3092,513,1652,180,480,0,0
