x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,16,22.18,6908,14799,1326,2711,5299,11504,0,0
2,26,51.83,7148,18794,3571,9127,1515,3435,1343,4527
2,36,19.18,3871,8812,715,1424,2941,6954,0,0
2,46,28,4107,9207,1272,2915,1459,3580,0,0
2,56,12.54,1434,3095,635,1232,469,1276,0,0
2,66,35,3767,7874,1543,3257,832,1719,0,0
2,76,45.01,7909,20038,1810,4236,4983,13064,0,0
2,86,31.64,3793,8241,1552,3817,808,1540,50,199
2,96,41.03,4773,11895,2458,6172,976,2351,0,0
2,106,6.25,992,2778,580,1671,186,466,0,0
2,116,7.33,2621,5244,411,821,1795,3589,0,0
2,126,11.14,1854,5150,564,1756,516,1303,0,0
2,6,27.92,5057,11940,1009,2504,3562,8218,0,0
12,6,23.77,3099,6620,1351,3018,557,1173,0,0
12,16,17.43,2602,5203,983,2002,1006,1917,0,0
12,36,16,1530,4136,558,1494,337,874,0,0
12,56,32.43,3345,7935,760,2024,1909,4254,42,292
12,66,26.26,2388,5592,1376,3359,247,575,0,0
12,96,51.66,7456,17648,3189,7694,2138,4144,212,848
12,116,22.63,3004,6854,1593,3626,458,1049,0,0
12,126,18.86,3049,6619,1029,2300,1452,3233,0,0
12,26,35.73,4047,9093,2363,5134,1134,2752,0,0
12,76,13,2137,5046,783,2067,548,1118,0,0
12,86,30.02,4037,8172,1855,3743,1035,2071,0,0
12,46,12.43,3540,11900,1718,5432,560,1960,1139,5547
12,106,10,2322,4124,690,1205,858,1255,0,0
22,6,56.73,8199,21127,4352,11581,1510,3492,0,0
22,16,50.82,6945,16732,2260,5253,3044,7870,0,0
22,26,24.82,2963,6601,906,2074,839,1815,0,0
22,36,15.46,1344,3143,645,1484,234,554,0,0
22,46,91,9056,20864,2431,5201,5227,12235,472,1415
22,66,54.01,7238,16936,3024,8212,3016,6156,0,0
22,86,36.37,9417,22231,2937,7311,3069,8276,0,0
22,96,27.74,8200,22529,1539,3407,6165,17962,0,0
22,56,21.74,2836,6045,1419,3271,510,1082,0,0
22,106,4.37,345,622,231,445,70,125,0,0
22,76,2,271,542,218,435,0,0,0,0
22,116,4.63,1508,3231,139,279,1090,2396,0,0
22,126,5.99,1735,4737,569,1455,388,1094,0,0
32,6,21,2880,9983,1023,3598,554,1798,660,2639
32,16,12.2,1752,5048,439,1261,690,2015,0,0
32,26,6.04,526,1100,394,809,44,97,0,0
32,56,306.59,26456,87299,15326,52946,4547,13613,754,3992
32,66,24.49,2427,6826,1190,3031,433,1308,0,0
32,96,24.99,5407,13411,1284,3495,2412,5506,0,0
32,106,8,1677,4366,511,1277,578,1411,0,0
32,126,26,2380,5282,1304,2802,341,790,0,0
32,76,9,1515,4075,612,1810,550,1253,0,0
32,86,33.98,5232,12655,1921,5229,2188,4285,0,0
32,36,1,28,28,7,7,7,7,0,0
32,46,23.01,2939,7445,592,1587,1961,4983,0,0
32,116,8,2440,5889,423,969,1905,4746,0,0
42,6,46.1,5730,12191,2584,5630,2118,4281,0,0
42,26,27.33,3402,8388,1349,3351,809,1928,0,0
42,46,43,10064,24016,2109,5568,6307,14185,0,0
42,56,51.19,10329,21562,3181,7469,5188,9345,0,0
42,76,23.29,5587,11718,1020,2335,2927,5897,0,0
42,86,9.74,1699,3323,475,932,1158,2298,0,0
42,96,54.01,10039,20281,2780,5886,4755,9278,0,0
42,36,20.3,4006,10226,1231,3026,2132,5525,0,0
42,106,15,3303,7140,864,1845,2096,4612,0,0
42,16,4,1267,3096,713,1974,225,464,0,0
42,126,5,1353,2914,208,497,726,1422,0,0
42,66,13,1938,5260,959,2736,327,839,0,0
42,116,3,981,1962,336,671,215,430,0,0
52,6,36.03,5773,13744,1603,4338,2831,5781,0,0
52,16,29,4573,8725,1654,3540,1298,1926,0,0
52,26,35.5,4859,10690,1480,3241,1995,4712,0,0
52,36,22.59,2992,5825,1055,2307,1277,2249,0,0
52,76,24.69,3451,6395,1109,2138,1281,2356,0,0
52,86,26.29,4391,9883,1219,3028,1716,3603,0,0
52,96,27,3772,8309,1514,3199,1313,2763,177,885
