x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,4,446.91,58241,136513,25733,60438,11882,28282,741,3831
2,14,36.73,3471,6787,2462,5013,229,384,0,0
2,24,147.72,19662,46813,9029,21681,3705,8677,0,0
2,44,18,2258,5317,636,1544,540,1259,0,0
2,54,528.11,56518,132403,27867,66480,8841,20355,255,1020
2,114,63.61,8969,22322,3030,8066,2404,5616,0,0
2,64,3.99,536,1074,302,605,78,156,0,0
2,104,56.85,20964,50249,3549,6914,15069,37350,0,0
2,94,98.47,11269,24620,5871,13104,1706,3589,0,0
2,124,1,22,65,5,16,5,16,0,0
2,34,178.21,22643,56839,8929,22643,4325,10634,490,1969
12,4,82,10580,23270,3975,8342,2124,4822,0,0
12,14,1.97,274,524,63,125,63,125,0,0
12,34,43.01,5375,14438,2043,5572,1084,2892,0,0
12,74,10,1482,3134,494,1175,303,601,19,19
12,84,222,27937,61473,12137,26251,5289,11844,0,0
12,24,94.98,10053,22305,5193,11280,1310,2906,0,0
12,44,16.04,3574,9060,1224,3087,783,1992,0,0
12,54,9.2,957,2570,275,761,212,573,0,0
12,114,21.08,2762,7067,1072,2528,533,1452,0,0
12,104,4,793,1609,434,874,101,207,0,0
22,44,42.77,5539,10715,1667,3176,1187,2287,0,0
22,54,2,48,84,12,21,12,21,0,0
22,84,616.89,71088,164394,36807,83689,19978,48668,201,604
22,94,589.39,70440,163842,30139,66669,26261,67485,0,0
22,114,177.95,17877,39509,9811,22609,2484,5296,0,0
22,64,1,20,39,5,10,5,10,0,0
22,104,98.01,8265,18444,4762,11211,1204,2753,0,0
22,14,1,26,53,7,13,7,13,0,0
22,34,1,38,78,10,19,10,19,0,0
32,74,71.2,11931,26783,3550,8128,4504,9824,0,0
32,84,233.07,27328,69545,13047,33295,6579,15970,431,1727
32,94,207.47,37225,104895,10190,22660,21753,71899,0,0
32,104,141,14611,29828,7363,14503,2306,4917,0,0
32,24,77.54,12268,29362,4794,11417,3558,8337,321,1603
32,34,78.15,8841,18626,4747,10087,1345,2804,0,0
32,54,78.95,12682,27561,4162,9037,3283,7019,0,0
32,124,3,102,290,25,72,25,72,0,0
32,114,12.41,18263,82322,616,1785,16415,76966,0,0
42,24,96.65,11509,23537,5569,11060,1917,4102,0,0
42,34,109.69,12970,28233,6116,13303,2169,4769,0,0
42,54,98.05,11424,23575,5243,10677,1905,3942,0,0
42,94,50.99,5139,11215,1810,4036,1045,2265,0,0
42,114,88.57,59849,235093,16749,62908,14210,57081,0,0
42,124,33.76,12347,44644,3187,11455,3053,11062,522,2086
42,74,1,25,25,6,6,6,6,0,0
42,84,35,4488,10521,2656,6441,526,1190,0,0
42,44,32.01,6470,13727,2016,4667,1058,2196,0,0
42,14,24.86,3689,8807,1353,3038,762,1908,0,0
42,64,44.01,5286,10360,2583,5189,957,1837,0,0
42,104,7.62,851,1783,259,539,149,318,0,0
42,4,1,34,68,9,17,9,17,0,0
52,14,90.12,10182,22966,4695,10588,1997,4469,0,0
52,24,26.97,4427,10110,2633,6064,608,1517,0,0
52,34,98.99,11523,23450,4677,9589,2171,4401,0,0
52,74,296.89,32004,67190,19135,40986,3187,6547,404,808
52,84,43.25,7481,18832,2925,6712,1674,4372,0,0
52,104,4.06,679,1995,369,1097,103,299,0,0
52,114,9.15,5384,9271,715,1769,3528,4831,0,0
62,74,182.85,20445,42571,13013,27336,2600,5586,0,0
62,104,5.61,2543,10890,829,3091,624,2762,0,0
62,114,108.02,13976,29863,4936,10822,3640,7132,0,0
62,54,63.93,12195,28913,4831,11690,2449,5728,0,0
62,94,134.01,27109,63020,9049,20555,7739,18544,0,0
62,24,79.57,10345,23641,4405,9708,1798,4314,0,0
62,64,24.19,2605,5040,1415,2692,339,675,0,0
62,44,45.89,5018,9803,2643,5184,732,1450,0,0
62,4,21.99,4571,14219,947,2481,2057,7763,0,0
62,14,111.59,12249,25002,6374,13198,1943,3903,0,0
62,84,31,4458,9441,2139,4797,784,1569,0,0
62,124,5.07,485,575,299,355,62,73,0,0
72,4,123.21,13709,33729,6512,15707,2258,6592,0,0
72,14,258.17,26001,58743,13361,29471,3656,8716,185,739
72,24,2.47,1883,7273,470,1818,470,1818,0,0
72,54,255.85,26039,54613,13208,28965,4118,8043,182,546
72,64,85.35,10499,22926,5003,11537,1680,3582,0,0
72,94,64.79,9554,30993,3559,10887,1806,6334,3285,16426
72,124,163.93,24361,52399,12335,26391,4517,9446,0,0
72,44,60.77,7155,14316,3384,7138,1265,2447,33,65
72,114,2,74,74,19,19,19,19,0,0
82,14,33.92,4577,10668,1545,3483,952,2300,0,0
82,44,18.04,1412,3011,508,1102,257,489,0,0
82,94,1,652,1303,163,326,163,326,0,0
82,104,93.01,10764,21743,4703,9825,2806,5587,0,0
82,54,31,4197,8635,2381,4910,386,767,0,0
82,74,87.5,11282,22733,5289,10866,2643,5365,0,0
82,84,36.51,6191,12621,2870,6320,1192,2430,0,0
82,34,40.34,5508,12420,2807,6175,881,2047,0,0
82,4,51.11,4966,8999,3503,6646,368,576,0,0
82,24,42.48,5311,12153,2147,4876,1081,2478,0,0
82,124,22.92,4086,9992,1271,2934,829,2025,0,0
82,114,1,366,733,92,183,92,183,0,0
92,4,79.99,9003,20367,4351,10079,1275,2916,0,0
92,14,289.66,32449,73138,17011,37593,5396,13215,0,0
92,24,6.89,1064,2055,614,1210,150,282,0,0
92,34,9.97,1720,3451,955,1705,240,551,0,0
92,114,5,524,1176,464,1056,19,40,0,0
92,124,116.07,14692,33550,6447,15342,3231,6986,0,0
92,44,91.44,11343,24508,6134,12655,1602,3740,0,0
92,54,358.55,41502,91908,19154,41990,8723,20025,424,1275
92,74,1,157,313,39,78,39,78,0,0
92,104,76.99,9041,18609,4495,9283,1536,3194,0,0
102,4,452.6,48488,100984,26770,54852,7731,16345,344,1033
102,14,102.43,10380,18720,8850,16001,244,415,0,0
102,54,141.69,16921,34147,9155,18408,3365,6688,0,0
102,84,1.01,61,61,15,15,15,15,0,0
102,104,459.9,53346,118245,27869,61770,9355,20957,411,2054
102,34,162.74,18697,42300,7097,16206,3706,8391,0,0
102,94,3.99,2975,6439,267,535,2172,4835,0,0
102,24,34.27,6155,11547,2437,5000,2085,3027,0,0
102,74,22.99,3279,7452,1075,2187,1559,3893,0,0
102,44,1.02,11,17,3,4,3,4,0,0
102,114,10.11,2408,6013,757,1819,543,1392,0,0
112,54,75.63,9424,20147,4871,10440,1431,3074,0,0
112,74,50.02,5798,11400,3457,7028,954,1805,0,0
112,104,119.01,13081,26132,7209,14837,1768,3501,0,0
112,124,138.93,20096,42746,8857,19691,3901,8111,0,0
112,4,3,164,316,41,79,41,79,0,0
112,14,78,9510,21333,4280,9608,1518,3364,0,0
112,44,25,1965,4102,1233,2662,203,381,0,0
112,94,1,31,31,8,8,8,8,0,0
112,114,70.07,8002,18192,3424,7656,2347,5714,0,0
112,24,19.43,3373,7108,575,1079,2444,5341,0,0
