x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,0,117.63,11046,24093,5213,11397,2186,4841,389,779
2,10,32.81,4020,8286,1318,2899,1803,3617,0,0
2,20,74.92,8745,19923,3397,8198,3663,8075,0,0
2,30,46.76,9361,19871,1961,4403,6012,12706,0,0
2,40,29,4924,11706,633,1343,3517,8767,0,0
2,50,58.04,11971,31309,2811,6535,7315,20724,0,0
2,70,136.31,14876,32940,5329,11494,5915,13943,288,864
2,80,37.15,3994,9609,1371,3490,1191,2878,0,0
2,90,32.6,2716,5877,1171,2766,379,798,0,0
2,110,114.16,9002,18635,4608,9632,1225,2550,0,0
2,60,42.88,8370,19610,1101,2279,6198,15113,0,0
2,120,52.26,4600,9244,2322,4686,985,1991,0,0
2,100,37.4,3563,8045,1323,3115,1175,2718,0,0
12,0,66.77,7821,17144,3300,7872,1921,4070,75,150
12,20,38.27,4726,10702,2318,5154,941,2421,0,0
12,30,52.3,5053,11707,2222,5332,1044,2292,0,0
12,50,74.03,11130,28551,3114,7302,6137,17219,0,0
12,60,37.1,3180,6406,1525,3114,357,708,0,0
12,70,53.5,8019,18926,1380,2887,5044,12891,0,0
12,80,27.44,2446,5271,1221,2608,239,501,0,0
12,100,40,5306,11264,1500,3462,2538,5156,0,0
12,110,7.67,2206,4375,204,399,1668,3327,0,0
12,40,22.77,1898,4379,816,2029,294,652,0,0
12,90,26,2567,5491,1029,2360,471,968,0,0
12,10,30.7,5405,13363,1008,2198,3414,9140,0,0
12,120,8,885,1740,490,972,123,238,0,0
22,0,20,3724,8947,1139,2407,2204,5783,0,0
22,10,29.27,3929,9053,1780,4056,716,1667,0,0
22,20,20.91,6018,14814,629,1407,4838,12226,0,0
22,30,66.87,6499,16015,4175,10356,1011,2675,0,0
22,40,12.42,986,2199,463,1201,151,298,0,0
22,70,68.45,7645,16855,3064,7317,2540,5457,0,0
22,80,25.58,7735,18302,1449,2874,5730,14442,0,0
22,100,99.5,8827,16412,3353,6233,2048,3789,0,0
22,120,11,2105,3827,651,1300,838,1550,0,0
22,60,50.79,6050,12751,2839,6050,1171,2633,0,0
22,50,29,6822,19823,850,2164,4692,14339,0,0
22,90,48.26,4831,9632,2037,4152,860,1684,0,0
22,110,4.99,559,1134,139,284,139,284,0,0
32,0,40.94,5604,13459,1835,4356,2236,5598,401,1203
32,20,83.38,14295,38361,2943,7058,7833,23652,0,0
32,30,37.82,4659,11203,1639,3703,1769,5111,0,0
32,60,9.08,1960,5489,123,245,1750,5070,0,0
32,70,37.91,6333,15161,1373,3096,3173,8273,0,0
32,90,8.24,875,1680,420,823,114,210,0,0
32,100,3,331,796,83,200,83,200,0,0
32,120,21,2398,4520,830,1502,492,945,0,0
32,40,61.99,7454,18394,2482,5607,3006,8272,0,0
32,50,54.49,8901,17207,1582,3845,5939,10757,0,0
32,10,27.72,3361,7263,1360,3086,923,1867,0,0
32,80,15.27,1276,2501,467,895,249,475,0,0
32,110,3,290,687,153,413,45,92,0,0
42,0,47.04,4120,8826,2269,4979,449,965,2,5
42,20,61.01,6566,13976,2881,6401,1136,2267,0,0
42,30,111.04,9507,23086,5037,12877,1535,3542,425,1275
42,40,30.99,4789,12268,858,1783,3043,8799,0,0
42,50,33.5,4753,10691,786,1556,3136,7512,0,0
42,60,21.99,2853,7406,1106,2918,1239,3322,0,0
42,70,53.03,7017,14745,2472,5114,2942,6430,0,0
42,120,49.02,6621,15241,2691,5677,2300,6221,0,0
42,10,61,8292,18221,2650,5401,3836,8806,0,0
42,80,28.07,3832,8165,1142,2487,1861,4076,0,0
42,90,18.72,2968,7433,869,2187,699,1748,406,1217
42,110,4.11,1127,2565,81,163,859,2029,0,0
52,0,13.92,1281,2705,700,1544,160,323,0,0
52,10,65.04,6878,15030,2881,6102,2405,5809,0,0
52,20,77.3,13303,34690,2238,5751,9016,24051,0,0
52,30,27.31,6329,16118,1192,3466,4482,10992,0,0
52,40,69,6114,14484,2061,5134,2104,5140,351,1053
52,70,105.35,9058,22951,5352,13502,1018,2751,671,2443
52,80,40.09,6218,15999,1333,3164,3831,10739,0,0
52,90,17.78,1574,3870,402,997,320,752,206,616
52,120,84,8237,16955,4581,9668,1533,3081,299,898
52,60,41.07,6099,14575,1548,3384,3397,8922,0,0
52,110,65.88,13203,30051,2307,4879,8872,21294,0,0
52,50,6.1,833,2334,242,711,474,1355,0,0
52,100,2.5,401,877,138,295,88,194,0,0
62,0,95.45,8817,18461,3253,6798,3281,7108,0,0
62,10,84,7260,15410,2401,4581,3376,7725,0,0
62,20,154.69,11047,25376,5592,13136,2357,5177,297,891
62,30,3.64,528,1331,420,1053,37,92,0,0
62,40,44.99,8233,19527,1232,2733,6037,14678,0,0
62,50,217.21,20451,49394,7356,18611,7496,18767,299,896
62,60,34.29,4143,9532,2389,5367,599,1493,0,0
62,70,18.32,2074,4213,863,1803,168,332,0,0
62,80,19.01,7490,21247,1222,3156,4800,14390,0,0
62,90,10.99,4283,10945,475,1188,3063,8203,0,0
62,110,54.96,7265,18667,2377,6155,3342,8927,0,0
62,120,71.1,5814,12030,3164,6866,594,1190,0,0
62,100,75.9,7512,16665,3471,8388,1166,2402,0,0
72,0,46.59,6050,14510,1513,3365,2995,7776,0,0
72,20,23.31,1637,3643,846,2071,326,641,0,0
72,30,51.58,4179,9939,1858,4510,973,2476,46,91
72,50,48.68,4306,9270,2005,4411,516,1118,0,0
72,60,17.78,2997,5922,515,1266,1902,3478,0,0
72,90,39,5611,13457,2022,4564,2007,5484,131,262
72,110,8,1475,2665,640,1038,264,526,0,0
72,120,18.98,2224,4627,1144,2300,360,776,0,0
72,80,56.99,5969,12044,2288,4757,1237,2468,0,0
72,10,81.41,9513,21127,3148,6580,4598,11084,0,0
72,70,63,6309,13750,3073,6957,864,1759,0,0
72,40,47.76,4482,9857,2386,5446,451,953,0,0
72,100,41.59,4525,9365,2004,4394,1409,2796,0,0
82,0,66.03,5685,12299,2606,6399,553,1023,230,459
82,10,66.38,5448,12831,2610,6426,1240,3180,0,0
82,20,38.87,4766,9209,1112,2662,2904,4704,0,0
82,30,54.34,4373,9724,1873,4606,899,1873,0,0
82,40,85.63,8824,22713,3126,7759,3134,8669,305,915
82,50,31.57,3213,7190,1178,2941,632,1302,0,0
82,60,31,6220,15905,959,2343,3955,10705,0,0
82,70,9,1016,2208,641,1444,125,256,0,0
82,80,17.86,2216,5186,819,2174,359,794,0,0
82,90,10,615,1159,258,500,143,269,0,0
82,100,75.31,14118,33808,2019,4159,10352,26055,0,0
82,120,28.01,3585,7239,1544,3185,1242,2475,0,0
82,110,42.83,8406,19923,2057,4746,4873,11677,0,0
92,0,65.24,5309,12633,2453,6188,1383,3428,0,0
92,60,100.49,14189,33296,3152,6983,7703,19286,0,0
92,70,99.96,10427,23282,4712,10033,2684,6432,376,1279
92,80,94.44,9214,19090,5707,11937,1249,2527,0,0
92,90,9,1179,2492,522,1025,306,798,75,151
92,100,63.25,5918,11890,3239,6543,707,1439,0,0
92,110,61.27,7116,14314,3673,7815,917,1804,209,209
92,120,43.57,3897,7901,2055,4465,407,769,0,0
92,30,74.89,6014,14564,2525,6190,2151,5596,196,390
92,20,53.71,5557,12395,1820,3761,2658,6532,0,0
