x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,69.46,10527,18872,9174,14729,1279,4270,0,0
1,7,3,732,2077,0,0,732,2077,0,0
1,27,6,264,409,66,102,66,102,126,241
1,12,29.96,1849,2692,1186,1829,257,398,0,0
1,32,8.29,502,968,124,242,124,242,502,968
1,17,1,61,122,15,30,15,30,0,0
6,2,46.62,9163,24041,3645,6687,1950,3842,0,0
6,12,176,14029,21665,9407,14099,2772,5144,0,0
6,27,4.96,324,511,81,127,81,127,292,479
6,32,17.75,1082,1875,271,469,271,469,1082,1875
11,12,191.66,19083,33005,10144,16439,6385,12689,0,0
11,27,4,227,380,57,95,57,95,227,380
11,32,2,162,287,40,71,40,71,162,287
11,2,1.02,230,293,50,50,50,50,0,0
11,17,8.51,536,834,311,600,26,29,0,0
16,12,90.91,6486,12081,4874,9268,323,489,259,777
16,17,9.96,1107,2070,343,608,569,1118,69,85
16,27,2,202,311,51,77,51,77,202,311
16,2,1,16,16,4,4,4,4,0,0
16,32,2,82,145,21,37,21,37,63,126
21,12,3.01,2395,7034,21,26,2338,6972,0,0
21,17,12,753,1031,491,769,45,45,0,0
21,22,34.97,8570,16594,2081,3905,5244,10477,0,0
21,32,2,95,171,24,43,24,43,95,171
21,27,1,10,10,3,3,3,3,10,10
21,2,2.9,989,2656,165,493,496,1177,0,0
26,2,9.09,4542,9303,483,987,3094,6342,58,116
26,12,9,1647,3563,412,891,412,891,70,70
26,17,5,787,1535,0,0,787,1535,0,0
26,22,45.25,5772,9897,3185,5457,1342,2554,0,0
26,32,6.6,542,750,288,390,68,104,220,362
26,7,1,36,36,9,9,9,9,0,0
26,27,36.34,2804,4086,1886,2951,265,336,0,0
31,22,89.1,6800,12301,4703,8824,543,935,0,0
31,27,136.2,12315,22265,8016,14616,1361,2473,0,0
31,32,17.13,1908,3777,726,1407,562,1412,0,0
31,12,6,569,1184,142,296,142,296,62,62
31,17,2,61,100,15,24,15,24,61,100
31,2,1,49,49,12,12,12,12,49,49
36,22,6.43,364,475,169,234,143,160,0,0
36,27,182.33,18615,34168,10960,20292,4128,7512,294,883
36,32,34.24,3566,6406,2013,3970,572,868,81,105
36,17,1,453,1360,0,0,453,1360,0,0
41,7,11,5359,10701,709,1412,3773,7542,0,0
41,22,22.76,1791,3108,732,1346,328,537,382,382
41,27,138.57,11555,21440,8690,16534,754,1372,0,0
41,32,113.69,10822,17463,6716,10978,1229,2006,0,0
