x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,10,7,6795,16566,181,298,6574,16188,0,0
1,35,38,4490,8015,906,1599,2772,5344,0,0
1,45,20.78,2437,3719,2016,3322,116,108,0,0
1,55,29.32,3976,7146,1353,2305,1444,2802,0,0
1,65,13.92,2004,3159,1151,1825,159,220,0,0
1,70,100.78,11785,19567,5746,9482,3350,5423,422,1265
1,75,239.81,32389,72031,14691,27782,11318,28953,30,91
1,80,118.28,16185,30438,5555,10620,8355,16331,0,0
1,85,13.38,1762,3318,741,1279,217,419,0,0
1,90,14.8,2739,6347,698,1272,1658,4312,0,0
1,115,21.17,3410,5807,2836,5199,369,380,0,0
1,120,378.63,35704,72867,24126,50330,5200,10433,367,734
1,125,253.06,31502,64125,23105,43037,5632,15602,0,0
1,15,5.06,407,662,26,26,279,534,0,0
1,20,80.26,9062,17082,4690,8210,2867,6122,55,111
1,50,9.01,4886,11217,308,617,4560,10565,0,0
1,0,3,712,1426,485,970,76,152,0,0
1,25,54.09,5733,11088,4287,8369,122,250,0,0
1,30,11.7,2502,4705,670,1251,1675,3280,0,0
1,105,10,2213,4007,708,1200,799,1827,0,0
1,40,1,9,9,2,2,2,2,0,0
1,60,6.36,643,713,406,477,73,73,0,0
1,110,1,1213,3637,0,0,1213,3637,0,0
6,15,38.68,5328,11341,1563,3040,2955,6752,28,28
6,20,90.99,17059,32916,4845,9480,11522,22614,203,406
6,25,193.15,17469,31235,13868,25525,801,1369,0,0
6,30,93.16,8922,16267,7683,14626,301,442,0,0
6,35,56.66,3994,6721,2559,4563,267,356,0,0
6,40,20.02,1661,2483,1026,1709,172,219,0,0
6,45,32.21,2698,4606,1467,2473,547,1008,0,0
6,50,6,1051,1586,389,775,221,271,0,0
6,55,18.69,6905,17895,409,820,6020,16112,0,0
6,65,6,483,917,166,326,279,553,0,0
6,70,68.73,11277,17453,5000,7652,5215,8380,0,0
6,75,243.41,27620,55081,19806,39082,5987,13114,0,0
6,80,77.39,7566,14642,6164,12155,690,1341,0,0
6,90,17.82,1339,2239,987,1735,64,99,0,0
6,95,3.49,3176,7385,0,0,3176,7385,0,0
6,100,4.51,1377,3046,701,1783,595,1159,0,0
6,115,65.07,7510,23806,3338,9492,3262,12050,0,0
6,120,433.07,34361,73470,23955,54581,4218,8250,247,495
6,125,311.71,34546,64432,31546,59290,1628,2855,0,0
6,10,21,1717,3280,1151,2154,88,181,0,0
6,110,2.33,239,462,2,2,226,449,0,0
6,0,15,1715,4358,893,2306,275,685,0,0
6,105,2,164,328,41,82,41,82,0,0
11,10,61.09,10290,19741,4065,8333,4441,7462,386,1545
11,15,55.61,5203,9847,3536,6863,136,230,0,0
11,20,70.75,5682,10445,4344,8491,335,521,0,0
11,25,121.44,9811,18549,7487,15074,373,574,0,0
11,30,66.53,6494,11559,4233,7586,1018,1907,0,0
11,35,54.32,3612,5829,2051,3473,435,676,0,0
11,65,54.56,5518,9218,3977,7069,347,529,0,0
11,70,38.22,4410,8570,2040,3375,1922,4757,0,0
11,80,10.87,2985,7754,719,1340,2096,5908,0,0
11,85,11.14,1573,3760,390,948,864,1988,0,0
