x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,7,3.54,2039,4056,0,0,2039,4056,0,0
1,32,69.55,6374,14781,4422,11161,395,747,0,0
1,37,3,198,299,50,75,50,75,0,0
1,47,3,383,708,222,389,0,0,0,0
1,52,5.88,84,136,17,28,17,28,0,0
1,57,18,2271,5637,1104,2944,442,992,360,1078
1,62,50.88,4895,10495,2735,5876,579,1232,0,0
1,92,1,63,126,0,0,0,0,0,0
1,107,7,502,922,48,73,202,382,0,0
1,127,53.76,4723,8702,2835,5404,809,1530,0,0
1,27,59.14,4783,9256,3049,5969,496,864,0,0
1,42,6,616,1319,479,1047,45,91,0,0
1,102,3.74,2048,4095,0,0,2006,4011,0,0
1,117,10,4895,10773,206,411,4662,10307,0,0
1,22,0.73,308,923,77,231,77,231,0,0
1,97,3.03,423,747,169,313,35,45,0,0
1,122,3,483,965,222,445,87,174,0,0
1,2,5.32,2410,6983,60,181,2229,6439,0,0
1,72,1,149,297,0,0,149,297,0,0
6,2,20.58,5481,15097,644,1398,4411,12662,0,0
6,7,10.2,3403,7933,862,2207,2106,4511,0,0
6,27,9.13,465,1232,383,1083,12,18,0,0
6,32,32.62,2991,6250,1973,4180,356,730,0,0
6,37,49,5451,13575,2682,7159,1873,4524,0,0
6,52,3.63,334,670,69,138,69,138,0,0
6,62,28.12,2234,4398,1332,2757,115,186,0,0
6,77,3,399,1148,163,477,211,620,0,0
6,102,24.23,1980,3788,1056,2065,556,1069,0,0
6,112,7.78,1371,3006,188,374,1100,2465,0,0
6,127,1.12,67,67,17,17,17,17,0,0
6,47,1,33,67,0,0,33,67,0,0
6,92,2,68,136,17,34,17,34,0,0
6,82,1,196,392,196,392,0,0,0,0
6,87,22,2307,4728,985,2136,619,1220,0,0
6,97,25,2862,5983,1480,3308,596,1161,0,0
6,12,1,121,242,121,242,0,0,0,0
11,7,1.34,1365,2729,0,0,1365,2729,0,0
11,12,4,1656,3927,159,319,1415,3445,0,0
11,37,22.01,4694,7574,586,1068,3347,5182,0,0
11,77,37.37,9410,21904,1064,2353,7460,17746,0,0
11,112,18.22,2046,4768,838,1666,368,773,223,1114
11,122,55.57,5178,10536,2014,3956,1788,4059,0,0
11,127,6.4,373,669,74,148,74,148,0,0
11,92,3,86,165,67,135,4,8,0,0
11,97,42.47,3464,7070,2674,5645,271,487,0,0
11,82,1.61,311,798,177,398,44,133,0,0
11,87,7,591,1428,387,1033,58,112,0,0
16,42,1,219,439,0,0,219,439,0,0
16,77,15.01,1442,2823,1011,2013,124,237,0,0
16,97,16.53,1634,3544,493,987,647,1589,0,0
16,107,8.36,2969,6760,93,185,2692,6206,0,0
16,117,10,475,999,279,748,51,63,0,0
16,122,10.6,1006,2036,418,906,205,394,0,0
16,7,23.8,2677,4921,1131,2317,504,857,0,0
16,67,33.23,3104,6247,1145,2467,982,1793,35,70
16,72,1,50,99,12,25,12,25,0,0
16,37,16,1393,2164,763,1131,200,324,0,0
16,57,1,47,94,12,23,12,23,0,0
16,12,1.2,322,578,273,529,16,16,0,0
16,52,3,72,121,11,17,11,17,0,0
16,92,14.01,292,525,161,321,84,108,0,0
16,87,7,441,868,18,33,387,769,0,0
21,52,1,38,113,9,28,9,28,0,0
21,67,8,2569,4961,53,87,2356,4598,0,0
21,87,92.97,8834,18935,5041,11490,904,1772,249,747
21,92,34.59,7807,18565,1582,3314,5312,13538,0,0
21,97,5,447,881,179,355,89,175,0,0
21,102,8.52,891,2209,319,685,417,1243,0,0
21,107,8.87,500,1033,201,381,177,450,0,0
21,122,1.83,56,83,7,7,7,7,0,0
21,82,4,416,695,139,306,166,277,0,0
21,127,26.01,3732,6963,731,1218,1888,3281,0,0
21,22,1,272,544,68,136,68,136,0,0
21,112,9.76,1332,2634,262,526,589,1181,0,0
21,117,1,135,135,34,34,34,34,0,0
26,62,1,86,172,0,0,86,172,0,0
26,67,12.77,5972,11954,410,823,5177,10357,0,0
26,87,18.44,2128,4153,1535,3059,181,348,0,0
26,102,8.26,805,1587,494,1230,254,269,0,0
26,107,86.43,6993,13032,3234,6730,1729,2740,0,0
26,112,98.27,8483,16896,4050,8987,1217,2453,1400,3219
26,32,25,4451,10940,1084,2665,2440,6186,0,0
26,42,25.48,2581,4821,1899,3566,144,248,0,0
26,52,33.17,2795,6053,1732,4055,279,525,0,0
26,122,20.77,2529,4540,323,682,2024,3607,0,0
26,2,1,1870,3740,0,0,1870,3740,0,0
26,47,100.22,10134,19512,5475,10679,2379,4682,0,0
26,117,8.79,1205,2175,756,1473,154,238,0,0
26,82,1,15,15,4,4,4,4,0,0
26,22,2,311,598,0,0,311,598,0,0
26,27,0.15,14,29,14,29,0,0,0,0
31,17,120.47,13107,28742,6300,14025,3888,8600,404,1212
31,27,4.85,328,605,180,310,49,98,0,0
31,42,14.44,1027,2006,730,1449,89,165,0,0
31,47,63.97,4581,9241,3079,6431,275,506,0,0
31,52,31.7,6410,14378,1417,2804,4485,10634,0,0
31,92,9.93,2137,4276,602,1205,1332,2664,0,0
31,107,46.99,5051,9502,2531,4632,1912,3788,0,0
31,117,11.01,1675,3897,196,371,1422,3456,0,0
31,2,6.99,1855,4404,273,634,1326,3078,0,0
31,22,34.44,3274,6434,2618,5209,204,381,0,0
31,112,2,146,293,136,273,3,7,0,0
31,122,10,2661,5371,314,626,2150,4359,0,0
31,102,3,270,475,215,420,10,10,0,0
31,72,1.61,314,911,78,228,78,228,0,0
31,77,1.19,97,195,31,61,22,44,0,0
31,82,9.94,1083,1946,825,1522,8,16,0,0
36,17,18.1,1786,3872,1265,2681,123,299,25,50
36,72,5.86,1029,2156,210,445,398,821,0,0
36,77,17.34,3550,8352,680,1357,2629,6520,0,0
36,82,12.07,1061,1962,709,1392,100,172,0,0
36,92,2.08,71,142,30,59,14,27,0,0
36,2,3.99,1731,4038,144,431,1253,2651,0,0
36,32,19.28,3285,6536,1044,2143,1366,2700,0,0
36,97,9.44,1610,2337,485,967,979,1109,0,0
36,102,21.34,7590,17118,176,350,7360,16710,0,0
36,112,5,444,842,253,494,44,77,0,0
36,27,2,164,327,135,270,9,19,0,0
36,37,41.29,5100,9714,2309,4356,1737,3680,0,0
36,7,3.37,309,617,209,417,34,66,0,0
36,87,3,525,993,373,732,124,233,0,0
36,42,1.12,494,987,19,38,475,950,0,0
41,7,25.64,1770,3591,1160,2320,149,321,0,0
41,17,15,1770,3372,397,711,1074,2121,0,0
41,22,2,716,1432,15,29,671,1342,0,0
41,32,5.5,618,1489,241,545,126,315,0,0
41,37,24.93,1963,3842,882,1936,340,600,0,0
41,42,5.88,691,1314,517,1016,58,99,0,0
41,52,24.31,2612,4659,1167,2201,814,1496,0,0
41,72,4.07,234,469,102,203,44,89,0,0
41,77,1.93,54,108,42,83,4,8,0,0
41,82,6,1356,2651,1050,2090,95,180,0,0
41,97,12.23,3633,6924,231,461,3192,6040,0,0
41,67,3,97,177,15,26,15,26,0,0
41,2,2.23,592,1173,5,6,490,977,0,0
41,87,4,482,932,228,448,85,161,0,0
41,47,7.67,1443,2914,342,653,1016,2176,0,0
41,117,4.27,1008,2197,232,510,310,666,0,0
41,122,2.73,1913,3825,0,0,1913,3825,0,0
46,2,20.87,6693,13554,562,1111,5815,11836,0,0
46,32,7.04,1254,3538,234,652,894,2633,0,0
46,47,13,873,1398,571,942,90,163,0,0
46,52,50.01,8025,17714,1690,3326,5043,11900,0,0
46,107,20,3247,6353,898,1864,2032,3842,209,628
46,122,9,4119,9087,259,766,3838,8277,0,0
46,17,6,734,1535,313,643,140,298,0,0
46,117,1,224,447,0,0,224,447,0,0
46,27,15.73,4281,10099,385,694,3556,8729,0,0
46,22,17.81,1960,3911,832,1634,684,1577,0,0
46,67,6,813,1597,314,621,140,274,0,0
46,92,1,59,59,15,15,15,15,0,0
46,102,1,263,788,0,0,263,788,0,0
51,12,11.01,1399,2801,610,1235,237,468,0,0
51,17,17,3138,6910,1415,3990,1077,1544,581,2324
51,22,9.52,1454,3136,471,760,575,1576,0,0
51,27,5.92,716,1695,146,286,349,981,0,0
51,52,15.71,3935,7788,401,781,2854,5688,0,0
51,102,5,1424,2848,220,441,1126,2250,0,0
51,7,3,1002,1917,21,21,937,1853,0,0
51,37,11.01,3956,8999,267,624,3408,7638,0,0
51,47,2,114,229,110,220,1,3,0,0
51,77,2,598,954,331,420,89,178,0,0
51,97,1.72,351,996,6,6,333,978,0,0
56,7,2,498,995,116,232,116,232,0,0
56,12,24.98,2551,4977,837,1583,1274,2534,0,0
56,17,11.67,1880,3680,1008,1960,487,968,0,0
56,52,7.3,2797,5736,648,1652,1710,3349,0,0
56,77,28.35,7665,16489,663,1265,6425,14190,0,0
56,82,3.66,851,1247,26,52,773,1091,0,0
56,97,4.82,3593,7398,192,372,3376,7001,0,0
56,102,5.46,2503,4796,23,46,2434,4657,0,0
56,22,3,1930,3454,219,438,1272,2137,0,0
56,72,1,120,241,0,0,120,241,0,0
56,122,1,143,287,143,287,0,0,0,0
61,12,11.43,1106,2047,259,501,617,1121,0,0
61,17,4.91,1152,3222,107,196,1006,2980,0,0
61,57,26.79,7882,15739,1055,2308,6134,12016,0,0
61,87,11.99,4574,9846,388,861,3746,7931,0,0
61,97,43.99,6548,12756,1828,3556,3762,7509,0,0
61,102,1,15,30,0,0,0,0,0,0
61,122,7,680,1277,238,466,130,251,0,0
61,2,6,257,544,186,466,7,9,0,0
61,62,0.21,23,41,18,35,2,2,0,0
61,92,18,1889,4082,750,1484,899,2151,0,0
61,112,3,290,580,129,257,136,272,0,0
61,117,1,105,211,26,53,26,53,0,0
61,127,8,4240,9201,260,489,3812,8436,0,0
61,7,4.72,570,1142,409,820,53,107,0,0
61,47,10,3613,8902,660,1739,2018,4455,0,0
61,82,13.01,1329,3049,514,973,583,1667,0,0
66,7,6.68,1612,3441,510,1019,879,1976,0,0
66,92,5,333,626,256,506,20,35,0,0
66,72,4,922,1553,0,0,463,636,0,0
66,82,12.19,778,1317,463,881,143,239,0,0
66,32,11.14,2382,4765,377,867,1509,2945,0,0
66,37,16,3855,8567,456,1001,3030,6646,0,0
66,87,16.6,1325,2801,870,1905,339,679,0,0
66,67,1,35,35,9,9,9,9,0,0
66,102,1,16,16,4,4,4,4,0,0
66,107,6.48,2898,6530,73,220,2678,5870,0,0
66,112,7.49,2610,5852,162,324,2345,5323,0,0
66,117,10,3650,7877,271,540,3364,7305,0,0
66,2,0.57,669,1338,0,0,669,1338,0,0
66,27,6.85,840,1861,522,1225,106,212,0,0
71,2,0.03,33,67,0,0,33,67,0,0
71,27,0.01,1,3,1,3,0,0,0,0
71,37,4.75,1631,3439,221,618,1324,2646,0,0
71,82,33.99,3746,8176,1842,3960,385,746,0,0
71,87,164.94,12733,28118,7240,16365,2393,5133,305,914
71,92,17.43,1259,2571,980,2109,66,127,0,0
71,97,25.01,2256,4703,1938,4079,105,208,0,0
71,107,4.4,391,658,157,279,174,317,0,0
