x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,2.12,129,129,129,129,0,0,0,0
0,44,0.88,344,344,344,344,0,0,0,0
0,102,0.38,7,7,7,7,0,0,0,0
0,103,2.17,48,48,48,48,0,0,0,0
0,104,0.44,25,25,25,25,0,0,0,0
0,123,3,305,305,305,305,0,0,0,0
1,66,1,35,35,35,35,0,0,0,0
1,91,0.01,4,4,0,0,0,0,4,4
1,94,1.19,387,387,387,387,0,0,0,0
1,111,1,132,132,132,132,0,0,0,0
1,125,0.41,48,48,0,0,48,48,0,0
1,126,0.59,70,70,0,0,70,70,0,0
2,91,0.99,309,309,0,0,0,0,309,309
2,94,2.81,579,579,579,579,0,0,0,0
2,104,1,313,313,0,0,0,0,313,313
2,124,0.21,13,13,13,13,0,0,0,0
2,125,2.79,319,319,319,319,0,0,0,0
3,106,1,280,280,280,280,0,0,0,0
4,51,4,336,336,288,288,0,0,0,0
4,55,1,15,15,15,15,0,0,0,0
4,65,3,459,459,459,459,0,0,0,0
4,82,1,313,313,0,0,0,0,313,313
4,87,1,313,313,0,0,0,0,313,313
4,93,1,147,147,147,147,0,0,0,0
5,68,0.23,73,73,0,0,0,0,73,73
5,107,0.92,90,90,90,90,0,0,0,0
6,68,0.77,240,240,0,0,0,0,240,240
6,89,2,407,407,407,407,0,0,0,0
6,107,0.08,8,8,8,8,0,0,0,0
6,117,1,86,86,86,86,0,0,0,0
7,52,4.12,170,170,170,170,0,0,0,0
7,53,1.71,63,63,63,63,0,0,0,0
7,54,0.22,5,5,5,5,0,0,0,0
7,88,1,89,89,89,89,0,0,0,0
7,104,1,6,6,6,6,0,0,0,0
7,106,0.41,157,157,157,157,0,0,0,0
7,107,0.59,230,230,230,230,0,0,0,0
8,52,0.6,107,107,107,107,0,0,0,0
8,53,0.37,65,65,65,65,0,0,0,0
8,54,1.64,361,361,361,361,0,0,0,0
8,55,1.72,289,289,289,289,0,0,0,0
8,94,2,485,485,485,485,0,0,0,0
8,95,1,97,97,97,97,0,0,0,0
9,26,0.29,20,20,20,20,0,0,0,0
9,54,1.65,180,180,180,180,0,0,0,0
9,65,2.25,262,262,262,262,0,0,0,0
9,72,1.67,84,84,84,84,0,0,0,0
9,116,1,11,11,11,11,0,0,0,0
9,122,1,113,113,113,113,0,0,0,0
10,26,0.71,48,48,48,48,0,0,0,0
10,27,1,105,105,105,105,0,0,0,0
10,50,0.61,12,12,0,0,0,0,0,0
10,65,1.75,364,364,364,364,0,0,0,0
10,72,0.33,19,19,19,19,0,0,0,0
11,40,2,279,279,89,89,189,189,0,0
11,50,1.39,40,40,0,0,0,0,0,0
11,62,1,313,313,0,0,0,0,313,313
11,85,1,11,11,11,11,0,0,0,0
11,100,1,201,201,201,201,0,0,0,0
12,40,1,50,50,50,50,0,0,0,0
12,44,1,17,17,17,17,0,0,0,0
12,56,0.89,232,232,0,0,0,0,0,0
12,77,0.04,6,6,0,0,6,6,0,0
12,78,0.62,89,89,0,0,89,89,0,0
12,99,1,938,938,938,938,0,0,0,0
12,121,0.92,103,103,103,103,0,0,0,0
12,122,3.98,694,694,694,694,0,0,0,0
13,35,0.11,25,25,0,0,0,0,0,0
13,44,1,59,59,59,59,0,0,0,0
13,56,0.11,30,30,0,0,0,0,0,0
13,77,0.11,16,16,0,0,16,16,0,0
13,78,0.23,33,33,0,0,33,33,0,0
13,105,0.08,39,39,39,39,0,0,0,0
13,106,0.14,65,65,65,65,0,0,0,0
13,122,0.11,21,21,21,21,0,0,0,0
14,35,0.89,209,209,0,0,0,0,0,0
14,105,1.75,502,502,502,502,0,0,0,0
14,106,2.47,622,622,622,622,0,0,0,0
15,69,0.16,1,1,1,1,0,0,0,0
15,70,0.84,6,6,6,6,0,0,0,0
15,92,2,217,217,217,217,0,0,0,0
15,106,0.57,125,125,125,125,0,0,0,0
16,54,1,148,148,148,148,0,0,0,0
16,70,0.2,7,7,7,7,0,0,0,0
16,71,1,28,28,28,28,0,0,0,0
16,91,1,9,9,9,9,0,0,0,0
16,94,1.83,327,327,327,327,0,0,0,0
17,23,0.58,25,25,0,0,0,0,0,0
17,70,3.8,667,667,667,667,0,0,0,0
17,94,0.17,35,35,35,35,0,0,0,0
17,98,1.77,507,507,507,507,0,0,0,0
17,99,0.23,120,120,120,120,0,0,0,0
18,23,0.42,18,18,0,0,0,0,0,0
18,56,0.76,96,96,96,96,0,0,0,0
18,57,0.24,30,30,30,30,0,0,0,0
18,116,1.54,142,142,0,0,0,0,0,0
19,116,0.46,52,52,0,0,0,0,0,0
21,35,0.3,43,43,0,0,0,0,0,0
21,98,1,5,5,5,5,0,0,0,0
22,35,0.7,103,103,0,0,0,0,0,0
22,67,1.17,86,86,86,86,0,0,0,0
22,68,1.83,287,287,287,287,0,0,0,0
24,16,1,20,20,20,20,0,0,0,0
24,17,1.01,36,36,1,1,35,35,0,0
24,48,1,90,90,90,90,0,0,0,0
24,78,0.65,110,110,0,0,0,0,0,0
24,79,0.35,58,58,0,0,0,0,0,0
24,99,0.72,54,54,54,54,0,0,0,0
24,100,3.02,478,478,478,478,0,0,0,0
24,101,0.26,93,93,93,93,0,0,0,0
25,17,1.99,359,359,359,359,0,0,0,0
25,70,0.21,16,16,16,16,0,0,0,0
26,49,1,50,50,0,0,0,0,0,0
26,61,0.32,45,45,45,45,0,0,0,0
26,70,0.79,58,58,58,58,0,0,0,0
27,61,3.18,345,345,345,345,0,0,0,0
27,62,1.54,519,519,519,519,0,0,0,0
28,61,0.57,52,52,52,52,0,0,0,0
28,62,0.39,307,307,307,307,0,0,0,0
28,80,1,10,10,10,10,0,0,0,0
29,62,2,247,247,247,247,0,0,0,0
29,63,0.94,105,105,105,105,0,0,0,0
29,86,0.02,1,1,1,1,0,0,0,0
30,56,0.08,9,9,9,9,0,0,0,0
30,57,0.92,103,103,103,103,0,0,0,0
30,62,1.31,98,98,98,98,0,0,0,0
30,63,2.75,308,308,308,308,0,0,0,0
30,85,0.24,165,165,165,165,0,0,0,0
30,86,1.73,568,568,568,568,0,0,0,0
30,90,1,8,8,8,8,0,0,0,0
31,68,1,41,41,41,41,0,0,0,0
31,69,1,24,24,24,24,0,0,0,0
31,87,2,254,254,254,254,0,0,0,0
31,92,0.04,20,20,20,20,0,0,0,0
31,93,2.96,954,954,954,954,0,0,0,0
32,62,0.9,232,232,232,232,0,0,0,0
32,63,1.88,397,397,234,234,164,164,0,0
32,75,0.88,167,167,167,167,0,0,0,0
32,76,0.12,22,22,22,22,0,0,0,0
33,63,1.22,393,393,345,345,47,47,0,0
33,64,1,64,64,64,64,0,0,0,0
33,66,1,30,30,0,0,0,0,0,0
33,67,1,260,260,260,260,0,0,0,0
33,91,1,9,9,9,9,0,0,0,0
33,97,3.14,677,677,677,677,0,0,0,0
33,98,1.43,288,288,288,288,0,0,0,0
34,66,1,140,140,140,140,0,0,0,0
34,67,1,37,37,37,37,0,0,0,0
34,98,0.43,69,69,69,69,0,0,0,0
35,45,0.8,254,254,254,254,0,0,0,0
35,101,0.16,30,30,30,30,0,0,0,0
35,102,2.84,688,688,688,688,0,0,0,0
36,17,0.44,69,69,69,69,0,0,0,0
36,18,3.56,426,426,426,426,0,0,0,0
36,45,1.2,183,183,183,183,0,0,0,0
36,62,0.83,88,88,88,88,0,0,0,0
36,110,0.06,3,3,3,3,0,0,0,0
36,111,0.75,136,136,136,136,0,0,0,0
37,62,0.17,18,18,18,18,0,0,0,0
37,82,0.52,46,46,46,46,0,0,0,0
37,83,0.48,43,43,43,43,0,0,0,0
37,110,0.15,8,8,8,8,0,0,0,0
37,111,1.04,550,550,550,550,0,0,0,0
39,17,3,259,259,259,259,0,0,0,0
39,18,2,57,57,37,37,7,7,0,0
39,20,1,98,98,98,98,0,0,0,0
39,53,1,25,25,25,25,0,0,0,0
39,54,1,163,163,163,163,0,0,0,0
40,72,1,15,15,15,15,0,0,0,0
41,71,2.11,176,176,176,176,0,0,0,0
41,72,1.09,22,22,22,22,0,0,0,0
41,105,4.95,1053,1053,838,838,215,215,0,0
41,106,0.05,11,11,11,11,0,0,0,0
42,58,2,86,86,86,86,0,0,0,0
42,71,3.8,403,403,403,403,0,0,0,0
42,81,2.77,394,394,394,394,0,0,0,0
42,82,1.29,365,365,365,365,0,0,0,0
42,121,0.88,147,147,147,147,0,0,0,0
42,122,0.12,21,21,21,21,0,0,0,0
43,81,0.12,42,42,42,42,0,0,0,0
