x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,13,13,3,3,3,3,0,0
1,26,2,122,122,110,110,4,4,0,0
2,9,0.77,240,240,0,0,0,0,240,240
2,10,0.23,73,73,0,0,0,0,73,73
2,24,1,13,13,3,3,3,3,0,0
2,25,2,26,26,7,7,7,7,0,0
3,23,1,133,133,0,0,133,133,0,0
3,24,1,11,11,3,3,3,3,0,0
4,1,1,313,313,0,0,0,0,313,313
6,2,1,66,66,66,66,0,0,0,0
10,18,1,74,74,74,74,0,0,0,0
13,127,1.57,55,55,41,41,0,0,0,0
14,127,0.43,11,11,0,0,0,0,0,0
