x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,121,1,42,42,42,42,0,0,0,0
0,126,1,33,33,33,33,0,0,0,0
1,127,3.63,147,147,113,113,11,11,0,0
2,11,1,27,27,27,27,0,0,0,0
3,70,0.38,25,25,0,0,0,0,0,0
3,71,0.62,40,40,0,0,0,0,0,0
3,126,7,1234,1234,878,878,356,356,0,0
3,127,0.8,161,161,161,161,0,0,0,0
4,121,0.16,13,13,13,13,0,0,0,0
4,124,1.01,54,54,54,54,0,0,0,0
4,125,1.36,1006,1006,743,743,263,263,0,0
4,126,4.33,1048,1048,601,601,448,448,0,0
4,127,4.07,745,745,199,199,547,547,0,0
5,17,2,158,158,158,158,0,0,0,0
5,121,3.68,1295,1295,1254,1254,14,14,0,0
5,122,0.97,569,569,569,569,0,0,0,0
5,123,4.17,604,604,0,0,604,604,0,0
5,124,4.22,339,339,0,0,339,339,0,0
5,125,0.98,118,118,0,0,118,118,0,0
5,127,1,10,10,2,2,2,2,0,0
6,17,1,39,39,39,39,0,0,0,0
6,18,1,42,42,42,42,0,0,0,0
6,119,1.8,598,598,476,476,40,40,0,0
6,120,11.08,2094,2094,2094,2094,0,0,0,0
6,121,3.08,552,552,552,552,0,0,0,0
6,122,2.23,305,305,305,305,0,0,0,0
6,123,0.37,50,50,50,50,0,0,0,0
6,124,0.63,13,13,0,0,13,13,0,0
6,125,2.47,207,207,163,163,15,15,0,0
6,127,3,186,186,30,30,143,143,0,0
7,117,0.69,279,279,0,0,279,279,0,0
7,118,8.09,804,804,635,635,143,143,0,0
7,119,12.34,3399,3399,3399,3399,0,0,0,0
7,120,12.59,1780,1780,1763,1763,6,6,0,0
7,121,1.58,128,128,128,128,0,0,0,0
7,123,1,25,25,25,25,0,0,0,0
7,124,3.05,770,770,769,769,0,0,0,0
7,125,4.87,1340,1340,1308,1308,11,11,0,0
7,126,1,20,20,20,20,0,0,0,0
8,21,0.76,39,39,39,39,0,0,0,0
8,22,0.3,30,30,30,30,0,0,0,0
