x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,1,149,149,0,0,149,149,0,0
0,100,4,843,843,787,787,19,19,0,0
1,38,3.39,408,408,408,408,0,0,0,0
1,39,0.61,43,43,43,43,0,0,0,0
1,41,0.93,378,378,334,334,15,15,0,0
1,49,1,32,32,32,32,0,0,0,0
1,58,0.5,109,109,109,109,0,0,0,0
1,71,2,241,241,241,241,0,0,0,0
1,74,0.48,26,26,26,26,0,0,0,0
2,17,0.19,309,309,0,0,309,309,0,0
2,18,1.79,1740,1740,464,464,1277,1277,0,0
2,41,1.07,326,326,213,213,38,38,0,0
2,48,0.86,40,40,10,10,10,10,0,0
2,58,0.5,109,109,109,109,0,0,0,0
2,74,0.52,28,28,28,28,0,0,0,0
2,93,1.92,503,503,503,503,0,0,0,0
2,102,1,45,45,45,45,0,0,0,0
3,18,0.02,27,27,0,0,27,27,0,0
3,20,1,271,271,271,271,0,0,0,0
3,48,0.14,7,7,2,2,2,2,0,0
3,55,0.23,121,121,121,121,0,0,0,0
3,56,0.26,132,132,132,132,0,0,0,0
3,57,1,48,48,48,48,0,0,0,0
3,93,0.08,26,26,26,26,0,0,0,0
3,104,0.57,412,412,412,412,0,0,0,0
3,105,0.17,119,119,119,119,0,0,0,0
3,127,1,223,223,223,223,0,0,0,0
4,13,1.32,185,185,185,185,0,0,0,0
4,37,1,61,61,61,61,0,0,0,0
4,55,0.51,264,264,264,264,0,0,0,0
4,56,1,46,46,12,12,12,12,0,0
4,104,0.26,187,187,187,187,0,0,0,0
5,13,0.68,207,207,207,207,0,0,0,0
5,37,1,37,37,9,9,9,9,0,0
5,38,1,63,63,63,63,0,0,0,0
5,55,1,225,225,225,225,0,0,0,0
5,57,1.08,28,28,7,7,7,7,0,0
5,66,0.34,96,96,96,96,0,0,0,0
5,67,3,1653,1653,1653,1653,0,0,0,0
5,91,0.55,95,95,0,0,95,95,0,0
5,92,0.45,79,79,0,0,79,79,0,0
6,33,0.34,33,33,33,33,0,0,0,0
6,34,0.28,27,27,27,27,0,0,0,0
6,56,0.99,411,411,1,1,407,407,0,0
6,57,1.92,176,176,155,155,7,7,0,0
6,66,0.66,191,191,191,191,0,0,0,0
6,72,1,466,466,466,466,0,0,0,0
6,80,2,542,542,542,542,0,0,0,0
7,33,0.24,23,23,23,23,0,0,0,0
7,34,0.14,14,14,14,14,0,0,0,0
7,55,0.07,14,14,0,0,14,14,0,0
7,56,5.69,1794,1794,38,38,1685,1685,0,0
7,57,1.67,1078,1078,993,993,85,85,0,0
7,58,1.37,1144,1144,1144,1144,0,0,0,0
7,64,0.94,127,127,0,0,127,127,0,0
7,79,0.96,205,205,205,205,0,0,0,0
7,80,2.04,211,211,211,211,0,0,0,0
8,28,0.92,174,174,174,174,0,0,0,0
8,29,0.07,14,14,14,14,0,0,0,0
8,34,1,44,44,44,44,0,0,0,0
8,42,1,75,75,75,75,0,0,0,0
8,54,1.91,1270,1270,81,81,1189,1189,0,0
8,55,0.67,363,363,195,195,168,168,0,0
8,56,2,2532,2532,293,293,2240,2240,0,0
8,57,0.34,154,154,153,153,1,1,0,0
8,58,2.07,846,846,846,846,0,0,0,0
8,63,3.24,1645,1645,0,0,1645,1645,0,0
8,64,0.83,75,75,0,0,75,75,0,0
8,65,1.12,283,283,0,0,283,283,0,0
