x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4,356,1034,89,259,89,259,0,0
0,2,2,85,170,5,11,5,11,0,0
0,22,1.03,49,98,10,21,10,21,0,0
0,36,4.4,421,826,110,215,83,162,0,0
0,37,0.6,137,273,41,82,0,0,0,0
0,49,5.36,366,569,319,475,16,31,0,0
0,50,2.55,262,494,108,208,51,95,0,0
0,51,1,158,316,39,79,39,79,0,0
0,72,0.87,626,1878,0,0,626,1878,0,0
0,89,0.15,13,26,3,7,3,7,0,0
0,98,4.96,1845,4099,0,0,1845,4099,0,0
0,99,0.7,104,207,0,0,104,207,0,0
0,104,0.73,442,884,111,221,111,221,0,0
0,105,2.34,320,598,80,149,80,149,0,0
0,107,3.18,226,257,157,188,23,23,0,0
0,108,2.52,138,173,46,81,11,11,0,0
1,1,0.65,118,236,0,0,0,0,0,0
1,2,1.35,163,424,98,294,0,0,0,0
1,6,2,197,493,24,49,24,49,0,0
1,14,2.5,123,247,87,175,9,19,0,0
1,15,0.29,46,91,46,91,0,0,0,0
1,30,1.68,223,446,56,112,56,112,0,0
1,31,3.49,2372,6673,43,86,2243,6414,0,0
1,36,1,78,78,20,20,20,20,0,0
1,47,0.18,37,74,37,74,0,0,0,0
1,49,0.08,1,3,0,1,0,1,0,0
1,51,1,213,426,213,426,0,0,0,0
1,71,1,1741,1741,0,0,1741,1741,0,0
1,72,0.13,95,286,0,0,95,286,0,0
1,82,2,368,735,99,198,58,115,0,0
1,89,0.37,33,66,8,17,8,17,0,0
1,90,2.48,316,359,79,90,79,90,0,0
1,98,3.74,553,1200,213,449,222,467,0,0
1,99,0.59,158,475,40,119,40,119,0,0
1,105,0.92,497,497,124,124,124,124,0,0
1,106,5,592,1042,592,1042,0,0,0,0
1,107,0.94,103,205,4,8,0,0,0,0
1,121,1,271,542,68,136,68,136,0,0
2,0,1.1,82,164,22,44,20,40,0,0
2,1,4.9,354,803,240,590,38,71,0,0
2,2,0.18,58,173,58,173,0,0,0,0
2,15,3.21,216,313,141,190,25,41,0,0
2,17,0.84,137,273,137,273,0,0,0,0
2,22,4,345,605,281,541,21,21,0,0
2,30,2.33,762,1524,191,381,191,381,0,0
2,31,1.5,244,647,41,82,121,400,0,0
2,40,1.47,157,428,120,354,7,14,0,0
2,41,1.88,294,701,184,523,14,14,0,0
2,47,6.82,625,1418,356,854,50,108,0,0
2,55,1.11,45,89,8,16,8,16,0,0
2,56,1.36,74,148,3,6,3,6,0,0
2,67,0.77,382,765,96,191,96,191,0,0
2,68,2.23,216,333,54,83,54,83,0,0
2,72,1.27,177,488,133,398,0,0,0,0
2,81,1,51,51,51,51,0,0,0,0
2,106,3.67,482,963,282,563,7,14,0,0
2,107,2.38,749,1479,580,1156,5,5,0,0
2,108,2.56,299,627,215,458,28,56,0,0
2,109,1.69,171,403,171,403,0,0,0,0
3,2,2.82,580,1427,463,1194,0,0,0,0
3,5,1.85,175,350,128,255,16,32,0,0
3,6,0.15,19,39,19,39,0,0,0,0
3,15,2,464,1222,116,306,116,306,0,0
3,16,0.1,46,93,12,23,12,23,0,0
3,17,4.16,406,900,239,565,18,36,0,0
3,22,2.07,205,409,51,102,51,102,0,0
3,23,2.93,235,470,59,118,59,118,0,0
3,30,5.27,1661,3993,429,1177,778,1674,0,0
3,31,1.68,547,1094,0,0,547,1094,0,0
3,37,1,10,10,3,3,3,3,0,0
3,39,1,32,64,8,16,8,16,0,0
3,40,7.37,540,1247,369,941,21,31,0,0
3,41,0.28,41,75,1,1,1,1,0,0
3,48,1,36,36,9,9,9,9,0,0
3,49,1.44,738,1477,20,41,677,1354,0,0
3,50,0.26,396,791,0,0,396,791,0,0
3,55,3.56,274,621,92,258,19,39,0,0
3,56,1.97,270,539,187,374,4,9,0,0
3,59,0.6,453,1325,0,0,453,1325,0,0
3,60,0.96,853,1706,0,0,853,1706,0,0
3,72,0.73,101,276,74,222,0,0,0,0
3,101,2,254,373,153,273,34,34,0,0
3,103,5,349,693,273,545,62,123,0,0
3,104,4,347,675,253,581,0,0,0,0
3,105,6.75,379,754,104,208,55,109,0,0
3,106,0.38,60,91,15,23,15,23,0,0
3,107,5.87,755,1494,454,1138,68,76,0,0
3,108,7.28,563,1173,365,814,33,66,0,0
3,109,13.4,1326,3342,1019,2520,51,116,88,351
3,110,2.64,584,1799,116,233,0,0,366,1464
3,114,1.45,337,674,84,169,84,169,0,0
3,115,0.91,53,72,13,18,13,18,0,0
4,13,1,74,148,74,148,0,0,0,0
4,16,8.9,924,1960,305,758,145,279,0,0
4,19,3.41,961,2242,0,0,961,2242,0,0
4,22,1,103,207,26,52,26,52,0,0
4,23,5,390,780,186,373,68,136,0,0
4,26,0.26,44,177,11,44,11,44,0,0
4,28,0.06,1,1,0,0,0,0,0,0
4,29,0.94,8,17,2,4,2,4,0,0
4,31,0.05,13,26,0,0,13,26,0,0
4,41,2.88,742,1760,186,440,186,440,0,0
4,42,3.12,538,1153,134,288,134,288,0,0
4,49,2.21,1167,2333,0,0,1167,2333,0,0
4,50,0.1,144,287,0,0,144,287,0,0
4,59,4.42,723,1760,299,596,358,1040,0,0
4,60,1.93,1877,5064,70,140,1675,4660,0,0
4,61,1.08,1389,2175,0,0,1389,2175,0,0
4,71,0.61,438,876,110,219,110,219,0,0
4,96,2.51,696,1393,299,597,83,167,0,0
4,97,1.49,350,699,87,175,87,175,0,0
4,101,1,34,68,0,0,0,0,0,0
4,108,2.28,111,200,63,121,5,5,0,0
4,109,13.14,1365,2814,548,1230,289,560,0,0
4,110,0.02,8,30,0,0,0,0,8,30
4,112,0.11,78,156,0,0,78,156,0,0
4,113,1.89,731,1338,31,31,638,1246,0,0
4,114,1.02,212,372,40,80,92,132,0,0
4,115,2.02,337,665,84,166,84,166,0,0
4,123,2,114,195,89,170,8,8,0,0
5,3,1.08,110,113,27,28,27,28,0,0
5,7,5.51,645,1033,221,378,141,218,0,0
5,8,5.49,464,970,196,402,84,179,0,0
5,9,0.05,9,19,2,5,2,5,0,0
5,11,7.47,547,1081,152,301,16,29,0,0
5,12,0.53,104,208,0,0,0,0,0,0
5,17,2,96,193,16,33,16,33,0,0
5,18,4,205,411,84,168,41,81,0,0
5,19,6.21,1423,3401,0,0,1423,3401,0,0
5,20,1.1,88,177,19,39,29,60,0,0
5,23,4,163,327,114,229,4,7,0,0
5,26,3.74,581,1411,213,488,38,139,0,0
5,27,2,109,219,27,55,27,55,0,0
5,41,3,167,357,102,292,6,6,0,0
5,60,8.88,792,1743,443,1057,65,126,0,0
5,61,1.12,48,96,7,14,7,14,0,0
5,63,3,596,1193,159,317,88,176,0,0
5,67,2,271,271,271,271,0,0,0,0
5,70,3,321,596,276,551,0,0,0,0
5,71,2.39,629,1127,158,284,157,281,0,0
5,72,1,332,664,332,664,0,0,0,0
5,73,3,456,1369,196,589,87,260,0,0
5,80,0.35,1081,2162,0,0,1081,2162,0,0
5,81,0.2,623,1247,0,0,623,1247,0,0
5,96,2,141,236,106,201,12,12,0,0
5,98,4.11,330,611,170,327,22,32,0,0
5,99,2.89,184,288,34,60,34,60,0,0
5,101,3.97,413,1031,119,290,80,212,0,0
5,102,2.61,748,1588,255,602,164,329,0,0
5,109,3,287,717,287,717,0,0,0,0
5,113,1,90,90,0,0,90,90,0,0
5,114,3.79,639,1220,113,226,170,283,0,0
5,115,5.79,1281,3002,719,1549,179,468,0,0
5,116,5,430,847,243,482,62,122,0,0
6,2,0.03,1,2,0,0,0,0,0,0
6,3,1.9,184,367,159,317,8,17,0,0
6,8,4.49,489,1004,225,476,24,48,0,0
6,9,5.47,906,1855,227,519,154,301,0,0
6,11,2,88,176,22,44,22,44,0,0
6,12,2.98,662,1795,175,349,472,1416,0,0
6,16,2.4,164,328,41,82,41,82,0,0
6,17,5.6,560,1105,289,556,90,183,0,0
6,18,0.18,90,271,23,68,23,68,0,0
6,19,9.4,1409,3500,308,724,469,1297,0,0
6,20,1.27,107,214,102,203,2,3,0,0
6,23,3,504,1007,168,335,75,150,0,0
6,48,1,17,17,4,4,4,4,0,0
6,55,3.99,260,520,200,400,20,40,0,0
6,56,3.59,404,925,175,468,58,116,0,0
6,59,0.86,77,162,25,56,18,35,0,0
6,63,1.2,134,269,41,82,0,0,0,0
6,64,1.8,123,246,111,222,1,3,0,0
6,80,1.12,525,886,164,164,361,723,0,0
6,81,0.33,1023,2046,0,0,1023,2046,0,0
6,98,1,80,159,80,159,0,0,0,0
6,100,2,183,365,183,365,0,0,0,0
6,101,4.42,321,641,220,440,0,0,0,0
6,103,0.37,64,129,0,0,0,0,0,0
6,104,2.2,238,443,104,200,8,8,0,0
6,108,3.56,160,247,97,184,11,11,0,0
6,115,1.01,385,1535,96,383,96,383,383,1531
6,123,5,445,759,391,705,0,0,0,0
6,124,13.61,691,1413,211,400,113,256,0,0
6,127,0.07,14,27,3,7,3,7,0,0
7,9,1,23,46,6,12,6,12,0,0
7,12,1.02,107,213,0,0,0,0,0,0
7,19,0.43,156,312,0,0,0,0,0,0
7,34,0.72,130,259,32,65,32,65,0,0
7,35,7.27,662,1296,287,568,125,243,0,0
7,43,3,185,356,163,322,7,12,0,0
7,44,0.18,154,308,0,0,154,308,0,0
7,45,0.01,6,12,0,0,6,12,0,0
7,54,2,185,350,165,331,0,0,0,0
7,55,5.01,543,1184,466,1029,0,0,0,0
7,56,0.41,31,63,8,16,8,16,0,0
7,59,9.14,469,971,193,501,53,78,0,0
7,63,6.14,667,1438,63,113,629,1400,0,0
7,64,1.22,1280,3414,0,0,1280,3414,0,0
7,95,1,189,189,189,189,0,0,0,0
7,103,0.34,38,76,10,19,10,19,0,0
7,104,1.1,148,297,92,184,19,38,0,0
7,108,0.44,30,30,7,7,7,7,0,0
7,116,1,29,59,7,15,7,15,0,0
7,123,7.99,817,1311,335,595,147,225,0,0
7,124,2.4,417,446,245,274,57,57,0,0
7,127,0.93,177,355,44,89,44,89,0,0
8,5,2.29,382,984,96,246,96,246,0,0
8,6,1.16,109,257,109,257,0,0,0,0
8,24,1,38,114,10,29,10,29,0,0
8,25,1.54,227,454,118,237,36,73,0,0
