x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,167,167,167,167,0,0,0,0
0,20,2,288,288,288,288,0,0,0,0
0,21,1,37,37,37,37,0,0,0,0
0,22,0.38,199,199,199,199,0,0,0,0
0,23,3.07,1158,1158,684,684,474,474,0,0
0,76,0.03,1,1,1,1,0,0,0,0
0,91,0.33,25,25,25,25,0,0,0,0
0,92,0.67,49,49,49,49,0,0,0,0
0,97,0.02,1,1,1,1,0,0,0,0
0,112,2,515,515,515,515,0,0,0,0
0,114,2,108,108,108,108,0,0,0,0
0,117,2,153,153,153,153,0,0,0,0
0,123,4.58,1224,1224,1186,1186,38,38,0,0
0,124,14.5,2840,2840,2814,2814,9,9,0,0
0,125,9.01,1605,1605,1605,1605,0,0,0,0
0,127,0.26,15,15,15,15,0,0,0,0
1,22,0.14,146,146,0,0,146,146,0,0
1,23,0.43,463,463,0,0,463,463,0,0
1,75,1,72,72,72,72,0,0,0,0
1,76,0.97,38,38,38,38,0,0,0,0
1,97,4.98,1078,1078,1078,1078,0,0,0,0
1,110,1,83,83,83,83,0,0,0,0
1,120,2,226,226,196,196,10,10,0,0
1,121,3,269,269,147,147,121,121,0,0
1,122,4.1,752,752,752,752,0,0,0,0
1,123,4.27,701,701,637,637,63,63,0,0
1,124,5.59,786,786,724,724,5,5,47,47
1,125,2.1,410,410,160,160,0,0,249,249
1,127,4.47,542,542,542,542,0,0,0,0
2,82,0.62,40,40,40,40,0,0,0,0
2,83,0.38,24,24,24,24,0,0,0,0
2,108,0.03,1,1,0,0,0,0,0,0
2,109,0.25,10,10,0,0,0,0,0,0
2,122,5.65,1366,1366,1283,1283,83,83,0,0
2,123,6.56,1299,1299,1202,1202,97,97,0,0
3,1,0.45,43,43,0,0,0,0,0,0
3,47,1.47,422,422,212,212,210,210,0,0
3,48,0.35,157,157,157,157,0,0,0,0
3,81,0.92,111,111,111,111,0,0,0,0
3,82,0.08,10,10,10,10,0,0,0,0
3,94,1,31,31,31,31,0,0,0,0
3,105,0.96,115,115,0,0,115,115,0,0
3,106,0.58,45,45,0,0,45,45,0,0
3,107,1,117,117,117,117,0,0,0,0
3,108,0.02,1,1,0,0,0,0,0,0
3,109,0.71,29,29,0,0,0,0,0,0
3,110,1,108,108,108,108,0,0,0,0
3,120,1,97,97,97,97,0,0,0,0
3,122,0.36,205,205,205,205,0,0,0,0
3,126,1.16,304,304,304,304,0,0,0,0
4,1,0.55,54,54,0,0,0,0,0,0
4,29,1,313,313,0,0,0,0,313,313
4,47,0.12,53,53,53,53,0,0,0,0
4,48,0.06,27,27,27,27,0,0,0,0
4,70,4,389,389,389,389,0,0,0,0
4,87,1,51,51,51,51,0,0,0,0
4,105,3,546,546,533,533,5,5,0,0
4,106,0.46,23,23,0,0,23,23,0,0
4,109,1.72,1049,1049,0,0,1049,1049,0,0
4,110,1.1,238,238,14,14,196,196,0,0
4,112,1,55,55,0,0,55,55,0,0
4,126,1.49,453,453,453,453,0,0,0,0
4,127,1.36,186,186,136,136,50,50,0,0
5,65,1,27,27,27,27,0,0,0,0
5,69,1,243,243,243,243,0,0,0,0
5,88,1,23,23,23,23,0,0,0,0
5,89,1,14,14,0,0,0,0,0,0
5,108,1.2,931,931,0,0,931,931,0,0
5,109,2.05,589,589,0,0,589,589,0,0
5,110,0.12,16,16,2,2,11,11,0,0
5,111,1,34,34,34,34,0,0,0,0
5,112,3,140,140,80,80,0,0,0,0
5,115,3,170,170,170,170,0,0,0,0
5,120,0.55,27,27,0,0,0,0,0,0
5,121,0.45,22,22,0,0,0,0,0,0
5,127,1,170,170,170,170,0,0,0,0
6,1,1,221,221,0,0,0,0,0,0
6,11,0.04,4,4,4,4,0,0,0,0
6,40,1,313,313,0,0,0,0,313,313
6,74,1,52,52,52,52,0,0,0,0
6,88,1,48,48,48,48,0,0,0,0
6,99,0.02,1,1,1,1,0,0,0,0
6,103,2,101,101,101,101,0,0,0,0
6,108,1.8,437,437,14,14,423,423,0,0
6,124,1,115,115,115,115,0,0,0,0
7,11,0.96,101,101,101,101,0,0,0,0
7,96,0.82,77,77,77,77,0,0,0,0
7,99,1.98,105,105,79,79,9,9,0,0
7,100,1,32,32,32,32,0,0,0,0
7,107,1,114,114,114,114,0,0,0,0
7,123,1,29,29,29,29,0,0,0,0
8,54,0.83,414,414,0,0,414,414,0,0
8,55,0.17,86,86,0,0,86,86,0,0
8,77,1,43,43,43,43,0,0,0,0
8,80,1,102,102,102,102,0,0,0,0
8,96,0.18,16,16,16,16,0,0,0,0
8,97,1,313,313,0,0,0,0,313,313
8,99,1,36,36,36,36,0,0,0,0
8,115,0.98,32,32,32,32,0,0,0,0
8,116,1.02,42,42,42,42,0,0,0,0
9,78,1,70,70,70,70,0,0,0,0
9,97,1,122,122,122,122,0,0,0,0
