x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,25,25,25,25,0,0,0,0
0,11,3.09,173,173,173,173,0,0,0,0
0,12,0.64,49,49,49,49,0,0,0,0
0,13,2,75,75,75,75,0,0,0,0
0,15,0.3,105,105,105,105,0,0,0,0
0,16,0.69,240,240,240,240,0,0,0,0
0,74,1.23,72,72,72,72,0,0,0,0
0,87,1.76,130,130,0,0,130,130,0,0
0,88,1.46,774,774,27,27,692,692,0,0
0,89,0.94,2285,2285,0,0,2285,2285,0,0
0,100,0.04,6,6,6,6,0,0,0,0
0,101,1.8,404,404,404,404,0,0,0,0
0,115,0.5,190,190,0,0,190,190,0,0
0,116,1,59,59,0,0,59,59,0,0
0,121,1,92,92,92,92,0,0,0,0
1,0,0.19,11,11,11,11,0,0,0,0
1,5,1,214,214,214,214,0,0,0,0
1,10,2,120,120,120,120,0,0,0,0
1,57,1,205,205,205,205,0,0,0,0
1,103,2.37,211,211,180,180,0,0,0,0
1,104,3.61,284,284,226,226,15,15,0,0
1,106,1,317,317,317,317,0,0,0,0
1,109,1,21,21,21,21,0,0,0,0
1,111,0.88,276,276,276,276,0,0,0,0
1,112,1.12,252,252,252,252,0,0,0,0
1,114,1.02,81,81,73,73,9,9,0,0
1,115,0.48,182,182,0,0,182,182,0,0
1,117,0.73,611,611,611,611,0,0,0,0
1,118,1.27,279,279,279,279,0,0,0,0
2,7,0.34,39,39,0,0,39,39,0,0
2,12,1,53,53,53,53,0,0,0,0
2,22,1,88,88,88,88,0,0,0,0
2,36,1,68,68,68,68,0,0,0,0
2,79,4.65,319,319,180,180,122,122,0,0
2,82,1.54,359,359,359,359,0,0,0,0
2,93,2,217,217,203,203,5,5,0,0
2,94,1,34,34,34,34,0,0,0,0
2,95,0.83,1132,1132,0,0,1132,1132,0,0
2,98,0.02,10,10,10,10,0,0,0,0
2,99,1.54,264,264,264,264,0,0,0,0
2,102,0.95,25,25,0,0,4,4,0,0
2,103,30.68,2511,2511,1860,1860,159,159,0,0
2,104,32.87,2198,2198,1711,1711,0,0,70,70
2,105,3.35,122,122,12,12,0,0,50,50
2,106,1,198,198,198,198,0,0,0,0
3,3,1,61,61,61,61,0,0,0,0
3,7,1.66,247,247,170,170,78,78,0,0
3,10,2,172,172,172,172,0,0,0,0
3,13,1,95,95,95,95,0,0,0,0
3,79,1.65,187,187,182,182,2,2,0,0
3,80,0.7,15,15,4,4,4,4,0,0
3,82,1.46,305,305,305,305,0,0,0,0
3,94,1.37,2404,2404,0,0,2404,2404,0,0
3,95,1.36,982,982,0,0,982,982,0,0
3,98,0.06,28,28,28,28,0,0,0,0
3,99,4.2,602,602,574,574,8,8,0,0
3,100,21.55,1398,1398,1024,1024,19,19,0,0
3,101,9.52,1193,1193,1016,1016,0,0,0,0
3,102,10.29,1400,1400,1306,1306,53,53,0,0
3,103,28.73,2264,2264,1463,1463,85,85,0,0
3,104,40.52,3457,3457,2521,2521,4,4,0,0
3,105,38.25,2698,2698,1746,1746,0,0,0,0
3,106,5.78,492,492,188,188,9,9,0,0
3,109,1,74,74,74,74,0,0,0,0
3,110,1.33,480,480,480,480,0,0,0,0
3,113,1,18,18,18,18,0,0,0,0
4,0,0.12,8,8,8,8,0,0,0,0
4,3,1,98,98,98,98,0,0,0,0
4,5,0.6,33,33,33,33,0,0,0,0
4,7,0.9,43,43,0,0,0,0,0,0
4,8,1,36,36,0,0,0,0,0,0
4,16,1,548,548,548,548,0,0,0,0
4,18,6.73,712,712,391,391,300,300,0,0
4,19,1.5,51,51,51,51,0,0,0,0
4,20,1,32,32,32,32,0,0,0,0
4,63,0.65,101,101,0,0,101,101,0,0
4,64,0.99,196,196,142,142,54,54,0,0
4,74,1,76,76,76,76,0,0,0,0
4,84,1,24,24,24,24,0,0,0,0
4,85,1,98,98,0,0,0,0,0,0
4,94,2.18,1190,1190,0,0,1190,1190,0,0
4,95,3.52,2080,2080,0,0,2080,2080,0,0
4,96,1.75,247,247,0,0,247,247,0,0
4,98,4.04,320,320,295,295,0,0,0,0
4,99,30.86,2615,2615,2062,2062,0,0,0,0
4,100,36.63,2830,2830,2311,2311,0,0,0,0
4,101,12.7,1829,1829,1670,1670,24,24,0,0
4,102,16.69,2521,2521,2257,2257,97,97,0,0
4,103,30.8,3138,3138,2501,2501,21,21,0,0
4,104,38.84,3249,3249,2297,2297,0,0,0,0
4,105,24.7,2088,2088,1562,1562,0,0,0,0
4,106,2.67,451,451,72,72,6,6,0,0
4,109,3.07,1844,1844,1844,1844,0,0,0,0
4,110,2.6,593,593,542,542,51,51,0,0
5,0,5.5,430,430,430,430,0,0,0,0
5,1,0.06,2,2,0,0,0,0,0,0
5,3,1,71,71,0,0,0,0,0,0
5,5,0.4,22,22,22,22,0,0,0,0
5,7,0.1,5,5,0,0,0,0,0,0
5,8,1.2,92,92,0,0,0,0,0,0
5,9,2.25,389,389,36,36,193,193,0,0
5,11,1.65,373,373,0,0,373,373,0,0
5,12,2.37,314,314,0,0,314,314,0,0
5,18,0.76,23,23,23,23,0,0,0,0
5,63,1,99,99,99,99,0,0,0,0
5,64,2.36,544,544,544,544,0,0,0,0
5,94,2,91,91,75,75,5,5,0,0
5,97,1.32,259,259,259,259,0,0,0,0
5,98,10.99,1038,1038,896,896,7,7,0,0
5,99,19.85,2041,2041,1487,1487,291,291,0,0
5,100,36.9,3549,3549,2330,2330,0,0,0,0
5,101,36.91,3850,3850,2954,2954,13,13,0,0
5,102,46.5,3871,3871,3050,3050,4,4,0,0
5,103,35.07,3228,3228,2438,2438,59,59,0,0
5,104,35.9,3317,3317,2613,2613,9,9,94,94
5,105,10.16,785,785,633,633,0,0,0,0
5,106,1.02,70,70,9,9,0,0,0,0
5,107,0.07,5,5,0,0,0,0,0,0
6,1,0.94,33,33,0,0,0,0,0,0
6,3,1,19,19,0,0,0,0,0,0
6,6,2,49,49,0,0,0,0,0,0
6,9,0.55,236,236,0,0,236,236,0,0
6,11,0.01,3,3,0,0,3,3,0,0
6,12,3.97,405,405,0,0,405,405,0,0
6,90,0.92,229,229,229,229,0,0,0,0
6,91,0.77,201,201,201,201,0,0,0,0
6,94,1,57,57,57,57,0,0,0,0
6,97,5.58,643,643,640,640,0,0,0,0
6,98,17.72,1434,1434,1300,1300,5,5,0,0
6,99,11.94,946,946,812,812,13,13,0,0
6,100,12.96,1269,1269,946,946,0,0,0,0
6,101,40.91,3375,3375,2291,2291,11,11,0,0
6,102,43.22,4943,4943,3705,3705,0,0,0,0
6,103,28.89,4686,4686,4131,4131,12,12,0,0
6,104,25.91,4011,4011,3111,3111,0,0,417,417
6,105,17.17,2145,2145,1173,1173,701,701,0,0
6,108,1,22,22,0,0,22,22,0,0
6,114,1,25,25,25,25,0,0,0,0
7,1,0.94,103,103,0,0,103,103,0,0
7,2,2.07,221,221,192,192,29,29,0,0
7,3,0.99,995,995,995,995,0,0,0,0
7,5,1.39,209,209,209,209,0,0,0,0
7,6,0.75,138,138,138,138,0,0,0,0
7,7,0.63,123,123,123,123,0,0,0,0
7,8,1,78,78,0,0,78,78,0,0
7,9,1,152,152,0,0,152,152,0,0
7,10,1,28,28,0,0,28,28,0,0
7,11,2.59,4178,4178,0,0,3796,3796,0,0
7,12,0.13,860,860,0,0,860,860,0,0
7,54,3.92,799,799,799,799,0,0,0,0
7,90,2.08,428,428,428,428,0,0,0,0
7,91,2.33,623,623,623,623,0,0,0,0
7,92,1.37,350,350,350,350,0,0,0,0
7,93,1,55,55,55,55,0,0,0,0
7,96,0.49,9,9,9,9,0,0,0,0
7,97,0.51,10,10,10,10,0,0,0,0
7,98,8.73,401,401,211,211,130,130,0,0
7,101,36.33,3347,3347,2196,2196,184,184,0,0
7,102,43.62,3849,3849,3258,3258,41,41,0,0
7,103,33.89,4164,4164,3308,3308,7,7,0,0
7,104,35.56,3591,3591,2843,2843,0,0,0,0
7,105,32.99,2547,2547,1833,1833,5,5,0,0
7,106,24.89,1781,1781,1328,1328,0,0,0,0
7,107,5.19,744,744,672,672,0,0,0,0
7,108,1,12,12,12,12,0,0,0,0
7,109,1,44,44,44,44,0,0,0,0
8,0,3.9,300,300,246,246,54,54,0,0
8,1,2.1,129,129,24,24,91,91,0,0
8,2,1,36,36,0,0,0,0,0,0
8,3,1.15,73,73,0,0,63,63,0,0
8,4,1,36,36,36,36,0,0,0,0
8,5,2.47,306,306,306,306,0,0,0,0
8,6,0.62,106,106,106,106,0,0,0,0
8,7,0.12,445,445,0,0,445,445,0,0
8,8,0.48,1040,1040,163,163,877,877,0,0
8,11,0.02,131,131,0,0,131,131,0,0
8,12,0.25,1637,1637,0,0,1637,1637,0,0
8,17,3.59,1244,1244,0,0,1244,1244,0,0
8,18,1,565,565,0,0,565,565,0,0
8,54,1.08,157,157,157,157,0,0,0,0
8,89,0.52,128,128,128,128,0,0,0,0
8,90,1.48,435,435,435,435,0,0,0,0
8,91,0.58,174,174,174,174,0,0,0,0
8,92,0.95,263,263,263,263,0,0,0,0
8,97,0.12,3,3,3,3,0,0,0,0
8,99,3,337,337,337,337,0,0,0,0
8,100,0.01,1,1,1,1,0,0,0,0
8,101,27.23,2168,2168,1751,1751,7,7,0,0
8,102,50.32,3721,3721,2963,2963,0,0,0,0
8,103,40.5,3547,3547,2708,2708,0,0,0,0
8,104,33,2857,2857,1748,1748,130,130,90,90
8,105,41.78,3439,3439,2458,2458,189,189,0,0
8,106,34.5,2700,2700,2053,2053,13,13,0,0
8,107,6.83,870,870,598,598,19,19,0,0
8,109,1,16,16,16,16,0,0,0,0
9,0,2,394,394,394,394,0,0,0,0
9,1,0.66,99,99,0,0,99,99,0,0
9,2,2.53,722,722,109,109,379,379,0,0
9,3,2.32,134,134,74,74,2,2,0,0
9,4,5,244,244,21,21,182,182,0,0
9,5,1.11,336,336,336,336,0,0,0,0
9,6,0.53,30,30,11,11,19,19,0,0
9,7,1.04,2857,2857,0,0,2857,2857,0,0
9,8,1.32,1782,1782,481,481,1301,1301,0,0
9,17,0.41,600,600,0,0,600,600,0,0
9,60,1,19,19,19,19,0,0,0,0
9,97,1.42,248,248,20,20,0,0,0,0
9,98,0.46,193,193,0,0,0,0,0,0
9,99,2,228,228,228,228,0,0,0,0
9,100,2.91,380,380,350,350,10,10,0,0
9,101,29.43,2326,2326,1945,1945,5,5,0,0
9,102,24.61,2378,2378,1825,1825,230,230,0,0
9,103,33.4,3370,3370,2659,2659,0,0,0,0
9,104,27.09,3468,3468,2701,2701,117,117,0,0
9,105,35.27,2951,2951,2191,2191,26,26,0,0
9,106,19.16,1717,1717,862,862,11,11,0,0
10,0,1,80,80,80,80,0,0,0,0
10,1,3.34,411,411,35,35,366,366,0,0
10,4,2,87,87,22,22,22,22,0,0
10,5,1,27,27,7,7,7,7,0,0
10,6,1.8,136,136,0,0,136,136,0,0
10,7,1.6,285,285,0,0,285,285,0,0
10,8,1.14,183,183,159,159,24,24,0,0
10,11,1,33,33,33,33,0,0,0,0
10,97,4.4,658,658,190,190,467,467,0,0
10,98,0.6,105,105,90,90,15,15,0,0
10,100,5.48,656,656,199,199,0,0,0,0
10,101,27.14,2362,2362,1996,1996,0,0,0,0
10,102,18.61,2165,2165,1982,1982,19,19,0,0
10,103,9.91,2031,2031,893,893,971,971,0,0
10,104,2.32,793,793,684,684,100,100,0,0
10,105,10.28,1494,1494,1396,1396,0,0,0,0
10,106,7.1,626,626,516,516,0,0,0,0
10,108,1,75,75,0,0,0,0,75,75
10,125,1,13,13,13,13,0,0,0,0
11,0,2.77,312,312,312,312,0,0,0,0
11,2,1.99,200,200,200,200,0,0,0,0
11,3,1.07,420,420,9,9,411,411,0,0
11,4,1,40,40,0,0,40,40,0,0
11,5,0.17,9,9,9,9,0,0,0,0
11,9,2.14,322,322,322,322,0,0,0,0
11,78,1,35,35,35,35,0,0,0,0
11,100,15,1432,1432,1057,1057,0,0,0,0
11,101,9.38,655,655,416,416,5,5,95,95
11,102,5.19,395,395,345,345,6,6,0,0
11,103,0.96,89,89,28,28,21,21,0,0
12,0,2.23,154,154,154,154,0,0,0,0
12,2,0.94,100,100,100,100,0,0,0,0
12,3,1,27,27,27,27,0,0,0,0
12,5,1.83,174,174,45,45,0,0,0,0
12,8,2.35,383,383,11,11,351,351,0,0
12,9,0.86,343,343,343,343,0,0,0,0
12,19,1.73,191,191,191,191,0,0,0,0
12,20,1,96,96,96,96,0,0,0,0
12,100,0.16,22,22,22,22,0,0,0,0
13,0,10.9,2057,2057,1756,1756,287,287,0,0
13,1,1,29,29,7,7,7,7,0,0
13,2,1.18,118,118,118,118,0,0,0,0
13,3,2.57,373,373,338,338,12,12,0,0
13,4,1,95,95,95,95,0,0,0,0
13,5,2,133,133,0,0,0,0,0,0
13,8,1.36,1352,1352,0,0,1352,1352,0,0
13,9,1.29,335,335,0,0,335,335,0,0
13,18,0.19,11,11,3,3,3,3,0,0
13,19,1.08,71,71,37,37,11,11,0,0
13,64,1,78,78,0,0,0,0,0,0
13,92,1,133,133,133,133,0,0,0,0
13,100,1.19,189,189,189,189,0,0,0,0
13,102,0.06,9,9,9,9,0,0,0,0
13,103,1.94,362,362,140,140,223,223,0,0
13,109,1.66,99,99,84,84,5,5,0,0
13,110,1,749,749,749,749,0,0,0,0
14,0,6.14,2421,2421,2421,2421,0,0,0,0
14,1,0.29,7,7,7,7,0,0,0,0
14,2,2.71,201,201,126,126,0,0,0,0
14,3,4.22,425,425,277,277,4,4,0,0
14,4,0.04,6,6,0,0,0,0,0,0
14,5,2,100,100,74,74,9,9,0,0
14,6,0.69,38,38,38,38,0,0,0,0
14,9,1.95,839,839,0,0,839,839,0,0
14,10,0.05,37,37,0,0,37,37,0,0
14,64,2,125,125,125,125,0,0,0,0
14,65,0.91,44,44,44,44,0,0,0,0
14,97,2.1,162,162,162,162,0,0,0,0
