x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.06,197,197,197,197,0,0,0,0
0,2,0.02,2,2,2,2,0,0,0,0
0,3,9.02,905,905,786,786,40,40,0,0
0,4,2.32,155,155,140,140,5,5,0,0
0,6,2,138,138,138,138,0,0,0,0
0,8,1,28,28,28,28,0,0,0,0
0,16,3,67,67,28,28,24,24,0,0
0,17,2,188,188,188,188,0,0,0,0
0,18,4.89,232,232,116,116,39,39,0,0
0,19,0.19,17,17,17,17,0,0,0,0
0,20,0.15,23,23,23,23,0,0,0,0
0,21,0.38,57,57,57,57,0,0,0,0
0,22,0.35,7,7,2,2,2,2,0,0
0,23,2.47,149,149,149,149,0,0,0,0
0,24,0.24,19,19,19,19,0,0,0,0
0,25,3.76,224,224,224,224,0,0,0,0
0,28,2,83,83,83,83,0,0,0,0
0,33,3,500,500,500,500,0,0,0,0
0,40,1.92,346,346,201,201,145,145,0,0
0,41,0.42,136,136,123,123,13,13,0,0
0,42,2.63,865,865,865,865,0,0,0,0
0,43,0.15,13,13,13,13,0,0,0,0
0,65,1,19,19,19,19,0,0,0,0
0,67,3,119,119,119,119,0,0,0,0
0,68,1,104,104,0,0,0,0,0,0
0,69,1.93,298,298,11,11,11,11,0,0
0,70,1.55,535,535,328,328,66,66,0,0
0,71,2.01,977,977,599,599,126,126,0,0
0,77,3.13,427,427,325,325,0,0,0,0
0,78,2.02,60,60,12,12,12,12,0,0
0,82,2,329,329,0,0,0,0,0,0
0,96,1,167,167,0,0,0,0,0,0
0,99,0.39,22,22,22,22,0,0,0,0
0,109,1,29,29,0,0,29,29,0,0
0,111,1,28,28,28,28,0,0,0,0
0,112,0.95,28,28,28,28,0,0,0,0
0,119,0.15,24,24,24,24,0,0,0,0
0,120,1.84,248,248,220,220,9,9,0,0
0,121,1.16,132,132,132,132,0,0,0,0
0,123,0.34,89,89,89,89,0,0,0,0
0,124,3.66,454,454,318,318,0,0,0,0
0,125,1.02,47,47,45,45,0,0,0,0
0,127,0.73,19,19,5,5,5,5,0,0
1,0,5.3,358,358,285,285,24,24,0,0
1,1,1.46,161,161,133,133,9,9,0,0
1,2,4.55,415,415,382,382,11,11,0,0
1,3,6.22,666,666,666,666,0,0,0,0
1,4,4.28,425,425,391,391,11,11,0,0
1,7,1.71,339,339,339,339,0,0,0,0
1,8,1.43,217,217,131,131,86,86,0,0
