x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,31,62,3,6,3,6,0,0
6,124,0.4,24,48,2,5,2,5,0,0
6,125,0.6,37,73,4,7,4,7,0,0
9,110,0.01,0,1,0,0,0,0,0,0
10,110,0.99,34,68,3,7,3,7,0,0
11,52,1,9,9,1,1,1,1,0,0
11,104,1.98,322,1145,7,14,257,1015,0,0
11,105,0.02,5,21,0,0,5,21,0,0
16,124,1,25,25,2,2,2,2,0,0
18,108,0.75,19,19,2,2,2,2,0,0
18,109,0.25,6,6,1,1,1,1,0,0
18,125,1,28,57,3,6,3,6,0,0
27,47,0.71,15,30,2,3,2,3,0,0
27,48,0.29,6,12,1,1,1,1,0,0
31,49,0.4,63,127,0,0,63,127,0,0
32,49,0.6,97,194,0,0,97,194,0,0
32,50,0.01,1,2,0,0,0,0,0,0
33,50,0.99,89,177,9,18,9,18,0,0
33,97,1,18,35,2,4,2,4,0,0
34,10,1,20,39,2,4,2,4,0,0
34,46,1,28,28,3,3,3,3,0,0
35,57,1,19,19,2,2,2,2,0,0
35,109,1,40,79,4,8,4,8,0,0
35,115,1,49,97,5,10,5,10,0,0
36,95,0.04,1,5,0,0,0,0,0,0
36,96,0.96,28,110,3,11,3,11,0,0
36,99,1,26,53,3,5,3,5,0,0
36,114,0.29,13,38,1,4,1,4,0,0
36,115,2.1,118,126,12,13,12,13,0,0
37,103,1,18,37,2,4,2,4,0,0
37,112,1,37,73,4,7,4,7,0,0
37,114,0.6,27,80,3,8,3,8,0,0
37,115,0.02,1,3,0,0,0,0,0,0
38,51,3,871,3729,87,373,87,373,0,0
38,53,3.03,371,876,18,49,213,439,0,0
38,54,0.99,209,627,21,63,21,63,0,0
38,100,1,16,49,2,5,2,5,0,0
38,110,1,46,46,5,5,5,5,0,0
39,49,1,221,662,0,0,221,662,0,0
39,53,0.97,54,120,5,12,5,12,0,0
39,54,0.01,2,7,0,1,0,1,0,0
39,93,1,19,56,2,6,2,6,0,0
39,101,1,27,27,3,3,3,3,0,0
39,111,0.74,33,65,3,7,3,7,0,0
39,112,0.26,11,23,1,2,1,2,0,0
39,114,1,221,443,22,44,22,44,0,0
40,51,1,28,56,3,6,3,6,0,0
40,57,1,21,63,2,6,2,6,0,0
40,100,1,34,67,3,7,3,7,0,0
40,106,1,17,17,2,2,2,2,0,0
41,55,1,86,258,9,26,9,26,0,0
41,56,3,140,361,106,312,4,5,0,0
41,57,6.26,169,492,118,354,6,15,0,0
41,58,3.77,94,291,70,230,3,7,0,0
41,104,1,20,20,2,2,2,2,0,0
42,55,3,204,514,20,51,20,51,0,0
42,57,20.17,827,3044,553,2133,20,64,0,0
42,58,18.83,982,2942,746,2450,20,36,0,0
42,59,3.3,284,1030,92,357,217,856,0,0
42,79,1,37,74,4,7,4,7,0,0
42,101,1,22,22,2,2,2,2,0,0
43,33,0.58,55,55,5,5,5,5,0,0
43,34,0.42,40,40,4,4,4,4,0,0
43,45,1,33,67,3,7,3,7,0,0
43,55,1,118,235,12,24,12,24,0,0
43,56,2,30,70,3,7,3,7,0,0
43,57,4.43,333,1202,330,1193,0,0,3,9
43,58,52.97,1979,7117,1371,5362,30,79,273,820
43,59,25.4,1090,4011,763,2956,36,117,0,0
43,61,1,15,30,1,3,1,3,0,0
43,95,1,22,22,2,2,2,2,0,0
43,96,1,17,50,2,5,2,5,0,0
43,98,1,20,60,2,6,2,6,0,0
44,58,6.11,267,952,224,808,5,16,0,0
44,59,49.96,2194,8223,1745,6773,71,247,0,0
44,60,12.4,567,1851,456,1583,16,41,0,0
44,64,1,56,112,6,11,6,11,0,0
45,57,1,21,21,2,2,2,2,0,0
45,58,2,41,83,4,8,4,8,13,27
45,59,33.2,1909,8131,1214,4868,369,2506,0,0
45,60,17.06,1092,3698,636,2332,51,152,0,0
45,61,2,186,641,112,343,8,33,0,0
45,70,1,26,26,3,3,3,3,0,0
45,99,1,27,107,3,11,3,11,0,0
46,57,1,187,562,19,56,19,56,0,0
46,58,3.73,159,653,144,622,2,3,0,0
46,59,12.48,470,1396,374,1146,11,28,0,0
46,60,3.95,593,1917,369,1108,143,561,0,0
46,84,1,29,29,3,3,3,3,0,0
46,98,1,21,21,2,2,2,2,0,0
46,105,1,37,110,4,11,4,11,0,0
47,58,1,23,45,2,5,2,5,0,0
47,75,1,27,27,3,3,3,3,0,0
