x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,10,1661,2002,341,683,1319,1319,0,0
8,12,5.28,453,655,202,404,251,251,0,0
8,30,1,724,724,0,0,724,724,0,0
8,32,1,44,87,44,87,0,0,0,0
8,43,4.78,422,490,68,136,354,354,0,0
8,44,11.68,1462,1882,653,1074,808,808,0,0
8,11,3,338,477,140,279,198,198,0,0
8,29,6,890,1149,257,515,633,633,0,0
8,33,6,604,993,389,778,215,215,0,0
8,25,2,199,199,128,128,71,71,0,0
8,26,4,561,679,117,235,444,444,0,0
8,45,11.46,1185,1995,809,1619,376,376,0,0
8,18,6.57,781,1114,333,664,450,450,0,0
8,22,7.01,982,1276,294,589,688,688,0,0
8,27,2,234,377,144,287,90,90,0,0
8,19,2.8,357,502,145,290,211,211,0,0
8,31,3,424,569,145,290,279,279,0,0
8,46,3,296,412,116,231,180,180,0,0
8,4,37.79,4004,5494,1707,3198,2297,2297,0,0
8,5,89.78,10957,16567,5019,10028,5521,6119,420,420
8,6,10.37,1404,1691,287,574,1117,1117,0,0
8,2,6.96,1052,1296,243,488,808,808,0,0
8,3,2,259,404,145,289,114,114,0,0
8,7,3,896,1082,185,371,711,711,0,0
9,11,6,648,922,274,548,374,374,0,0
9,18,1.8,262,411,150,299,112,112,0,0
9,20,38.65,5125,6702,1840,3417,3022,3022,262,262
9,21,68.44,8334,10593,2723,4979,5612,5612,0,0
9,22,8.91,1478,1868,390,780,1088,1088,0,0
9,27,7,1050,1398,348,696,702,702,0,0
9,35,114.61,11288,19960,8968,17638,1466,1466,0,0
9,43,8,759,1026,267,535,491,491,0,0
9,8,4,738,908,170,340,568,568,0,0
9,17,5.83,1041,1504,463,925,579,579,0,0
9,28,41.36,5082,6661,1583,3163,3499,3499,0,0
9,42,1,118,236,118,236,0,0,0,0
9,29,39.55,4753,6186,1434,2868,3318,3318,0,0
9,34,18.5,2434,3759,1641,2966,794,794,0,0
9,19,3,232,367,135,271,97,97,0,0
9,36,14.54,2683,3225,973,1516,1414,1414,0,0
9,10,6,1126,1242,116,231,1010,1010,0,0
9,30,5.17,589,835,244,490,345,345,0,0
9,31,0.11,23,45,23,45,0,0,0,0
9,32,3.02,506,655,148,297,358,358,0,0
9,33,0.08,6,6,0,0,6,6,0,0
9,37,14.03,3915,6686,1385,4157,668,668,0,0
9,1,6,796,1124,330,659,466,466,0,0
9,2,6.03,921,1186,265,531,656,656,0,0
9,5,21.64,2767,3981,1213,2426,1555,1555,0,0
9,6,5.71,789,1192,403,807,386,386,0,0
9,7,5,526,678,151,303,375,375,0,0
9,3,3.18,507,686,179,360,327,327,0,0
9,4,2.84,312,431,119,239,192,192,0,0
9,0,1.5,160,290,129,259,31,31,0,0
10,8,8,1377,1553,175,351,1202,1202,0,0
10,28,10.25,1188,1711,522,1044,666,666,0,0
10,29,6.83,1079,1432,628,981,451,451,0,0
10,30,5.49,442,788,344,690,99,99,0,0
10,31,2.22,188,233,114,159,74,74,0,0
10,32,9.4,953,1383,430,861,523,523,0,0
10,33,10.81,1939,3123,731,953,1208,2171,0,0
10,35,98.52,22502,40544,7475,25054,11952,12416,524,620
10,36,62.56,8999,13528,3401,7053,5451,6329,0,0
10,37,80.23,9693,20219,7551,18075,2142,2142,0,0
10,34,49.74,11218,19001,2931,9808,7831,8736,0,0
10,38,4.71,354,552,198,396,156,156,0,0
10,22,2,415,567,152,304,263,263,0,0
10,23,4,784,973,188,377,596,596,0,0
10,11,2,97,97,97,97,0,0,0,0
10,0,0.5,31,31,0,0,31,31,0,0
10,2,1.07,68,137,68,137,0,0,0,0
10,3,8,906,1213,307,614,599,599,0,0
10,4,1,130,259,130,259,0,0,0,0
10,7,4,815,953,137,274,678,678,0,0
10,1,1.97,335,532,198,395,137,137,0,0
10,5,0.8,120,120,0,0,120,120,0,0
11,21,1,66,131,66,131,0,0,0,0
11,32,1.18,354,354,330,330,24,24,0,0
11,33,7.51,1034,1895,559,1039,474,856,0,0
11,34,43.92,12871,26464,3264,9484,9493,16869,0,0
11,35,186.92,26436,57418,15953,40163,7960,14730,1169,2026
11,36,83.2,12085,19925,5050,9995,5826,8723,488,488
11,37,35.06,4036,6959,3682,6605,353,353,0,0
11,38,1.95,307,432,124,249,183,183,0,0
11,39,9,1042,1306,264,526,779,779,0,0
11,49,7,481,884,403,806,77,77,0,0
11,22,2,204,204,67,67,137,137,0,0
11,26,1,103,206,103,206,0,0,0,0
11,27,3,364,598,235,470,129,129,0,0
11,31,2,453,700,247,494,206,206,0,0
11,30,3,331,417,86,172,245,245,0,0
11,41,3.46,514,754,241,482,273,273,0,0
11,28,1,55,55,0,0,55,55,0,0
11,42,0.54,95,190,95,190,0,0,0,0
11,19,0.39,57,57,0,0,57,57,0,0
11,48,3.19,643,1030,387,774,256,256,0,0
11,50,1.77,281,495,214,428,67,67,0,0
11,1,3.06,603,714,111,222,492,492,0,0
11,2,8.9,1240,1664,426,850,814,814,0,0
11,5,5.2,1406,1823,416,833,990,990,0,0
12,18,1,116,233,116,233,0,0,0,0
12,19,4.61,716,975,259,518,457,457,0,0
12,27,13,1876,2142,266,532,1609,1609,0,0
12,29,3,351,480,128,257,223,223,0,0
12,33,13,1375,1971,595,1190,781,781,0,0
12,34,14.7,6112,7227,675,1790,5437,5437,0,0
12,35,74.49,14305,28494,5560,14314,7181,12616,0,0
12,36,21.34,4705,7672,1690,4655,2714,2716,0,0
12,37,19.26,2701,3331,916,1547,1784,1784,0,0
12,41,4.01,529,657,129,258,399,399,0,0
12,48,10.89,1638,2837,1201,2401,436,436,0,0
12,49,13.91,1189,2043,854,1707,335,335,0,0
12,50,10.22,3531,3595,64,127,3467,3467,0,0
12,8,4,333,429,96,192,237,237,0,0
12,25,4,534,645,110,221,424,424,0,0
12,32,8,920,1311,389,778,531,531,0,0
12,39,5,649,949,300,600,349,349,0,0
12,43,14.89,2464,3537,1072,2145,1391,1391,0,0
12,40,2,160,286,126,252,34,34,0,0
12,30,1.07,172,172,0,0,172,172,0,0
12,31,2,205,282,76,153,129,129,0,0
12,38,0.75,167,167,0,0,167,167,0,0
12,45,3,505,644,139,278,366,366,0,0
12,4,7,1104,1576,472,945,631,631,0,0
12,6,5.25,718,928,210,419,508,508,0,0
12,2,1,81,161,81,161,0,0,0,0
12,1,6,936,1138,203,404,733,733,0,0
12,3,1,100,201,100,201,0,0,0,0
12,0,0.48,207,207,0,0,207,207,0,0
13,14,6,790,901,311,422,479,479,0,0
13,25,8.01,1142,1560,230,461,912,1099,0,0
13,30,1.93,285,427,141,283,144,144,0,0
13,32,7,739,1080,342,682,397,397,0,0
13,34,1,74,74,0,0,74,74,0,0
13,37,1,161,161,0,0,161,161,0,0
13,38,11.28,1578,2200,494,1115,1085,1085,0,0
13,39,7.72,926,1340,414,826,513,513,0,0
13,43,14.11,1467,2300,835,1665,634,634,0,0
13,16,3.92,365,454,89,177,277,277,0,0
13,26,4,439,574,135,271,304,304,0,0
13,44,2,180,288,108,215,72,72,0,0
13,45,3,635,801,166,332,469,469,0,0
13,8,4,393,524,130,261,263,263,0,0
13,12,2,327,460,133,266,194,194,0,0
13,28,2,257,391,134,267,124,124,0,0
13,35,1,42,42,0,0,42,42,0,0
13,40,1,98,196,98,196,0,0,0,0
13,11,4.99,441,565,124,248,318,318,0,0
