x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,4.03,643,643,643,643,0,0,0,0
0,85,7.38,762,762,762,762,0,0,0,0
0,87,1.03,28,28,28,28,0,0,0,0
0,88,7,436,436,436,436,0,0,0,0
0,89,0.18,21,21,21,21,0,0,0,0
0,90,3.68,383,383,383,383,0,0,0,0
0,91,2.45,573,573,573,573,0,0,0,0
0,93,1.92,444,444,444,444,0,0,0,0
0,94,0.18,31,31,31,31,0,0,0,0
0,95,9.14,1075,1075,1075,1075,0,0,0,0
0,96,3.9,736,736,736,736,0,0,0,0
0,97,0.69,413,413,413,413,0,0,0,0
0,104,2,147,147,147,147,0,0,0,0
0,107,0.41,48,48,48,48,0,0,0,0
0,108,0.59,69,69,69,69,0,0,0,0
0,114,1.05,143,143,143,143,0,0,0,0
0,115,3.49,412,412,412,412,0,0,0,0
0,117,0.04,1,1,1,1,0,0,0,0
0,118,2,252,252,252,252,0,0,0,0
0,121,3.68,340,340,340,340,0,0,0,0
0,122,1.09,36,36,36,36,0,0,0,0
0,123,0.98,431,431,431,431,0,0,0,0
0,125,1,66,66,66,66,0,0,0,0
0,126,1,56,56,56,56,0,0,0,0
1,84,1,100,100,100,100,0,0,0,0
1,86,0.76,168,168,168,168,0,0,0,0
1,87,0.24,52,52,52,52,0,0,0,0
1,88,1.39,182,182,182,182,0,0,0,0
1,89,10.73,1093,1093,1093,1093,0,0,0,0
1,90,3.69,380,380,380,380,0,0,0,0
1,91,4,340,340,340,340,0,0,0,0
1,92,0.88,147,147,147,147,0,0,0,0
1,93,1.08,101,101,101,101,0,0,0,0
1,97,2,596,596,596,596,0,0,0,0
1,98,1.31,689,689,689,689,0,0,0,0
1,99,1.69,650,650,650,650,0,0,0,0
1,104,1,14,14,14,14,0,0,0,0
1,108,2.72,221,221,221,221,0,0,0,0
1,109,1,10,10,10,10,0,0,0,0
1,114,4.94,360,360,360,360,0,0,0,0
1,115,0.2,16,16,16,16,0,0,0,0
1,116,1,174,174,174,174,0,0,0,0
1,117,1,104,104,104,104,0,0,0,0
1,118,2,213,213,213,213,0,0,0,0
1,119,3.88,400,400,400,400,0,0,0,0
1,120,1.51,192,192,192,192,0,0,0,0
1,121,2.88,435,435,435,435,0,0,0,0
1,124,1,142,142,142,142,0,0,0,0
1,125,1,162,162,162,162,0,0,0,0
1,126,0.12,15,15,15,15,0,0,0,0
2,85,1,334,334,334,334,0,0,0,0
