x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.92,424,424,424,424,0,0,0,0
0,5,2.04,303,303,303,303,0,0,0,0
0,11,1,257,257,0,0,257,257,0,0
0,12,1,73,73,73,73,0,0,0,0
0,13,4.77,240,240,240,240,0,0,0,0
0,14,3,169,169,169,169,0,0,0,0
0,15,1,35,35,35,35,0,0,0,0
0,16,2,229,229,229,229,0,0,0,0
0,18,1,133,133,133,133,0,0,0,0
0,19,2.7,316,316,316,316,0,0,0,0
0,20,2,309,309,309,309,0,0,0,0
0,21,3,549,549,549,549,0,0,0,0
0,22,1.23,99,99,99,99,0,0,0,0
0,23,2.75,407,407,407,407,0,0,0,0
0,24,0.02,2,2,2,2,0,0,0,0
0,25,1,65,65,65,65,0,0,0,0
0,36,0.06,3,3,3,3,0,0,0,0
0,37,0.94,49,49,49,49,0,0,0,0
0,39,1,22,22,22,22,0,0,0,0
0,46,1,30,30,30,30,0,0,0,0
0,61,1,39,39,39,39,0,0,0,0
0,64,1.96,295,295,295,295,0,0,0,0
0,65,1,53,53,53,53,0,0,0,0
0,66,0.12,4,4,0,0,4,4,0,0
0,67,2,158,158,158,158,0,0,0,0
0,73,3,186,186,186,186,0,0,0,0
0,76,1,193,193,193,193,0,0,0,0
0,82,3.24,268,268,219,219,49,49,0,0
0,85,1,20,20,20,20,0,0,0,0
0,88,1,40,40,40,40,0,0,0,0
0,93,0.2,29,29,29,29,0,0,0,0
0,95,0.85,67,67,67,67,0,0,0,0
0,96,1,35,35,35,35,0,0,0,0
0,98,1,28,28,28,28,0,0,0,0
0,100,0.86,173,173,173,173,0,0,0,0
0,104,1.53,67,67,67,67,0,0,0,0
0,105,1.46,78,78,78,78,0,0,0,0
0,113,1,370,370,370,370,0,0,0,0
0,121,1.74,251,251,251,251,0,0,0,0
0,122,0.26,6,6,6,6,0,0,0,0
0,126,0.29,16,16,16,16,0,0,0,0
1,0,0.07,1,1,1,1,0,0,0,0
1,1,4,291,291,291,291,0,0,0,0
1,3,1.49,100,100,100,100,0,0,0,0
1,4,9.87,968,968,968,968,0,0,0,0
1,5,0.55,77,77,77,77,0,0,0,0
1,12,1,119,119,119,119,0,0,0,0
1,13,0.99,36,36,36,36,0,0,0,0
1,16,0.54,122,122,122,122,0,0,0,0
1,17,0.46,103,103,103,103,0,0,0,0
1,19,0.33,57,57,57,57,0,0,0,0
1,20,5.09,391,391,391,391,0,0,0,0
1,22,1,51,51,51,51,0,0,0,0
1,24,2,302,302,302,302,0,0,0,0
1,41,1,53,53,53,53,0,0,0,0
1,46,0.45,92,92,92,92,0,0,0,0
1,47,0.63,106,106,106,106,0,0,0,0
1,48,1,29,29,29,29,0,0,0,0
1,54,1,190,190,0,0,190,190,0,0
1,55,0.38,68,68,68,68,0,0,0,0
1,57,1,39,39,39,39,0,0,0,0
1,66,1.88,72,72,0,0,72,72,0,0
1,71,1,113,113,113,113,0,0,0,0
1,76,4,442,442,442,442,0,0,0,0
1,78,0.02,2,2,2,2,0,0,0,0
1,79,0.12,12,12,12,12,0,0,0,0
1,85,1.64,61,61,61,61,0,0,0,0
1,86,0.9,53,53,53,53,0,0,0,0
1,93,1.8,143,143,143,143,0,0,0,0
1,94,1,26,26,26,26,0,0,0,0
1,95,0.15,12,12,12,12,0,0,0,0
1,112,1,87,87,87,87,0,0,0,0
1,121,1,112,112,112,112,0,0,0,0
2,0,3,368,368,368,368,0,0,0,0
2,2,1,87,87,87,87,0,0,0,0
2,3,1.7,139,139,139,139,0,0,0,0
2,4,1.4,116,116,116,116,0,0,0,0
2,6,1,96,96,96,96,0,0,0,0
2,10,1,43,43,43,43,0,0,0,0
2,14,1,33,33,33,33,0,0,0,0
2,15,1.61,166,166,166,166,0,0,0,0
2,16,2,320,320,320,320,0,0,0,0
2,18,0.26,12,12,12,12,0,0,0,0
2,19,5.76,686,686,686,686,0,0,0,0
2,20,2.87,365,365,365,365,0,0,0,0
2,21,2,256,256,256,256,0,0,0,0
2,22,4.71,563,563,563,563,0,0,0,0
2,23,2,440,440,440,440,0,0,0,0
2,24,1,41,41,41,41,0,0,0,0
2,29,0.22,10,10,10,10,0,0,0,0
2,30,0.78,34,34,34,34,0,0,0,0
2,46,0.54,111,111,111,111,0,0,0,0
2,47,3.37,607,607,607,607,0,0,0,0
2,48,1.49,309,309,309,309,0,0,0,0
2,53,0.65,434,434,434,434,0,0,0,0
2,54,0.78,264,264,264,264,0,0,0,0
2,55,2.2,296,296,296,296,0,0,0,0
2,60,1,46,46,46,46,0,0,0,0
2,65,0.37,19,19,19,19,0,0,0,0
2,66,2.63,149,149,149,149,0,0,0,0
2,69,1.76,52,52,52,52,0,0,0,0
2,70,0.24,3,3,3,3,0,0,0,0
2,72,1,22,22,22,22,0,0,0,0
2,73,2,146,146,146,146,0,0,0,0
2,74,1.35,184,184,184,184,0,0,0,0
2,76,1,13,13,13,13,0,0,0,0
2,78,0.05,5,5,5,5,0,0,0,0
2,79,0.81,79,79,79,79,0,0,0,0
2,80,1,21,21,21,21,0,0,0,0
2,81,1,47,47,47,47,0,0,0,0
2,86,1.46,106,106,106,106,0,0,0,0
2,87,1,185,185,185,185,0,0,0,0
2,88,1,31,31,31,31,0,0,0,0
2,90,1,59,59,59,59,0,0,0,0
2,93,2.22,89,89,89,89,0,0,0,0
2,94,0.8,39,39,39,39,0,0,0,0
2,95,0.98,41,41,41,41,0,0,0,0
2,96,1,76,76,76,76,0,0,0,0
2,98,0.01,0,0,0,0,0,0,0,0
2,99,0.99,37,37,37,37,0,0,0,0
2,114,1,44,44,44,44,0,0,0,0
2,118,1,27,27,27,27,0,0,0,0
3,1,1,202,202,202,202,0,0,0,0
3,3,1,121,121,121,121,0,0,0,0
3,4,1,37,37,37,37,0,0,0,0
3,6,1,99,99,99,99,0,0,0,0
3,8,1,31,31,31,31,0,0,0,0
3,9,2.16,87,87,87,87,0,0,0,0
3,10,4.4,574,574,574,574,0,0,0,0
3,11,0.93,80,80,80,80,0,0,0,0
3,12,2,561,561,561,561,0,0,0,0
3,14,2.37,501,501,501,501,0,0,0,0
3,15,4.78,373,373,373,373,0,0,0,0
3,16,5.42,522,522,522,522,0,0,0,0
3,17,3.09,328,328,328,328,0,0,0,0
3,19,1,20,20,20,20,0,0,0,0
3,21,1,58,58,58,58,0,0,0,0
3,22,2.29,613,613,613,613,0,0,0,0
3,23,1,144,144,144,144,0,0,0,0
3,26,1,165,165,165,165,0,0,0,0
3,31,1,40,40,40,40,0,0,0,0
3,35,1.73,143,143,143,143,0,0,0,0
3,36,1,52,52,52,52,0,0,0,0
3,47,3,345,345,345,345,0,0,0,0
3,48,4.15,848,848,848,848,0,0,0,0
3,49,2.61,1779,1779,0,0,1779,1779,0,0
3,50,0.14,123,123,0,0,123,123,0,0
3,61,1,171,171,171,171,0,0,0,0
3,63,1,36,36,36,36,0,0,0,0
3,66,0.61,54,54,54,54,0,0,0,0
3,67,0.39,34,34,34,34,0,0,0,0
3,68,4,411,411,411,411,0,0,0,0
3,70,1.26,65,65,65,65,0,0,0,0
3,71,3.29,674,674,674,674,0,0,0,0
3,72,1,96,96,96,96,0,0,0,0
3,73,0.73,131,131,131,131,0,0,0,0
3,74,1.91,413,413,223,223,190,190,0,0
3,75,1,78,78,78,78,0,0,0,0
3,77,2,103,103,103,103,0,0,0,0
3,80,1,141,141,141,141,0,0,0,0
3,84,1,92,92,92,92,0,0,0,0
3,87,1,29,29,29,29,0,0,0,0
3,90,0.89,51,51,51,51,0,0,0,0
3,91,0.11,7,7,7,7,0,0,0,0
3,93,1,71,71,71,71,0,0,0,0
3,94,0.72,49,49,49,49,0,0,0,0
3,95,0.5,45,45,45,45,0,0,0,0
3,101,1,58,58,58,58,0,0,0,0
3,104,1,39,39,39,39,0,0,0,0
3,109,1,45,45,45,45,0,0,0,0
3,119,1,37,37,37,37,0,0,0,0
4,0,1,91,91,91,91,0,0,0,0
4,4,0.34,366,366,366,366,0,0,0,0
4,5,0.65,698,698,698,698,0,0,0,0
4,7,0.68,215,215,215,215,0,0,0,0
4,8,4.32,598,598,598,598,0,0,0,0
4,9,5.46,693,693,693,693,0,0,0,0
4,10,2.84,352,352,352,352,0,0,0,0
4,11,0.66,125,125,125,125,0,0,0,0
4,12,1.5,238,238,238,238,0,0,0,0
4,13,1,197,197,197,197,0,0,0,0
4,14,4.6,1318,1318,1318,1318,0,0,0,0
4,15,8.27,936,936,936,936,0,0,0,0
4,16,6.55,1097,1097,1097,1097,0,0,0,0
4,17,6.47,879,879,879,879,0,0,0,0
4,18,2.82,369,369,369,369,0,0,0,0
4,19,2.53,385,385,385,385,0,0,0,0
4,20,7.05,802,802,802,802,0,0,0,0
4,21,6.25,844,844,844,844,0,0,0,0
4,22,3,318,318,318,318,0,0,0,0
4,23,1.48,203,203,203,203,0,0,0,0
4,28,1,29,29,29,29,0,0,0,0
4,34,0.01,1,1,1,1,0,0,0,0
4,35,3.19,200,200,200,200,0,0,0,0
4,36,1.08,111,111,111,111,0,0,0,0
4,37,0.92,186,186,186,186,0,0,0,0
4,48,2.12,1146,1146,1146,1146,0,0,0,0
4,49,2.26,948,948,300,300,647,647,0,0
4,57,1,26,26,26,26,0,0,0,0
4,60,0.67,53,53,53,53,0,0,0,0
4,62,1,24,24,24,24,0,0,0,0
4,63,0.37,97,97,97,97,0,0,0,0
4,64,1.63,256,256,256,256,0,0,0,0
4,71,0.45,33,33,33,33,0,0,0,0
4,72,1,29,29,29,29,0,0,0,0
4,73,2.45,316,316,316,316,0,0,0,0
4,74,1.61,33,33,33,33,0,0,0,0
4,75,1.39,151,151,151,151,0,0,0,0
4,76,2.61,314,314,314,314,0,0,0,0
4,81,1,33,33,33,33,0,0,0,0
4,82,2,199,199,199,199,0,0,0,0
4,87,1,37,37,37,37,0,0,0,0
4,89,1,31,31,31,31,0,0,0,0
4,94,0.28,19,19,19,19,0,0,0,0
4,95,0.5,46,46,46,46,0,0,0,0
4,96,1,54,54,54,54,0,0,0,0
4,97,0.07,2,2,2,2,0,0,0,0
4,98,1,58,58,58,58,0,0,0,0
4,100,2,56,56,56,56,0,0,0,0
4,109,1,41,41,41,41,0,0,0,0
4,113,1,42,42,42,42,0,0,0,0
4,120,0.4,10,10,10,10,0,0,0,0
