x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.3,300,300,300,300,0,0,0,0
0,7,0.7,380,380,380,380,0,0,0,0
0,8,1,43,43,43,43,0,0,0,0
0,15,1,70,70,70,70,0,0,0,0
0,18,1,55,55,55,55,0,0,0,0
0,23,3.01,428,428,428,428,0,0,0,0
0,24,0.7,32,32,32,32,0,0,0,0
0,26,1,109,109,109,109,0,0,0,0
0,28,0.19,12,12,12,12,0,0,0,0
0,35,1,32,32,32,32,0,0,0,0
0,37,1,169,169,169,169,0,0,0,0
0,38,0.7,78,78,78,78,0,0,0,0
0,41,1,72,72,72,72,0,0,0,0
0,42,1,74,74,74,74,0,0,0,0
0,44,1.01,129,129,129,129,0,0,0,0
0,46,1.75,213,213,213,213,0,0,0,0
0,48,1,373,373,373,373,0,0,0,0
0,49,1,165,165,165,165,0,0,0,0
0,50,2.63,169,169,157,157,12,12,0,0
0,51,1.01,55,55,55,55,0,0,0,0
0,52,2.01,235,235,235,235,0,0,0,0
0,53,3,220,220,220,220,0,0,0,0
1,17,0.07,4,4,4,4,0,0,0,0
1,18,1.97,125,125,125,125,0,0,0,0
1,19,2,193,193,193,193,0,0,0,0
1,21,1,528,528,528,528,0,0,0,0
1,23,2.16,283,283,283,283,0,0,0,0
1,41,2,106,106,106,106,0,0,0,0
1,42,1,38,38,38,38,0,0,0,0
1,43,1,153,153,153,153,0,0,0,0
1,46,2,41,41,41,41,0,0,0,0
1,48,4,1189,1189,1189,1189,0,0,0,0
1,49,1,51,51,51,51,0,0,0,0
1,50,1.37,87,87,87,87,0,0,0,0
1,51,3.01,378,378,378,378,0,0,0,0
1,52,1.88,221,221,221,221,0,0,0,0
1,54,2,247,247,247,247,0,0,0,0
2,5,1,39,39,39,39,0,0,0,0
2,9,1,86,86,86,86,0,0,0,0
2,18,2.96,250,250,250,250,0,0,0,0
2,22,2.96,233,233,233,233,0,0,0,0
2,23,1.84,163,163,163,163,0,0,0,0
2,39,1,230,230,230,230,0,0,0,0
2,42,2.71,127,127,127,127,0,0,0,0
2,43,0.87,48,48,48,48,0,0,0,0
2,45,1,13,13,13,13,0,0,0,0
2,47,1,46,46,46,46,0,0,0,0
2,48,3,444,444,313,313,131,131,0,0
2,49,2.25,221,221,221,221,0,0,0,0
2,50,1,504,504,504,504,0,0,0,0
2,51,1,50,50,50,50,0,0,0,0
2,52,0.09,5,5,5,5,0,0,0,0
2,53,1,117,117,117,117,0,0,0,0
3,3,1,156,156,156,156,0,0,0,0
3,11,0.01,7,7,7,7,0,0,0,0
3,12,1.99,630,630,630,630,0,0,0,0
3,17,1,28,28,28,28,0,0,0,0
3,18,1.72,137,137,137,137,0,0,0,0
3,19,0.28,34,34,34,34,0,0,0,0
3,20,1,37,37,37,37,0,0,0,0
3,22,3.04,166,166,166,166,0,0,0,0
3,23,1,119,119,119,119,0,0,0,0
3,24,1,87,87,87,87,0,0,0,0
3,36,0.66,174,174,174,174,0,0,0,0
3,42,1.43,70,70,70,70,0,0,0,0
3,43,1,146,146,146,146,0,0,0,0
3,44,1,50,50,50,50,0,0,0,0
3,46,2.79,299,299,299,299,0,0,0,0
3,47,2.52,1176,1176,309,309,867,867,0,0
3,48,2.19,1872,1872,187,187,1685,1685,0,0
3,49,2.77,330,330,330,330,0,0,0,0
3,50,1,474,474,474,474,0,0,0,0
3,53,3.87,284,284,284,284,0,0,0,0
4,5,1,169,169,169,169,0,0,0,0
4,19,0.93,108,108,108,108,0,0,0,0
4,20,3.07,111,111,111,111,0,0,0,0
4,23,2,127,127,127,127,0,0,0,0
4,24,1,26,26,26,26,0,0,0,0
4,27,1,51,51,51,51,0,0,0,0
4,28,1,68,68,68,68,0,0,0,0
4,36,0.34,91,91,91,91,0,0,0,0
4,38,1,118,118,118,118,0,0,0,0
4,39,0.27,188,188,188,188,0,0,0,0
4,40,0.73,501,501,501,501,0,0,0,0
4,42,1,60,60,60,60,0,0,0,0
4,43,1,69,69,69,69,0,0,0,0
4,44,2,198,198,97,97,101,101,0,0
4,47,2.02,442,442,372,372,70,70,0,0
4,48,2.46,1257,1257,82,82,1175,1175,0,0
4,49,1,93,93,93,93,0,0,0,0
4,50,5,747,747,747,747,0,0,0,0
4,51,2,232,232,232,232,0,0,0,0
4,53,0.12,3,3,3,3,0,0,0,0
5,18,0.06,7,7,7,7,0,0,0,0
5,23,1,51,51,51,51,0,0,0,0
5,31,1,33,33,33,33,0,0,0,0
5,39,1,25,25,25,25,0,0,0,0
5,40,1,36,36,36,36,0,0,0,0
5,43,1,18,18,18,18,0,0,0,0
5,44,1,41,41,41,41,0,0,0,0
5,45,2,62,62,62,62,0,0,0,0
5,46,1,137,137,137,137,0,0,0,0
5,48,1,333,333,333,333,0,0,0,0
5,50,1,31,31,31,31,0,0,0,0
5,51,1,35,35,35,35,0,0,0,0
5,54,2,154,154,154,154,0,0,0,0
5,55,2,86,86,86,86,0,0,0,0
6,17,1,62,62,62,62,0,0,0,0
6,18,0.94,115,115,115,115,0,0,0,0
6,19,1,60,60,60,60,0,0,0,0
6,36,1,31,31,31,31,0,0,0,0
6,37,1,25,25,25,25,0,0,0,0
6,40,1,43,43,43,43,0,0,0,0
6,43,1,287,287,287,287,0,0,0,0
6,52,0.91,376,376,376,376,0,0,0,0
6,53,0.06,6,6,6,6,0,0,0,0
6,54,1.1,150,150,150,150,0,0,0,0
6,55,6.9,458,458,458,458,0,0,0,0
7,23,1,107,107,107,107,0,0,0,0
7,39,0.72,112,112,112,112,0,0,0,0
7,43,0.81,96,96,96,96,0,0,0,0
7,50,1.63,116,116,116,116,0,0,0,0
7,51,1,27,27,27,27,0,0,0,0
7,52,1.15,94,94,94,94,0,0,0,0
7,53,4.88,222,222,222,222,0,0,0,0
7,55,4.36,365,365,365,365,0,0,0,0
7,56,0.64,83,83,83,83,0,0,0,0
8,19,1,53,53,53,53,0,0,0,0
8,20,1,78,78,78,78,0,0,0,0
8,26,1.13,93,93,93,93,0,0,0,0
8,27,0.87,136,136,136,136,0,0,0,0
8,39,2.28,214,214,214,214,0,0,0,0
8,40,1,159,159,159,159,0,0,0,0
8,43,2.19,254,254,254,254,0,0,0,0
8,44,1,226,226,226,226,0,0,0,0
8,45,1.49,70,70,70,70,0,0,0,0
8,46,1,72,72,72,72,0,0,0,0
8,48,1.04,59,59,59,59,0,0,0,0
8,49,3.96,229,229,229,229,0,0,0,0
8,50,2.37,197,197,197,197,0,0,0,0
8,51,1.08,151,151,151,151,0,0,0,0
8,52,4,579,579,579,579,0,0,0,0
8,53,0.08,16,16,16,16,0,0,0,0
8,54,2.71,250,250,250,250,0,0,0,0
8,55,4.46,375,375,375,375,0,0,0,0
