x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,15,15,15,15,0,0,0,0
0,8,1,185,185,185,185,0,0,0,0
0,9,0.48,68,68,68,68,0,0,0,0
0,10,1,63,63,63,63,0,0,0,0
0,11,2,266,266,266,266,0,0,0,0
0,14,5.89,511,511,511,511,0,0,0,0
0,15,1.85,215,215,215,215,0,0,0,0
0,17,2,225,225,225,225,0,0,0,0
0,20,2,213,213,213,213,0,0,0,0
0,22,1,79,79,79,79,0,0,0,0
0,28,0.14,2,2,2,2,0,0,0,0
0,29,7.14,384,384,384,384,0,0,0,0
0,30,2.22,101,101,101,101,0,0,0,0
0,31,2.93,205,205,205,205,0,0,0,0
0,38,0.81,155,155,155,155,0,0,0,0
0,39,0.28,11,11,11,11,0,0,0,0
0,43,3,116,116,116,116,0,0,0,0
0,59,3,908,908,908,908,0,0,0,0
0,74,1,95,95,95,95,0,0,0,0
0,92,0.01,1,1,1,1,0,0,0,0
0,100,3.9,359,359,359,359,0,0,0,0
0,101,0.1,21,21,21,21,0,0,0,0
0,102,1,98,98,98,98,0,0,0,0
0,104,0.07,17,17,17,17,0,0,0,0
0,112,2.29,132,132,132,132,0,0,0,0
0,113,0.91,61,61,61,61,0,0,0,0
0,115,0.38,84,84,84,84,0,0,0,0
0,116,0.62,137,137,137,137,0,0,0,0
0,125,3,115,115,115,115,0,0,0,0
0,126,1,31,31,31,31,0,0,0,0
0,127,2,56,56,56,56,0,0,0,0
1,6,1,76,76,76,76,0,0,0,0
1,10,1.59,180,180,180,180,0,0,0,0
1,11,1.42,273,273,273,273,0,0,0,0
1,12,0.99,58,58,58,58,0,0,0,0
1,14,4.99,566,566,566,566,0,0,0,0
1,15,3.18,291,291,291,291,0,0,0,0
1,16,2,298,298,298,298,0,0,0,0
1,17,0.58,71,71,71,71,0,0,0,0
1,18,1.42,85,85,85,85,0,0,0,0
1,19,0.82,92,92,92,92,0,0,0,0
1,20,0.19,21,21,21,21,0,0,0,0
1,21,1.67,74,74,74,74,0,0,0,0
1,23,1,108,108,108,108,0,0,0,0
1,26,1,1227,1227,0,0,1227,1227,0,0
1,29,1,90,90,90,90,0,0,0,0
1,30,0.84,19,19,19,19,0,0,0,0
1,38,0.19,37,37,37,37,0,0,0,0
1,39,0.72,30,30,30,30,0,0,0,0
1,40,1,18,18,18,18,0,0,0,0
1,63,1.5,506,506,506,506,0,0,0,0
1,64,0.4,306,306,306,306,0,0,0,0
1,85,0.36,50,50,50,50,0,0,0,0
1,86,0.55,76,76,76,76,0,0,0,0
1,92,2.65,530,530,530,530,0,0,0,0
1,93,0.35,109,109,109,109,0,0,0,0
1,125,2,82,82,82,82,0,0,0,0
1,126,1,28,28,28,28,0,0,0,0
1,127,1.93,72,72,72,72,0,0,0,0
2,6,2,243,243,243,243,0,0,0,0
2,7,1,54,54,54,54,0,0,0,0
2,8,0.72,2797,2797,2797,2797,0,0,0,0
2,9,1.58,2494,2494,2494,2494,0,0,0,0
2,10,1,57,57,57,57,0,0,0,0
2,11,2,300,300,300,300,0,0,0,0
2,14,1.58,225,225,225,225,0,0,0,0
2,15,1.03,124,124,124,124,0,0,0,0
2,16,1.87,184,184,184,184,0,0,0,0
2,17,1,92,92,92,92,0,0,0,0
2,18,2.57,329,329,329,329,0,0,0,0
2,19,5.45,630,630,630,630,0,0,0,0
2,20,1,39,39,39,39,0,0,0,0
2,21,0.33,24,24,24,24,0,0,0,0
2,22,3,182,182,182,182,0,0,0,0
2,24,4,580,580,580,580,0,0,0,0
