x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,29,29,29,29,0,0,0,0
0,9,1,43,43,43,43,0,0,0,0
0,10,1,28,28,28,28,0,0,0,0
0,15,1,114,114,114,114,0,0,0,0
0,20,1,53,53,53,53,0,0,0,0
0,25,0.34,14,14,14,14,0,0,0,0
0,26,1,90,90,90,90,0,0,0,0
0,31,0.07,3,3,3,3,0,0,0,0
0,32,2,173,173,173,173,0,0,0,0
0,40,2,222,222,222,222,0,0,0,0
0,45,4.6,936,936,936,936,0,0,0,0
0,46,1.5,273,273,273,273,0,0,0,0
0,47,1,30,30,30,30,0,0,0,0
0,48,1,53,53,53,53,0,0,0,0
0,57,1,61,61,61,61,0,0,0,0
0,58,1,50,50,50,50,0,0,0,0
0,63,1.06,79,79,79,79,0,0,0,0
0,65,2,124,124,124,124,0,0,0,0
0,71,0.64,585,585,585,585,0,0,0,0
0,72,1.28,291,291,291,291,0,0,0,0
0,76,0.72,28,28,28,28,0,0,0,0
0,77,1,156,156,156,156,0,0,0,0
0,78,2,180,180,180,180,0,0,0,0
0,82,1,55,55,55,55,0,0,0,0
0,83,1,31,31,31,31,0,0,0,0
0,85,1,55,55,55,55,0,0,0,0
0,91,1,28,28,28,28,0,0,0,0
0,103,1,23,23,23,23,0,0,0,0
1,2,0.44,18,18,18,18,0,0,0,0
1,3,1.56,44,44,44,44,0,0,0,0
1,9,1,50,50,50,50,0,0,0,0
1,16,0.48,70,70,70,70,0,0,0,0
1,18,1.18,565,565,0,0,565,565,0,0
1,25,0.66,28,28,28,28,0,0,0,0
1,31,8.99,774,774,774,774,0,0,0,0
1,34,4,448,448,448,448,0,0,0,0
1,35,0.19,10,10,10,10,0,0,0,0
1,36,2.81,186,186,186,186,0,0,0,0
1,38,1,31,31,31,31,0,0,0,0
1,42,0.19,17,17,17,17,0,0,0,0
1,43,1,48,48,48,48,0,0,0,0
1,44,0.86,74,74,74,74,0,0,0,0
1,45,7,1431,1431,1431,1431,0,0,0,0
1,46,1.8,265,265,265,265,0,0,0,0
1,47,1.47,230,230,230,230,0,0,0,0
1,48,0.53,109,109,109,109,0,0,0,0
1,50,1,27,27,27,27,0,0,0,0
1,53,1,68,68,68,68,0,0,0,0
1,59,1,84,84,84,84,0,0,0,0
1,60,0.84,230,230,230,230,0,0,0,0
1,61,0.93,227,227,227,227,0,0,0,0
1,62,1,149,149,149,149,0,0,0,0
1,63,1.94,371,371,371,371,0,0,0,0
1,75,2,175,175,175,175,0,0,0,0
1,76,0.28,11,11,11,11,0,0,0,0
1,78,2,134,134,134,134,0,0,0,0
1,87,4.51,277,277,277,277,0,0,0,0
1,88,0.49,67,67,67,67,0,0,0,0
1,122,1,117,117,117,117,0,0,0,0
1,123,1,100,100,100,100,0,0,0,0
1,125,2,425,425,425,425,0,0,0,0
2,1,1,121,121,121,121,0,0,0,0
2,5,2,213,213,213,213,0,0,0,0
2,6,1,55,55,55,55,0,0,0,0
2,7,2,111,111,111,111,0,0,0,0
2,12,2,179,179,179,179,0,0,0,0
2,16,1.52,214,214,214,214,0,0,0,0
2,18,1.82,1832,1832,0,0,1832,1832,0,0
2,19,2,123,123,123,123,0,0,0,0
2,21,1,58,58,58,58,0,0,0,0
2,24,1,50,50,50,50,0,0,0,0
2,29,1,122,122,122,122,0,0,0,0
2,30,1,20,20,20,20,0,0,0,0
2,31,1.01,137,137,137,137,0,0,0,0
2,35,2,347,347,347,347,0,0,0,0
2,36,1,108,108,108,108,0,0,0,0
2,37,1,131,131,131,131,0,0,0,0
2,41,2.01,119,119,119,119,0,0,0,0
2,42,0.8,69,69,69,69,0,0,0,0
2,43,1,143,143,143,143,0,0,0,0
2,44,2.04,217,217,217,217,0,0,0,0
2,45,1.02,184,184,184,184,0,0,0,0
2,46,3.07,452,452,452,452,0,0,0,0
2,48,1,386,386,386,386,0,0,0,0
2,49,1,91,91,91,91,0,0,0,0
2,52,1,59,59,59,59,0,0,0,0
2,53,1,97,97,97,97,0,0,0,0
2,54,1.45,72,72,72,72,0,0,0,0
2,57,1,28,28,28,28,0,0,0,0
2,59,1.55,117,117,117,117,0,0,0,0
2,60,2.81,557,557,557,557,0,0,0,0
2,61,3.34,603,603,603,603,0,0,0,0
2,62,1,131,131,131,131,0,0,0,0
2,63,1.43,98,98,98,98,0,0,0,0
2,64,5.57,1121,1121,1121,1121,0,0,0,0
2,65,1,207,207,207,207,0,0,0,0
2,66,1.16,219,219,219,219,0,0,0,0
2,67,3.15,742,742,742,742,0,0,0,0
2,70,2,415,415,415,415,0,0,0,0
2,75,1,20,20,20,20,0,0,0,0
2,76,1,34,34,34,34,0,0,0,0
2,77,1,181,181,181,181,0,0,0,0
2,78,1,86,86,86,86,0,0,0,0
2,86,1,66,66,66,66,0,0,0,0
3,1,0.69,307,307,307,307,0,0,0,0
3,2,1.31,221,221,221,221,0,0,0,0
3,3,1,138,138,138,138,0,0,0,0
3,4,5,496,496,496,496,0,0,0,0
3,6,2,222,222,222,222,0,0,0,0
3,8,1,28,28,28,28,0,0,0,0
3,17,1,129,129,129,129,0,0,0,0
3,20,1,42,42,42,42,0,0,0,0
3,35,1.69,285,285,285,285,0,0,0,0
3,36,1.31,182,182,182,182,0,0,0,0
3,37,7,1044,1044,1044,1044,0,0,0,0
3,39,1,218,218,218,218,0,0,0,0
3,41,1,91,91,91,91,0,0,0,0
3,42,0.78,126,126,126,126,0,0,0,0
3,43,1.01,251,251,251,251,0,0,0,0
3,44,2.1,375,375,375,375,0,0,0,0
3,45,10.15,2445,2445,2445,2445,0,0,0,0
3,46,5.45,1411,1411,1411,1411,0,0,0,0
3,47,5.91,1466,1466,1466,1466,0,0,0,0
3,48,5.66,1816,1816,786,786,1030,1030,0,0
3,49,1.4,68,68,68,68,0,0,0,0
3,51,2.4,369,369,369,369,0,0,0,0
3,52,4.63,1202,1202,1202,1202,0,0,0,0
3,53,11.31,1230,1230,1230,1230,0,0,0,0
3,54,16.32,1796,1796,1796,1796,0,0,0,0
3,56,1,41,41,41,41,0,0,0,0
3,59,2.63,369,369,369,369,0,0,0,0
3,60,8.25,1954,1954,1954,1954,0,0,0,0
3,61,1.25,638,638,638,638,0,0,0,0
3,62,9.17,1975,1975,1975,1975,0,0,0,0
3,63,4.58,1315,1315,1315,1315,0,0,0,0
3,66,0.51,130,130,130,130,0,0,0,0
3,67,3.61,737,737,737,737,0,0,0,0
3,68,1.45,357,357,357,357,0,0,0,0
3,69,3,596,596,596,596,0,0,0,0
3,70,2.12,679,679,679,679,0,0,0,0
3,71,2.23,351,351,351,351,0,0,0,0
3,72,0.77,304,304,304,304,0,0,0,0
3,76,0.42,13,13,13,13,0,0,0,0
3,77,1.58,70,70,70,70,0,0,0,0
3,112,1,57,57,57,57,0,0,0,0
4,10,0.88,35,35,35,35,0,0,0,0
4,11,1,64,64,64,64,0,0,0,0
4,28,2,109,109,109,109,0,0,0,0
4,31,0.25,25,25,25,25,0,0,0,0
4,41,2.79,305,305,305,305,0,0,0,0
4,42,0.72,130,130,130,130,0,0,0,0
4,43,0.7,114,114,114,114,0,0,0,0
4,44,0.83,185,185,185,185,0,0,0,0
4,45,2.89,604,604,604,604,0,0,0,0
4,46,11.26,2509,2509,2509,2509,0,0,0,0
4,47,10.38,1596,1596,1596,1596,0,0,0,0
4,48,9.86,2298,2298,2298,2298,0,0,0,0
4,49,17.67,3231,3231,3231,3231,0,0,0,0
4,50,10.86,1989,1989,1989,1989,0,0,0,0
4,51,19.8,3504,3504,3504,3504,0,0,0,0
4,52,26.55,4434,4434,4434,4434,0,0,0,0
4,53,26.38,4900,4900,4710,4710,13,13,177,177
4,54,21.95,4382,4382,4127,4127,233,233,22,22
4,55,26.45,3664,3664,3664,3664,0,0,0,0
4,56,4.75,411,411,411,411,0,0,0,0
4,59,4.19,748,748,748,748,0,0,0,0
4,60,7.7,2308,2308,2308,2308,0,0,0,0
4,61,3,564,564,564,564,0,0,0,0
4,62,4.13,925,925,925,925,0,0,0,0
4,63,1,217,217,217,217,0,0,0,0
4,67,3.35,570,570,570,570,0,0,0,0
4,68,0.76,42,42,42,42,0,0,0,0
4,69,3,586,586,586,586,0,0,0,0
4,70,0.88,141,141,141,141,0,0,0,0
4,71,1,185,185,185,185,0,0,0,0
4,72,1,102,102,102,102,0,0,0,0
4,73,1,35,35,35,35,0,0,0,0
4,76,1,22,22,22,22,0,0,0,0
4,78,2,73,73,73,73,0,0,0,0
4,90,6,1230,1230,1230,1230,0,0,0,0
4,115,2,257,257,257,257,0,0,0,0
5,0,2,129,129,129,129,0,0,0,0
5,9,2,77,77,77,77,0,0,0,0
5,10,1.12,32,32,32,32,0,0,0,0
5,19,2,194,194,194,194,0,0,0,0
5,20,1,32,32,32,32,0,0,0,0
5,31,0.75,75,75,75,75,0,0,0,0
5,34,2,319,319,319,319,0,0,0,0
5,43,1,35,35,35,35,0,0,0,0
5,44,2.95,433,433,433,433,0,0,0,0
5,45,0.12,20,20,20,20,0,0,0,0
5,46,3.36,802,802,802,802,0,0,0,0
5,47,2.56,785,785,785,785,0,0,0,0
5,48,1.12,224,224,224,224,0,0,0,0
5,49,4.01,1765,1765,1765,1765,0,0,0,0
5,50,5.55,1543,1543,1223,1223,0,0,320,320
5,51,0.76,28,28,28,28,0,0,0,0
5,52,7.5,1322,1322,1322,1322,0,0,0,0
5,53,16.29,2577,2577,2577,2577,0,0,0,0
5,54,23.5,5087,5087,5033,5033,54,54,0,0
5,55,24.82,4490,4490,4490,4490,0,0,0,0
