x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,226,226,226,226,0,0,0,0
0,21,1,40,40,40,40,0,0,0,0
0,31,0.2,36,36,36,36,0,0,0,0
0,32,2.7,1508,1508,428,428,1080,1080,0,0
0,36,1,169,169,169,169,0,0,0,0
0,50,0.09,21,21,0,0,21,21,0,0
0,51,0.37,59,59,43,43,16,16,0,0
0,64,0.17,18,18,18,18,0,0,0,0
0,65,0.83,87,87,87,87,0,0,0,0
0,79,1,159,159,159,159,0,0,0,0
0,97,1,78,78,78,78,0,0,0,0
1,0,1,140,140,140,140,0,0,0,0
1,3,0.15,21,21,21,21,0,0,0,0
1,4,1.15,134,134,134,134,0,0,0,0
1,13,0.49,72,72,72,72,0,0,0,0
1,14,0.51,76,76,76,76,0,0,0,0
1,32,0.09,30,30,30,30,0,0,0,0
1,60,1,7,7,7,7,0,0,0,0
2,3,0.35,49,49,49,49,0,0,0,0
2,4,0.35,49,49,49,49,0,0,0,0
2,5,1,205,205,205,205,0,0,0,0
2,25,0.98,118,118,118,118,0,0,0,0
2,31,2,185,185,185,185,0,0,0,0
3,11,1,54,54,54,54,0,0,0,0
3,25,0.02,2,2,2,2,0,0,0,0
3,28,1,41,41,41,41,0,0,0,0
3,38,0.19,40,40,40,40,0,0,0,0
3,39,0.81,173,173,173,173,0,0,0,0
3,59,0.51,392,392,0,0,392,392,0,0
3,60,1,157,157,157,157,0,0,0,0
4,3,1,194,194,194,194,0,0,0,0
4,8,1,76,76,76,76,0,0,0,0
4,12,1,29,29,29,29,0,0,0,0
4,15,2.14,446,446,446,446,0,0,0,0
4,16,1.07,348,348,348,348,0,0,0,0
4,29,1,129,129,129,129,0,0,0,0
4,34,1,95,95,95,95,0,0,0,0
4,52,0.01,1,1,1,1,0,0,0,0
4,58,2,747,747,747,747,0,0,0,0
4,59,3.73,2323,2323,0,0,2323,2323,0,0
4,60,0.43,135,135,0,0,135,135,0,0
4,99,0.76,124,124,124,124,0,0,0,0
5,5,1,53,53,53,53,0,0,0,0
5,12,0.92,142,142,142,142,0,0,0,0
5,13,0.48,117,117,117,117,0,0,0,0
5,15,0.79,140,140,140,140,0,0,0,0
5,30,1,93,93,93,93,0,0,0,0
5,31,1,115,115,115,115,0,0,0,0
5,36,0.38,147,147,0,0,147,147,0,0
5,37,1.49,499,499,0,0,499,499,0,0
5,49,1,120,120,120,120,0,0,0,0
5,52,0.99,93,93,93,93,0,0,0,0
5,53,1,29,29,29,29,0,0,0,0
5,55,2,73,73,73,73,0,0,0,0
5,59,1.34,422,422,0,0,422,422,0,0
5,99,0.24,39,39,39,39,0,0,0,0
6,5,0.28,20,20,20,20,0,0,0,0
6,6,1.99,100,100,100,100,0,0,0,0
6,12,0.86,513,513,0,0,513,513,0,0
6,13,0.73,237,237,153,153,84,84,0,0
6,21,1.06,32,32,32,32,0,0,0,0
6,25,1.04,47,47,47,47,0,0,0,0
6,26,2.96,324,324,324,324,0,0,0,0
6,37,1.14,189,189,135,135,54,54,0,0
7,4,5,371,371,371,371,0,0,0,0
7,5,5.7,443,443,443,443,0,0,0,0
7,6,0.09,5,5,5,5,0,0,0,0
7,8,1,164,164,164,164,0,0,0,0
7,9,0.02,3,3,3,3,0,0,0,0
7,10,1.98,335,335,335,335,0,0,0,0
7,21,0.94,105,105,105,105,0,0,0,0
7,43,1,205,205,205,205,0,0,0,0
7,81,1,19,19,19,19,0,0,0,0
7,91,0.99,232,232,232,232,0,0,0,0
7,92,0.01,2,2,2,2,0,0,0,0
8,2,3.13,531,531,260,260,271,271,0,0
8,4,2,104,104,104,104,0,0,0,0
8,5,1.94,70,70,70,70,0,0,0,0
8,7,2,164,164,164,164,0,0,0,0
8,24,0.71,555,555,555,555,0,0,0,0
8,25,0.02,13,13,13,13,0,0,0,0
8,29,4,298,298,298,298,0,0,0,0
8,44,1,73,73,73,73,0,0,0,0
8,92,1,178,178,178,178,0,0,0,0
8,121,1,67,67,67,67,0,0,0,0
9,2,2.87,452,452,155,155,296,296,0,0
9,4,0.83,20,20,20,20,0,0,0,0
