x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,409,409,409,409,0,0,0,0
0,2,2,351,351,351,351,0,0,0,0
0,4,3,331,331,331,331,0,0,0,0
0,11,0.03,7,7,7,7,0,0,0,0
0,12,1,62,62,62,62,0,0,0,0
0,14,1,133,133,133,133,0,0,0,0
0,15,1,111,111,111,111,0,0,0,0
0,16,0.54,222,222,222,222,0,0,0,0
0,17,1,88,88,88,88,0,0,0,0
0,21,0.12,58,58,58,58,0,0,0,0
0,22,2.02,1808,1808,97,97,1711,1711,0,0
0,23,0.03,45,45,0,0,45,45,0,0
0,29,4,377,377,377,377,0,0,0,0
0,37,1.92,1116,1116,25,25,0,0,0,0
0,47,1,145,145,145,145,0,0,0,0
0,58,2.19,457,457,457,457,0,0,0,0
0,59,2.45,367,367,367,367,0,0,0,0
0,60,2.61,867,867,361,361,506,506,0,0
0,62,2.06,943,943,943,943,0,0,0,0
0,63,6.25,1728,1728,1728,1728,0,0,0,0
0,64,2.14,807,807,807,807,0,0,0,0
0,65,1.02,691,691,691,691,0,0,0,0
0,72,1,37,37,37,37,0,0,0,0
0,74,1,41,41,41,41,0,0,0,0
0,75,0.01,1,1,1,1,0,0,0,0
0,85,1,54,54,54,54,0,0,0,0
0,92,1,133,133,133,133,0,0,0,0
0,95,2,688,688,688,688,0,0,0,0
0,97,0.73,171,171,171,171,0,0,0,0
0,98,0.04,12,12,12,12,0,0,0,0
0,104,2.03,92,92,92,92,0,0,0,0
0,105,1,15,15,15,15,0,0,0,0
0,108,0.2,24,24,24,24,0,0,0,0
0,115,1,5,5,5,5,0,0,0,0
0,118,1.76,65,65,65,65,0,0,0,0
0,127,1,15,15,15,15,0,0,0,0
1,3,2,98,98,98,98,0,0,0,0
1,4,1,62,62,62,62,0,0,0,0
1,8,1,158,158,158,158,0,0,0,0
1,9,0.38,104,104,0,0,104,104,0,0
1,11,0.97,265,265,265,265,0,0,0,0
1,15,0.28,138,138,138,138,0,0,0,0
1,16,1.18,541,541,541,541,0,0,0,0
1,17,1,131,131,131,131,0,0,0,0
1,21,3.07,1056,1056,1056,1056,0,0,0,0
1,22,1.84,1401,1401,1401,1401,0,0,0,0
1,24,0.59,65,65,65,65,0,0,0,0
1,25,0.41,46,46,46,46,0,0,0,0
1,28,1.2,108,108,108,108,0,0,0,0
1,29,0.8,163,163,163,163,0,0,0,0
1,36,0.43,602,602,0,0,0,0,0,0
1,37,2.65,1254,1254,0,0,0,0,0,0
1,45,1,65,65,65,65,0,0,0,0
1,46,1,55,55,55,55,0,0,0,0
1,52,1,99,99,99,99,0,0,0,0
1,53,0.79,241,241,241,241,0,0,0,0
1,57,0.02,3,3,3,3,0,0,0,0
1,58,0.67,141,141,45,45,96,96,0,0
1,59,2.66,784,784,784,784,0,0,0,0
1,60,1.34,517,517,517,517,0,0,0,0
1,62,7.81,2759,2759,2759,2759,0,0,0,0
1,63,7.82,2526,2526,2526,2526,0,0,0,0
1,64,3.21,6071,6071,6071,6071,0,0,0,0
1,65,1.8,1739,1739,1739,1739,0,0,0,0
1,71,1,65,65,65,65,0,0,0,0
1,73,1,78,78,78,78,0,0,0,0
1,74,1,70,70,70,70,0,0,0,0
1,79,1.03,68,68,68,68,0,0,0,0
1,80,0.03,3,3,3,3,0,0,0,0
1,97,1,159,159,159,159,0,0,0,0
1,98,1,88,88,88,88,0,0,0,0
1,99,1,85,85,85,85,0,0,0,0
1,105,1,17,17,17,17,0,0,0,0
1,108,1.16,108,108,108,108,0,0,0,0
1,109,1.84,227,227,227,227,0,0,0,0
1,118,1,57,57,57,57,0,0,0,0
1,120,1.9,274,274,274,274,0,0,0,0
1,121,0.1,21,21,21,21,0,0,0,0
1,126,1,9,9,9,9,0,0,0,0
2,0,4.58,393,393,393,393,0,0,0,0
2,1,1.5,98,98,98,98,0,0,0,0
2,2,1.5,101,101,101,101,0,0,0,0
2,4,1,230,230,230,230,0,0,0,0
2,8,0.04,12,12,0,0,12,12,0,0
2,9,0.58,160,160,0,0,160,160,0,0
2,10,2,139,139,139,139,0,0,0,0
2,13,0.69,144,144,144,144,0,0,0,0
2,18,0.14,51,51,51,51,0,0,0,0
2,19,1.98,1374,1374,1374,1374,0,0,0,0
2,20,3,282,282,282,282,0,0,0,0
2,21,0.93,777,777,777,777,0,0,0,0
2,26,1,55,55,55,55,0,0,0,0
2,29,2,66,66,66,66,0,0,0,0
2,45,1,59,59,59,59,0,0,0,0
2,47,1,135,135,135,135,0,0,0,0
2,49,1,162,162,162,162,0,0,0,0
2,53,0.21,66,66,66,66,0,0,0,0
2,54,1.65,501,501,501,501,0,0,0,0
2,55,2.35,443,443,443,443,0,0,0,0
2,57,0.01,1,1,1,1,0,0,0,0
2,58,2.31,371,371,180,180,190,190,0,0
2,59,1,109,109,109,109,0,0,0,0
2,60,5.87,1301,1301,1301,1301,0,0,0,0
2,61,4.7,1368,1368,1368,1368,0,0,0,0
2,62,7.15,2541,2541,2541,2541,0,0,0,0
2,63,7.53,3306,3306,2868,2868,438,438,0,0
2,64,2.61,5791,5791,5791,5791,0,0,0,0
2,65,2.56,6071,6071,6071,6071,0,0,0,0
2,66,2.61,2926,2926,2926,2926,0,0,0,0
2,75,1,41,41,41,41,0,0,0,0
2,79,0.41,44,44,44,44,0,0,0,0
2,80,0.54,58,58,58,58,0,0,0,0
2,81,0.21,39,39,39,39,0,0,0,0
2,82,0.79,145,145,145,145,0,0,0,0
2,88,2,93,93,93,93,0,0,0,0
2,95,0.89,151,151,151,151,0,0,0,0
2,99,1,222,222,222,222,0,0,0,0
2,108,2,168,168,168,168,0,0,0,0
2,109,1.08,32,32,32,32,0,0,0,0
2,118,1,27,27,27,27,0,0,0,0
3,0,1.85,101,101,101,101,0,0,0,0
3,1,0.78,99,99,99,99,0,0,0,0
3,2,3.37,388,388,388,388,0,0,0,0
3,4,1,100,100,100,100,0,0,0,0
3,7,1,35,35,35,35,0,0,0,0
3,9,1.51,548,548,548,548,0,0,0,0
3,13,0.36,232,232,64,64,168,168,0,0
3,17,0.36,40,40,40,40,0,0,0,0
3,18,0.88,143,143,143,143,0,0,0,0
3,26,1,110,110,110,110,0,0,0,0
