x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,34,34,34,34,0,0,0,0
0,81,1,68,68,68,68,0,0,0,0
0,86,0.69,97,97,97,97,0,0,0,0
0,87,0.31,44,44,44,44,0,0,0,0
0,92,0.52,36,36,36,36,0,0,0,0
0,95,1,9,9,9,9,0,0,0,0
0,101,0.49,21,21,21,21,0,0,0,0
0,103,1,181,181,181,181,0,0,0,0
0,106,0.74,46,46,46,46,0,0,0,0
0,107,1,75,75,75,75,0,0,0,0
0,108,1,229,229,229,229,0,0,0,0
0,109,0.69,196,196,196,196,0,0,0,0
0,113,5.17,534,534,534,534,0,0,0,0
0,114,0.08,7,7,7,7,0,0,0,0
0,115,0.92,76,76,76,76,0,0,0,0
0,118,3.64,1390,1390,1390,1390,0,0,0,0
0,119,9.8,4950,4950,4950,4950,0,0,0,0
0,120,11.65,5174,5174,5174,5174,0,0,0,0
0,121,11.84,3633,3633,3430,3430,0,0,203,203
0,122,11.84,4948,4948,4948,4948,0,0,0,0
0,123,1.28,841,841,841,841,0,0,0,0
0,124,0.39,140,140,140,140,0,0,0,0
0,126,0.68,168,168,168,168,0,0,0,0
1,3,0.06,59,59,0,0,59,59,0,0
1,4,1.97,1423,1423,0,0,1423,1423,0,0
1,56,2,54,54,54,54,0,0,0,0
1,58,1,35,35,35,35,0,0,0,0
1,81,1,41,41,41,41,0,0,0,0
1,85,2,38,38,38,38,0,0,0,0
1,86,1,171,171,171,171,0,0,0,0
1,92,0.48,33,33,33,33,0,0,0,0
1,97,1,134,134,134,134,0,0,0,0
1,100,1.13,79,79,79,79,0,0,0,0
1,101,3.38,179,179,179,179,0,0,0,0
1,103,2,127,127,127,127,0,0,0,0
1,106,0.26,16,16,16,16,0,0,0,0
1,108,2,38,38,38,38,0,0,0,0
1,109,1.31,148,148,148,148,0,0,0,0
1,113,3.48,431,431,431,431,0,0,0,0
1,114,1.04,264,264,264,264,0,0,0,0
1,115,1,167,167,167,167,0,0,0,0
1,118,0.59,365,365,365,365,0,0,0,0
1,119,10.75,3102,3102,2536,2536,0,0,566,566
1,120,5.3,882,882,882,882,0,0,0,0
1,121,12.54,2078,2078,2078,2078,0,0,0,0
1,122,13.21,4420,4420,3939,3939,0,0,481,481
1,123,0.8,334,334,334,334,0,0,0,0
1,124,1.1,532,532,532,532,0,0,0,0
1,125,0.7,314,314,314,314,0,0,0,0
2,3,0.94,977,977,0,0,977,977,0,0
2,4,1.63,1544,1544,0,0,1544,1544,0,0
2,5,0.49,768,768,0,0,768,768,0,0
2,6,1.51,396,396,0,0,396,396,0,0
2,17,0.39,32,32,32,32,0,0,0,0
2,18,0.61,51,51,51,51,0,0,0,0
2,74,1,83,83,83,83,0,0,0,0
2,78,1,6,6,6,6,0,0,0,0
2,83,1.17,18,18,18,18,0,0,0,0
2,86,1,39,39,39,39,0,0,0,0
2,87,1,28,28,28,28,0,0,0,0
2,90,2.83,78,78,78,78,0,0,0,0
2,91,1.88,178,178,178,178,0,0,0,0
2,94,1,64,64,64,64,0,0,0,0
2,101,0.2,2,2,2,2,0,0,0,0
2,102,0.8,10,10,10,10,0,0,0,0
2,105,1,69,69,69,69,0,0,0,0
2,106,3.07,242,242,242,242,0,0,0,0
2,107,3.72,339,339,339,339,0,0,0,0
2,108,0.09,9,9,9,9,0,0,0,0
2,110,1,265,265,265,265,0,0,0,0
2,111,0.02,13,13,13,13,0,0,0,0
2,112,3,184,184,184,184,0,0,0,0
2,113,1.36,177,177,177,177,0,0,0,0
2,114,1.93,141,141,141,141,0,0,0,0
2,115,0.02,2,2,2,2,0,0,0,0
2,119,5.71,383,383,383,383,0,0,0,0
2,120,2.63,223,223,144,144,0,0,78,78
2,121,1,26,26,26,26,0,0,0,0
2,122,3.29,827,827,827,827,0,0,0,0
2,123,2.02,95,95,95,95,0,0,0,0
2,124,0.05,23,23,23,23,0,0,0,0
2,125,2.15,486,486,486,486,0,0,0,0
3,4,1.01,233,233,0,0,233,233,0,0
3,5,0.39,111,111,0,0,111,111,0,0
3,6,1.99,509,509,0,0,509,509,0,0
3,49,3,300,300,300,300,0,0,0,0
3,74,1,38,38,38,38,0,0,0,0
3,83,0.83,64,64,64,64,0,0,0,0
3,84,3,224,224,224,224,0,0,0,0
3,85,1,55,55,55,55,0,0,0,0
3,86,1,8,8,8,8,0,0,0,0
3,91,0.29,45,45,45,45,0,0,0,0
3,97,1,188,188,188,188,0,0,0,0
3,98,0.01,1,1,1,1,0,0,0,0
3,101,3,295,295,295,295,0,0,0,0
3,104,0.29,16,16,16,16,0,0,0,0
3,106,1.04,216,216,216,216,0,0,0,0
3,107,1.19,181,181,181,181,0,0,0,0
3,108,2.37,251,251,251,251,0,0,0,0
3,109,1.57,203,203,203,203,0,0,0,0
3,110,1,201,201,201,201,0,0,0,0
3,111,2.98,1169,1169,1169,1169,0,0,0,0
3,114,1,101,101,101,101,0,0,0,0
3,119,2.62,228,228,228,228,0,0,0,0
3,120,3.89,417,417,417,417,0,0,0,0
3,121,1,79,79,0,0,0,0,79,79
3,122,3,174,174,174,174,0,0,0,0
3,125,1,53,53,53,53,0,0,0,0
3,127,2,111,111,111,111,0,0,0,0
4,6,5,1542,1542,1542,1542,0,0,0,0
4,7,3,101,101,101,101,0,0,0,0
4,73,0.07,30,30,30,30,0,0,0,0
4,74,0.17,74,74,74,74,0,0,0,0
4,80,1,30,30,30,30,0,0,0,0
4,84,1,83,83,83,83,0,0,0,0
4,86,1,37,37,37,37,0,0,0,0
4,90,1,79,79,79,79,0,0,0,0
4,92,1,260,260,260,260,0,0,0,0
4,98,0.59,67,67,67,67,0,0,0,0
4,99,0.4,46,46,46,46,0,0,0,0
4,101,1,37,37,37,37,0,0,0,0
4,104,0.71,38,38,38,38,0,0,0,0
4,105,1.81,714,714,26,26,688,688,0,0
4,106,0.88,61,61,61,61,0,0,0,0
4,107,0.05,9,9,9,9,0,0,0,0
4,108,1,136,136,136,136,0,0,0,0
4,110,1,66,66,66,66,0,0,0,0
4,111,1,32,32,32,32,0,0,0,0
4,112,2,265,265,265,265,0,0,0,0
4,113,1.75,135,135,135,135,0,0,0,0
4,116,1,19,19,19,19,0,0,0,0
4,120,10.15,896,896,884,884,0,0,12,12
4,121,15.88,2819,2819,2724,2724,0,0,95,95
